"Date","Open","High","Low","Close","Volume","OpenInt"
10/10/2000,294.7,294.7,294.7,294.7,0,0
10/11/2000,292.6,292.6,292.6,292.6,0,0
10/12/2000,298.3,298.3,298.3,298.3,0,0
10/13/2000,294.1,294.1,294.1,294.1,0,0
10/16/2000,293.2,293.2,293.2,293.2,0,0
10/17/2000,292.5,292.5,292.5,292.5,0,0
10/18/2000,291.4,291.4,291.4,291.4,0,0
10/19/2000,291.2,291.2,291.2,291.2,0,0
10/20/2000,292.2,292.2,292.2,292.2,0,0
10/23/2000,290.9,290.9,290.9,290.9,0,0
10/24/2000,290.8,290.8,290.8,290.8,0,0
10/25/2000,286.5,286.5,286.5,286.5,0,0
10/26/2000,285.2,285.2,285.2,285.2,0,0
10/27/2000,284.6,284.6,284.6,284.6,10,10
10/30/2000,284.5,284.5,284.5,284.5,0,10
10/31/2000,285.0,285.0,285.0,285.0,0,10
11/01/2000,284.0,284.0,284.0,284.0,0,10
11/02/2000,284.5,284.5,284.5,284.5,0,10
11/03/2000,284.7,284.7,284.7,284.7,0,10
11/06/2000,284.8,284.8,284.8,284.8,0,10
11/07/2000,284.4,284.4,284.4,284.4,0,10
11/08/2000,285.1,285.1,285.1,285.1,0,10
11/09/2000,285.9,285.9,285.9,285.9,0,10
11/10/2000,284.4,284.4,284.4,284.4,0,10
11/13/2000,284.3,284.3,284.3,284.3,0,10
11/14/2000,284.5,284.5,284.5,284.5,0,10
11/15/2000,284.7,284.7,284.7,284.7,0,10
11/16/2000,285.4,285.4,285.4,285.4,0,10
11/17/2000,285.3,285.3,285.3,285.3,0,10
11/20/2000,286.1,286.1,286.1,286.1,0,10
11/21/2000,285.3,285.3,285.3,285.3,0,10
11/22/2000,285.9,285.9,285.9,285.9,0,10
11/27/2000,289.6,289.6,289.6,289.6,10,20
11/28/2000,289.3,289.3,289.3,289.3,0,20
11/29/2000,286.0,286.0,286.0,286.0,0,20
11/30/2000,289.4,289.4,289.4,289.4,0,20
12/01/2000,288.0,288.0,288.0,288.0,0,20
12/04/2000,289.5,289.5,289.5,289.5,0,20
12/05/2000,288.8,288.8,288.8,288.8,0,20
12/06/2000,292.6,292.6,292.6,292.6,0,20
12/07/2000,291.4,291.4,291.4,291.4,0,20
12/08/2000,290.4,290.4,290.4,290.4,0,20
12/11/2000,288.4,288.4,288.4,288.4,0,20
12/12/2000,288.5,288.5,288.5,288.5,0,20
12/13/2000,286.2,286.2,286.2,286.2,0,20
12/14/2000,286.2,286.2,286.2,286.2,0,20
12/15/2000,287.6,287.6,287.6,287.6,0,20
12/18/2000,286.7,286.7,286.7,286.7,0,20
12/19/2000,286.7,286.7,286.7,286.7,0,20
12/20/2000,289.3,289.3,289.3,289.3,0,20
12/21/2000,290.2,290.2,290.2,290.2,0,20
12/22/2000,289.8,289.8,289.8,289.8,0,20
12/26/2000,290.2,290.2,290.2,290.2,0,20
12/27/2000,291.3,291.3,291.3,291.3,0,20
12/28/2000,288.1,288.1,288.1,288.1,0,20
12/29/2000,288.0,288.0,288.0,288.0,0,20
01/02/2001,283.9,283.9,283.9,283.9,0,20
01/03/2001,283.1,283.1,283.1,283.1,0,20
01/04/2001,281.6,281.6,281.6,281.6,0,20
01/05/2001,281.9,281.9,281.9,281.9,0,20
01/08/2001,281.5,281.5,281.5,281.5,0,20
01/09/2001,281.1,281.1,281.1,281.1,0,20
01/10/2001,278.4,278.4,278.4,278.4,0,20
01/11/2001,277.7,277.7,277.7,277.7,0,20
01/12/2001,278.1,278.1,278.1,278.1,0,20
01/16/2001,277.4,277.4,277.4,277.4,0,20
01/17/2001,277.4,277.4,277.0,277.0,5,15
01/18/2001,278.8,278.8,277.8,277.8,17,10
01/19/2001,277.9,277.9,277.9,277.9,0,10
01/22/2001,279.4,280.0,279.4,280.0,5,15
01/23/2001,279.8,279.8,279.8,279.8,0,15
01/24/2001,278.0,278.0,278.0,278.0,0,15
01/25/2001,278.2,278.2,278.2,278.2,0,15
01/26/2001,276.2,276.2,276.2,276.2,0,15
01/29/2001,276.0,276.0,276.0,276.0,0,15
01/30/2001,278.6,278.6,278.6,278.6,0,15
01/31/2001,278.4,278.4,278.4,278.4,0,15
02/01/2001,281.0,281.0,281.0,281.0,0,15
02/02/2001,279.9,279.9,279.9,279.9,300,302
02/05/2001,278.0,278.0,278.0,278.0,0,302
02/06/2001,276.0,276.0,276.0,276.0,0,302
02/07/2001,275.5,275.5,275.5,275.5,0,302
02/08/2001,275.0,275.0,273.0,273.0,1,302
02/09/2001,272.6,272.6,272.6,272.6,0,302
02/12/2001,273.1,273.1,273.1,273.1,0,302
02/13/2001,272.6,272.6,272.6,272.6,100,302
02/14/2001,271.7,271.7,271.7,271.7,15,317
02/15/2001,267.7,267.7,267.7,267.7,0,317
02/16/2001,267.5,270.3,267.5,270.3,5,317
02/20/2001,268.0,268.0,268.0,268.0,1,317
02/21/2001,269.5,269.5,269.5,269.5,300,417
02/22/2001,270.2,270.2,269.4,269.6,2,418
02/23/2001,271.6,271.6,271.6,271.6,3,417
02/26/2001,275.4,275.4,275.4,275.4,155,562
02/27/2001,276.9,276.9,276.9,276.9,1010,1402
02/28/2001,276.9,276.9,276.9,276.9,85,1162
03/01/2001,275.7,275.7,275.7,275.7,95,1257
03/02/2001,272.6,272.6,272.6,272.6,16,1273
03/05/2001,272.9,272.9,272.9,272.9,0,1267
03/06/2001,270.0,270.0,270.0,270.0,0,1267
03/07/2001,271.0,271.0,271.0,271.0,0,1267
03/08/2001,274.3,274.3,274.3,274.3,416,920
03/09/2001,279.6,279.6,279.6,279.6,1,920
03/12/2001,280.9,280.9,280.9,280.9,189,1067
03/13/2001,276.3,276.3,276.3,276.3,0,1109
03/14/2001,271.9,271.9,271.9,271.9,210,1151
03/15/2001,268.9,268.9,268.9,268.9,100,1251
03/16/2001,267.0,267.0,267.0,267.0,0,1251
03/19/2001,268.5,268.5,268.5,268.5,0,1251
03/20/2001,269.4,269.4,269.4,269.4,0,1251
03/21/2001,270.6,270.6,270.6,270.6,6,1256
03/22/2001,269.7,269.7,269.7,269.7,0,1256
03/23/2001,270.0,270.0,270.0,270.0,0,1256
03/26/2001,270.4,270.4,270.4,270.4,99,1308
03/27/2001,269.9,269.9,269.9,269.9,300,1448
03/28/2001,269.0,269.0,268.3,268.3,2,1547
03/29/2001,267.2,267.2,267.2,267.2,0,1547
03/30/2001,266.0,266.0,266.0,266.0,0,1547
04/02/2001,263.3,263.3,263.3,263.3,132,1421
04/03/2001,264.6,264.6,264.6,264.6,1,1559
04/04/2001,265.7,265.7,265.7,265.7,6,1559
04/05/2001,265.5,265.5,265.5,265.5,116,1613
04/06/2001,266.9,266.9,266.9,266.9,286,1803
04/09/2001,265.3,265.3,265.3,265.3,0,1807
04/10/2001,264.6,264.6,264.6,264.6,144,1754
04/11/2001,265.9,265.9,265.9,265.9,0,1754
04/12/2001,267.1,267.1,267.1,267.1,0,1754
04/16/2001,270.7,270.7,270.7,270.7,98,1710
04/17/2001,268.4,268.4,268.4,268.4,0,1710
04/18/2001,268.2,268.2,268.2,268.2,0,1710
04/19/2001,272.1,272.1,272.1,272.1,0,1710
04/20/2001,271.3,271.3,271.3,271.3,16,1699
04/23/2001,270.0,270.0,270.0,270.0,42,1731
04/24/2001,270.3,270.3,270.3,270.3,0,1731
04/25/2001,268.2,268.2,268.2,268.2,0,1731
04/26/2001,270.0,270.0,270.0,270.0,527,2176
04/27/2001,269.9,269.9,269.9,269.9,0,2176
04/30/2001,270.1,270.1,270.1,270.1,0,2176
05/01/2001,270.3,270.3,270.3,270.3,171,2318
05/02/2001,271.2,271.2,271.2,271.2,112,2334
05/03/2001,271.9,271.9,271.9,271.9,102,2363
05/04/2001,271.3,271.3,271.3,271.3,103,2348
05/07/2001,271.4,271.4,271.4,271.4,0,2348
05/08/2001,270.3,270.3,270.3,270.3,0,2348
05/09/2001,275.3,275.3,275.3,275.3,5,2343
05/10/2001,274.5,274.5,274.5,274.5,1,2343
05/11/2001,274.2,274.2,273.7,273.7,2,2343
05/14/2001,273.8,273.8,273.8,273.8,50,2333
05/15/2001,273.5,273.5,273.5,273.5,0,2333
05/16/2001,277.4,277.4,277.4,277.4,0,2333
05/17/2001,279.3,279.3,279.3,279.3,0,2333
05/18/2001,293.4,293.4,293.4,293.4,0,2333
05/21/2001,290.9,290.9,290.9,290.9,484,2265
05/22/2001,290.5,290.5,290.5,290.5,10,2255
05/23/2001,288.9,288.9,288.9,288.9,0,2255
05/24/2001,284.0,284.0,284.0,284.0,38,2255
05/25/2001,282.8,282.8,282.8,282.8,0,2255
05/29/2001,278.9,278.9,278.9,278.9,40,2225
05/30/2001,271.2,271.2,271.2,271.2,0,2225
05/31/2001,272.2,272.2,270.7,270.7,1,2224
06/01/2001,271.5,271.7,271.5,271.7,2,2224
06/04/2001,270.2,270.2,270.2,270.2,0,2225
06/05/2001,270.8,270.8,270.8,270.8,0,2225
06/06/2001,270.7,270.7,270.7,270.7,67,2228
06/07/2001,271.0,271.0,271.0,271.0,0,2228
06/08/2001,278.1,278.1,278.1,278.1,0,2228
06/11/2001,272.5,272.5,272.5,272.5,0,2228
06/12/2001,276.2,276.2,276.2,276.2,100,2138
06/13/2001,276.7,276.7,276.7,276.7,0,2138
06/14/2001,280.0,280.0,280.0,280.0,0,2138
06/15/2001,279.9,279.9,275.9,275.9,4,2140
06/18/2001,278.5,278.5,277.1,277.1,160,2080
06/19/2001,278.1,278.8,277.5,277.9,4,2079
06/20/2001,276.9,276.9,276.9,276.9,96,2072
06/21/2001,277.3,277.3,277.3,277.3,0,2072
06/22/2001,277.0,277.0,277.0,277.0,3,2069
06/25/2001,278.4,278.4,278.4,278.4,0,2069
06/26/2001,280.7,280.7,280.7,280.7,204,1965
06/27/2001,276.5,276.5,276.5,276.5,78,1887
06/28/2001,274.0,274.0,274.0,274.0,0,1887
06/29/2001,275.5,275.5,275.5,275.5,0,1887
07/02/2001,274.3,274.3,274.3,274.3,0,1887
07/03/2001,272.9,272.9,272.9,272.9,80,1812
07/05/2001,271.5,271.5,270.2,270.2,12,1801
07/06/2001,270.5,272.0,270.5,270.8,10,1800
07/09/2001,271.3,271.3,271.3,271.3,20,1781
07/10/2001,272.4,272.4,271.1,271.1,2,1781
07/11/2001,273.3,274.8,272.6,273.2,12,1781
07/12/2001,272.5,272.5,271.5,271.5,5,1781
07/13/2001,271.3,272.1,271.3,272.1,102,1876
07/16/2001,273.5,273.5,271.7,271.8,6,1876
07/17/2001,273.1,273.1,273.1,273.1,0,1876
07/18/2001,275.5,276.3,275.3,275.3,414,1897
07/19/2001,273.3,274.4,273.0,274.4,56,1936
07/20/2001,273.8,274.7,273.8,274.7,3,1936
07/23/2001,273.5,273.6,273.3,273.6,2,1936
07/24/2001,274.4,274.4,274.4,274.4,0,1936
07/25/2001,272.2,272.2,272.2,272.2,1,1936
07/26/2001,271.1,271.1,270.8,270.8,61,1912
07/27/2001,271.0,272.0,270.3,272.0,5,1913
07/30/2001,269.4,269.4,269.4,269.4,29,1942
07/31/2001,269.5,271.4,269.5,271.0,2,1942
08/01/2001,272.1,272.8,272.0,272.1,2,1942
08/02/2001,272.1,272.1,272.1,272.1,1,1942
08/03/2001,272.6,272.6,272.6,272.6,0,1942
08/06/2001,271.7,271.7,271.7,271.7,0,1942
08/07/2001,271.7,271.7,271.7,271.7,0,1942
08/08/2001,272.5,272.5,272.5,272.5,0,1942
08/09/2001,278.0,278.0,278.0,278.0,120,1842
08/10/2001,278.0,278.5,278.0,278.5,359,2070
08/13/2001,279.5,280.3,279.0,280.3,120,2138
08/14/2001,278.3,280.9,278.3,280.9,60,2100
08/15/2001,280.5,280.5,280.1,280.1,787,2185
08/16/2001,279.5,279.5,279.5,279.5,300,2398
08/17/2001,281.6,285.5,281.6,283.6,4,2398
08/20/2001,280.3,280.3,280.3,280.3,0,2396
08/21/2001,281.0,281.0,279.1,279.1,193,2589
08/22/2001,281.1,281.1,279.0,279.0,323,2883
08/23/2001,279.4,279.4,279.4,279.4,0,2883
08/24/2001,276.6,277.5,276.0,276.6,25,2865
08/27/2001,276.6,276.6,276.6,276.6,14,2851
08/28/2001,274.9,276.1,274.9,276.1,396,2698
08/29/2001,277.5,277.5,277.5,277.5,290,2706
08/30/2001,279.2,279.2,279.2,279.2,152,2807
08/31/2001,278.2,278.2,278.2,278.2,0,2807
09/04/2001,275.6,275.6,275.6,275.6,227,2712
09/05/2001,275.3,276.5,275.3,276.0,3,2713
09/06/2001,276.5,277.0,276.5,276.9,16,2720
09/07/2001,276.8,276.8,276.8,276.8,151,2773
09/10/2001,275.4,275.4,275.4,275.4,151,2773
09/11/2001,276.2,276.2,275.4,275.4,0,2773
09/14/2001,294.0,294.0,294.0,294.0,0,2773
09/17/2001,288.5,293.5,288.5,292.6,16,2769
09/18/2001,293.0,293.0,288.8,290.7,207,2759
09/19/2001,291.0,294.5,291.0,292.9,154,2764
09/20/2001,293.0,293.0,290.5,290.5,30,2769
09/21/2001,297.5,297.5,292.5,293.6,114,2726
09/24/2001,290.5,291.7,289.5,291.7,69,2774
09/25/2001,290.9,292.7,290.9,292.6,9,2766
09/26/2001,294.5,296.5,294.5,295.8,508,3094
09/27/2001,291.7,295.0,291.7,294.1,23,3098
09/28/2001,296.6,296.6,294.8,294.8,117,3234
10/01/2001,294.0,295.0,293.8,293.8,21,3240
10/02/2001,294.0,294.0,291.0,291.7,6,3239
10/03/2001,293.5,294.0,292.4,292.4,11,3241
10/04/2001,293.0,293.6,291.7,292.5,432,3378
10/05/2001,293.0,294.2,293.0,293.3,707,3703
10/08/2001,295.8,295.8,293.5,294.2,274,3906
10/09/2001,292.2,292.2,290.1,290.5,48,3915
10/10/2001,290.0,290.5,286.1,287.5,95,3913
10/11/2001,283.8,284.5,282.5,283.5,275,4049
10/12/2001,285.5,287.0,283.7,286.6,92,4100
10/15/2001,285.5,286.4,283.5,283.6,423,4152
10/16/2001,284.0,284.0,283.5,283.8,6,4143
10/17/2001,283.0,285.6,283.0,284.9,69,4128
10/18/2001,285.0,285.0,280.5,280.8,22,4135
10/19/2001,280.6,282.5,280.2,281.7,14,4134
10/22/2001,278.5,278.5,276.5,277.1,65,4129
10/23/2001,277.3,278.7,277.3,277.5,185,4062
10/24/2001,278.0,278.0,277.3,277.4,1447,3987
10/25/2001,278.5,279.2,277.5,279.2,983,3762
10/26/2001,280.0,280.0,278.9,279.3,17,3771
10/29/2001,281.3,281.3,280.7,280.7,342,3678
10/30/2001,283.0,283.0,282.0,282.1,138,3684
10/31/2001,282.5,282.5,280.1,281.5,180,3783
11/01/2001,282.0,282.5,281.5,281.7,34,3783
11/02/2001,281.7,281.8,281.3,281.8,8,3783
11/05/2001,280.2,281.0,279.8,280.5,382,3797
11/06/2001,280.8,281.6,280.5,281.2,362,3774
11/07/2001,281.5,282.5,281.4,282.2,82,3816
11/08/2001,281.9,281.9,278.0,278.1,1608,3749
11/09/2001,279.0,279.0,278.3,278.8,107,3757
11/12/2001,279.5,282.0,279.2,279.8,241,3762
11/13/2001,278.2,279.3,278.2,279.2,322,3773
11/14/2001,280.4,280.4,279.1,279.3,52,3769
11/15/2001,278.0,278.0,276.3,276.8,48,3777
11/16/2001,276.0,276.8,276.0,276.4,518,3847
11/19/2001,276.0,276.0,274.0,274.3,170,3858
11/20/2001,274.4,275.7,274.0,274.7,447,3965
11/21/2001,274.1,274.8,274.0,274.7,576,4008
11/26/2001,274.5,275.0,274.0,274.1,803,4354
11/27/2001,274.7,275.5,274.0,275.0,554,4575
11/28/2001,276.5,276.8,275.3,275.8,867,4874
11/29/2001,276.6,277.0,275.3,275.3,2266,5911
11/30/2001,276.5,277.5,275.0,275.4,473,6160
12/03/2001,276.6,279.5,276.5,278.4,406,6224
12/04/2001,277.5,277.8,276.6,276.8,56,6201
12/05/2001,276.3,276.8,274.5,275.2,136,6225
12/06/2001,275.7,276.0,274.8,275.6,147,6176
12/07/2001,276.0,276.0,275.0,275.3,147,6200
12/10/2001,273.8,274.1,272.7,273.6,174,6254
12/11/2001,273.1,274.2,272.5,273.5,198,6240
12/12/2001,274.8,275.1,274.5,275.1,132,6293
12/13/2001,275.2,275.5,275.0,275.2,711,6564
12/14/2001,275.6,279.8,275.5,279.2,1025,6835
12/17/2001,278.4,279.2,278.3,278.9,940,7203
12/18/2001,280.4,281.6,279.7,281.4,856,7459
12/19/2001,279.4,280.0,276.1,276.5,809,7432
12/20/2001,276.5,277.7,276.5,277.0,810,7989
12/21/2001,279.2,279.2,278.2,278.8,57,7994
12/26/2001,279.3,280.1,279.1,280.1,113,7973
12/27/2001,279.0,279.0,278.0,278.3,482,8278
12/28/2001,277.5,278.2,277.0,277.4,196,8275
12/31/2001,277.2,280.2,277.1,279.6,526,8452
01/02/2002,279.4,280.3,279.4,279.8,1204,8377
01/03/2002,280.2,281.2,278.0,279.1,1040,8470
01/04/2002,279.0,280.5,278.3,279.8,420,8406
01/07/2002,280.5,281.0,278.8,279.5,881,8631
01/08/2002,279.3,280.2,279.2,279.8,640,8474
01/09/2002,280.3,285.8,279.8,284.4,5456,10228
01/10/2002,289.5,290.0,286.5,288.2,7477,13330
01/11/2002,288.3,289.2,286.5,288.5,5308,15512
01/14/2002,288.1,288.1,286.4,286.4,5349,18664
01/15/2002,284.6,286.0,284.0,285.4,4036,18945
01/16/2002,285.8,289.2,284.2,288.4,7617,21138
01/17/2002,286.5,287.1,285.0,285.5,3655,22319
01/18/2002,284.7,285.2,283.7,284.2,5279,24068
01/22/2002,284.1,284.9,282.0,282.7,7580,26878
01/23/2002,282.5,282.6,279.0,279.8,10721,28726
01/24/2002,280.2,280.6,278.4,279.4,11375,31641
01/25/2002,279.8,280.7,279.4,280.1,7896,34593
01/28/2002,279.8,280.1,279.0,279.5,14193,40947
01/29/2002,278.6,282.7,278.4,282.4,34079,53902
01/30/2002,282.5,283.7,281.4,282.9,38463,61690
01/31/2002,282.9,283.7,281.8,282.9,16765,63937
02/01/2002,283.3,287.9,283.2,286.8,30042,67838
02/04/2002,287.1,290.5,286.8,290.1,39492,72804
02/05/2002,291.7,299.8,291.0,299.1,65216,86388
02/06/2002,303.3,307.5,297.0,298.3,63384,89047
02/07/2002,301.0,301.5,299.0,300.6,35209,93316
02/08/2002,304.3,307.3,302.7,304.4,40512,96450
02/11/2002,300.6,300.8,298.5,300.8,20041,94179
02/12/2002,298.8,301.5,297.8,301.3,18549,95255
02/13/2002,298.4,300.6,296.0,300.0,28154,94871
02/14/2002,300.0,301.1,298.9,300.2,16893,94042
02/15/2002,301.8,302.5,298.5,298.9,17759,93832
02/19/2002,297.5,299.1,293.0,293.6,30815,95259
02/20/2002,294.0,294.3,291.1,292.6,26660,93445
02/21/2002,291.3,294.5,290.5,293.5,23476,94230
02/22/2002,294.3,295.0,292.0,293.5,20002,91326
02/25/2002,292.5,293.3,291.1,292.9,17410,89854
02/26/2002,293.6,298.5,293.0,298.2,30178,90322
02/27/2002,299.0,299.0,296.1,296.6,23749,88891
02/28/2002,296.5,298.5,296.3,297.1,19388,87469
03/01/2002,296.5,300.0,295.5,298.4,25415,90563
03/04/2002,298.8,299.0,297.0,297.1,19016,89932
03/05/2002,297.0,299.4,294.2,294.4,30007,88207
03/06/2002,294.5,294.9,292.6,293.9,18001,87967
03/07/2002,292.0,292.8,289.5,290.5,32475,85345
03/08/2002,289.8,290.5,288.7,290.3,24677,82103
03/11/2002,292.0,292.4,291.2,291.3,11437,81662
03/12/2002,292.8,295.0,292.7,293.8,29750,80312
03/13/2002,293.9,294.4,293.1,293.8,12469,77590
03/14/2002,293.0,293.2,290.7,291.2,26760,72473
03/15/2002,291.3,291.4,289.3,290.1,19848,73197
03/18/2002,291.0,293.0,291.0,292.3,17856,71793
03/19/2002,292.9,294.0,292.6,293.0,14863,68374
03/20/2002,293.0,293.0,291.6,292.4,15061,63124
03/21/2002,292.5,293.6,292.0,293.1,19851,59916
03/22/2002,293.8,297.8,293.7,297.6,39727,59113
03/25/2002,297.3,298.6,297.0,297.7,50323,32576
03/26/2002,296.9,297.0,295.8,296.8,31660,21254
03/27/2002,297.6,303.1,297.5,302.2,24896,8734
03/28/2002,302.7,303.5,300.5,302.6,4104,2159
04/01/2002,302.5,303.2,300.7,303.2,334,1740
04/02/2002,303.0,306.8,302.5,305.9,436,1629
04/03/2002,304.3,304.3,302.0,302.6,276,1354
04/04/2002,301.2,302.4,299.0,301.1,251,605
04/05/2002,301.3,302.5,298.7,300.1,86,558
04/08/2002,299.7,301.5,299.7,300.5,97,496
04/09/2002,300.0,300.0,298.5,298.8,133,483
04/10/2002,298.0,302.5,297.7,301.7,66,403
04/11/2002,303.0,303.2,301.5,302.2,42,391
04/12/2002,301.5,302.1,300.5,302.1,133,400
04/15/2002,303.3,303.3,299.9,300.0,118,360
04/16/2002,299.0,299.1,297.5,298.8,132,330
04/17/2002,300.8,303.3,300.7,302.1,39,299
04/18/2002,303.6,306.0,303.6,304.5,11,290
04/19/2002,302.5,302.5,301.9,302.3,68,311
04/22/2002,304.1,304.1,303.0,303.0,30,267
04/23/2002,302.8,304.0,302.8,304.0,40,256
04/24/2002,305.0,305.7,304.3,304.3,120,212
04/25/2002,309.0,309.3,306.6,308.1,173,134
04/26/2002,308.9,312.5,306.5,311.6,74,56
