"Date","Open","High","Low","Close","Volume","OpenInt"
12/28/2000,291.7,291.7,291.7,291.7,0,6
12/29/2000,291.6,291.6,291.6,291.6,0,6
01/02/2001,287.3,287.3,287.3,287.3,0,6
01/03/2001,288.4,288.4,288.4,288.4,0,6
01/04/2001,284.9,284.9,284.9,284.9,0,6
01/05/2001,285.1,285.1,285.1,285.1,0,6
01/08/2001,284.7,284.7,284.7,284.7,0,6
01/09/2001,284.4,284.4,284.4,284.4,0,6
01/10/2001,281.7,281.7,281.7,281.7,0,6
01/11/2001,281.0,281.0,281.0,281.0,0,6
01/12/2001,281.6,281.6,281.6,281.6,0,6
01/16/2001,280.9,280.9,280.9,280.9,0,6
01/17/2001,280.4,280.4,280.4,280.4,0,6
01/18/2001,281.2,281.2,281.2,281.2,0,6
01/19/2001,281.3,281.3,281.3,281.3,0,6
01/22/2001,283.4,283.4,283.4,283.4,0,6
01/23/2001,283.2,283.2,283.2,283.2,0,6
01/24/2001,281.5,281.5,281.5,281.5,0,6
01/25/2001,281.7,281.7,281.7,281.7,0,6
01/26/2001,279.7,279.7,279.7,279.7,0,6
01/29/2001,279.5,279.5,279.5,279.5,0,6
01/30/2001,282.0,282.0,282.0,282.0,0,6
01/31/2001,281.8,281.8,281.8,281.8,0,6
02/01/2001,284.4,284.4,284.4,284.4,0,6
02/02/2001,283.3,283.3,283.3,283.3,0,6
02/05/2001,281.4,281.4,281.4,281.4,0,6
02/06/2001,279.4,279.4,279.4,279.4,0,6
02/07/2001,278.9,278.9,278.9,278.9,0,6
02/08/2001,276.4,276.4,276.4,276.4,0,6
02/09/2001,276.0,276.0,276.0,276.0,0,6
02/12/2001,276.5,276.5,276.5,276.5,0,6
02/13/2001,276.0,276.0,276.0,276.0,0,6
02/14/2001,275.1,275.1,275.1,275.1,0,6
02/15/2001,271.1,271.1,271.1,271.1,0,6
02/16/2001,273.7,273.7,273.7,273.7,0,6
02/20/2001,271.4,271.4,271.4,271.4,0,6
02/21/2001,272.9,272.9,272.9,272.9,0,6
02/22/2001,272.8,272.8,272.8,272.8,0,6
02/23/2001,274.8,274.8,274.8,274.8,0,6
02/26/2001,278.4,278.4,278.4,278.4,0,6
02/27/2001,279.9,279.9,279.9,279.9,0,6
02/28/2001,279.9,279.9,279.9,279.9,0,6
03/01/2001,278.8,278.8,278.8,278.8,205,206
03/02/2001,275.7,275.7,275.7,275.7,0,206
03/05/2001,276.0,276.0,276.0,276.0,0,206
03/06/2001,273.1,273.1,273.1,273.1,0,206
03/07/2001,274.0,274.0,274.0,274.0,0,206
03/08/2001,277.1,277.1,277.1,277.1,0,206
03/09/2001,282.4,282.4,282.4,282.4,0,206
03/12/2001,283.7,283.7,283.7,283.7,0,206
03/13/2001,279.1,279.1,279.1,279.1,0,206
03/14/2001,274.7,274.7,274.7,274.7,0,206
03/15/2001,271.5,271.5,271.5,271.5,0,206
03/16/2001,269.6,269.6,269.6,269.6,0,206
03/19/2001,271.1,271.1,271.1,271.1,0,206
03/20/2001,272.0,272.0,272.0,272.0,0,206
03/21/2001,273.2,273.2,273.2,273.2,0,206
03/22/2001,272.2,272.2,272.2,272.2,0,206
03/23/2001,272.4,272.4,272.4,272.4,20,226
03/26/2001,272.8,272.8,272.8,272.8,0,226
03/27/2001,272.5,272.5,272.5,272.5,0,226
03/28/2001,270.9,270.9,270.9,270.9,0,226
03/29/2001,269.8,269.8,269.8,269.8,0,226
03/30/2001,268.6,268.6,268.6,268.6,0,226
04/02/2001,265.9,265.9,265.9,265.9,0,226
04/03/2001,267.2,267.2,267.2,267.2,0,226
04/04/2001,268.2,268.2,268.2,268.2,0,226
04/05/2001,268.2,268.2,268.2,268.2,120,246
04/06/2001,269.5,269.5,269.5,269.5,155,231
04/09/2001,267.9,267.9,267.9,267.9,0,231
04/10/2001,267.4,267.4,267.4,267.4,0,231
04/11/2001,268.7,268.7,268.7,268.7,0,231
04/12/2001,269.7,269.7,269.7,269.7,5,236
04/16/2001,273.5,273.5,273.5,273.5,0,236
04/17/2001,271.2,271.2,271.2,271.2,0,236
04/18/2001,270.9,270.9,270.9,270.9,0,236
04/19/2001,274.8,274.8,274.8,274.8,0,236
04/20/2001,273.9,273.9,273.9,273.9,12,242
04/23/2001,272.5,272.5,272.5,272.5,10,239
04/24/2001,272.7,272.7,272.7,272.7,0,239
04/25/2001,270.6,270.6,270.6,270.6,0,239
04/26/2001,272.4,272.4,272.4,272.4,10,249
04/27/2001,272.3,272.3,272.3,272.3,0,249
04/30/2001,272.7,272.7,272.7,272.7,0,249
05/01/2001,272.8,272.8,272.8,272.8,0,249
05/02/2001,273.7,273.7,273.7,273.7,0,249
05/03/2001,274.3,274.3,274.3,274.3,0,249
05/04/2001,273.6,273.6,273.6,273.6,1,250
05/07/2001,273.7,273.7,273.7,273.7,3,250
05/08/2001,272.6,272.6,272.6,272.6,17,266
05/09/2001,277.6,277.6,277.6,277.6,0,266
05/10/2001,276.9,276.9,276.9,276.9,0,266
05/11/2001,276.3,276.3,276.3,276.3,0,266
05/14/2001,276.2,276.2,276.2,276.2,0,266
05/15/2001,275.9,275.9,275.9,275.9,10,266
05/16/2001,279.8,279.8,279.8,279.8,0,266
05/17/2001,281.3,281.9,281.3,281.9,2,268
05/18/2001,296.0,296.0,296.0,296.0,0,268
05/21/2001,293.5,293.5,293.3,293.3,2,270
05/22/2001,292.8,292.8,292.8,292.8,2,268
05/23/2001,291.2,291.2,291.2,291.2,0,268
05/24/2001,286.2,286.2,286.2,286.2,0,268
05/25/2001,285.0,285.0,285.0,285.0,0,268
05/29/2001,281.1,281.1,281.1,281.1,0,268
05/30/2001,273.4,273.4,273.4,273.4,0,268
05/31/2001,272.9,272.9,272.9,272.9,0,268
06/01/2001,273.9,273.9,273.9,273.9,0,268
06/04/2001,272.4,272.4,272.4,272.4,0,268
06/05/2001,272.9,272.9,272.9,272.9,15,268
06/06/2001,272.8,272.8,272.8,272.8,10,276
06/07/2001,273.1,273.1,273.1,273.1,0,276
06/08/2001,280.2,280.2,280.2,280.2,0,276
06/11/2001,274.6,274.6,274.6,274.6,0,276
06/12/2001,278.3,278.3,278.3,278.3,100,276
06/13/2001,278.8,278.8,278.8,278.8,0,276
06/14/2001,282.1,282.1,282.1,282.1,0,276
06/15/2001,278.0,278.0,278.0,278.0,0,276
06/18/2001,279.1,279.1,279.1,279.1,0,276
06/19/2001,279.9,279.9,279.9,279.9,0,276
06/20/2001,278.9,278.9,278.9,278.9,0,276
06/21/2001,279.4,279.4,279.4,279.4,0,276
06/22/2001,279.1,279.1,279.1,279.1,0,276
06/25/2001,280.5,280.5,280.5,280.5,0,276
06/26/2001,282.8,282.8,282.8,282.8,125,299
06/27/2001,281.3,281.3,278.6,278.6,21,299
06/28/2001,276.3,276.3,276.3,276.3,0,299
06/29/2001,277.9,277.9,277.9,277.9,100,379
07/02/2001,276.7,276.7,276.7,276.7,0,279
07/03/2001,275.4,275.4,275.4,275.4,0,279
07/05/2001,275.0,275.0,272.5,272.5,185,335
07/06/2001,273.1,273.1,273.1,273.1,15,350
07/09/2001,273.6,273.6,273.6,273.6,100,450
07/10/2001,273.3,273.3,273.3,273.3,38,479
07/11/2001,275.4,275.4,275.4,275.4,567,946
07/12/2001,273.7,273.7,273.7,273.7,0,946
07/13/2001,274.4,274.4,274.4,274.4,100,1046
07/16/2001,274.1,274.1,274.1,274.1,0,1046
07/17/2001,275.4,275.4,275.4,275.4,0,1046
07/18/2001,277.4,277.4,277.4,277.4,200,1018
07/19/2001,276.5,276.5,276.5,276.5,50,1018
07/20/2001,276.7,276.7,276.7,276.7,4,1014
07/23/2001,275.6,275.6,275.6,275.6,0,1014
07/24/2001,276.4,276.4,276.4,276.4,0,1014
07/25/2001,274.2,274.2,274.2,274.2,0,1014
07/26/2001,273.0,273.0,272.9,272.9,29,1043
07/27/2001,272.6,274.1,272.6,274.1,1,1043
07/30/2001,271.5,271.5,271.5,271.5,0,1043
07/31/2001,273.0,273.0,273.0,273.0,0,1043
08/01/2001,274.1,274.1,274.1,274.1,305,802
08/02/2001,274.1,274.1,274.1,274.1,59,748
08/03/2001,274.6,274.6,274.6,274.6,44,792
08/06/2001,273.7,273.7,273.7,273.7,50,802
08/07/2001,273.7,273.7,273.7,273.7,281,1083
08/08/2001,274.5,274.5,274.5,274.5,30,1103
08/09/2001,279.9,279.9,279.9,279.9,167,1250
08/10/2001,280.3,280.3,280.3,280.3,35,1285
08/13/2001,282.1,282.1,282.1,282.1,0,1285
08/14/2001,282.7,282.7,282.7,282.7,0,1285
08/15/2001,282.1,282.1,282.1,282.1,138,1409
08/16/2001,281.5,281.5,281.5,281.5,144,1453
08/17/2001,285.4,285.4,285.4,285.4,149,1602
08/20/2001,282.1,282.1,282.1,282.1,0,1546
08/21/2001,280.9,280.9,280.9,280.9,484,1995
08/22/2001,280.8,280.8,280.8,280.8,0,1995
08/23/2001,281.2,281.2,281.2,281.2,0,1995
08/24/2001,278.4,278.4,278.4,278.4,0,1995
08/27/2001,278.4,278.4,278.4,278.4,0,1995
08/28/2001,277.9,277.9,277.9,277.9,0,1995
08/29/2001,279.3,279.3,279.3,279.3,0,1995
08/30/2001,281.0,281.0,281.0,281.0,114,2102
08/31/2001,280.1,280.1,280.1,280.1,0,2102
09/04/2001,277.5,277.5,277.5,277.5,156,2166
09/05/2001,277.9,277.9,277.9,277.9,0,2166
09/06/2001,278.7,278.7,278.7,278.7,0,2166
09/07/2001,278.5,278.5,278.5,278.5,0,2166
09/10/2001,277.2,277.2,277.2,277.2,0,2166
09/11/2001,277.2,277.2,277.2,277.2,0,2166
09/14/2001,295.8,295.8,295.8,295.8,0,2166
09/17/2001,297.0,297.0,294.0,294.0,47,2167
09/18/2001,292.0,292.0,292.0,292.0,450,2227
09/19/2001,294.0,294.0,294.0,294.0,0,2227
09/20/2001,292.5,292.5,291.6,291.6,4,2227
09/21/2001,296.5,296.5,294.7,294.7,1,2227
09/24/2001,292.8,292.8,292.8,292.8,35,2262
09/25/2001,293.7,293.7,293.7,293.7,150,2367
09/26/2001,296.9,296.9,296.9,296.9,0,2367
09/27/2001,295.2,295.2,295.2,295.2,0,2376
09/28/2001,295.8,295.8,295.8,295.8,444,2471
10/01/2001,294.6,294.6,294.6,294.6,5,2471
10/02/2001,292.7,292.7,292.7,292.7,4,2467
10/03/2001,293.4,293.4,293.4,293.4,0,2467
10/04/2001,293.6,293.6,293.6,293.6,220,2645
10/05/2001,294.4,294.4,294.4,294.4,0,2645
10/08/2001,295.3,295.3,295.3,295.3,0,2645
10/09/2001,291.6,291.6,291.6,291.6,0,2645
10/10/2001,288.6,288.6,288.6,288.6,0,2645
10/11/2001,284.7,284.7,284.7,284.7,120,2765
10/12/2001,287.8,287.8,287.8,287.8,135,2815
10/15/2001,284.8,284.8,284.8,284.8,89,2904
10/16/2001,285.0,285.0,285.0,285.0,0,2904
10/17/2001,286.1,286.1,286.1,286.1,4,2904
10/18/2001,284.0,284.0,282.0,282.0,17,2887
10/19/2001,282.9,282.9,282.9,282.9,0,2887
10/22/2001,278.3,278.3,278.3,278.3,50,2912
10/23/2001,278.7,278.7,278.7,278.7,75,2987
10/24/2001,278.3,278.4,278.3,278.4,181,3112
10/25/2001,280.2,280.2,280.2,280.2,52,3112
10/26/2001,280.3,280.3,280.3,280.3,162,3220
10/29/2001,281.7,281.7,281.7,281.7,5,3220
10/30/2001,283.0,283.0,283.0,283.0,7,3220
10/31/2001,282.4,282.4,282.4,282.4,112,3118
11/01/2001,282.6,282.6,282.6,282.6,0,3118
11/02/2001,283.5,283.5,282.7,282.7,81,3198
11/05/2001,281.0,281.4,281.0,281.4,11,3200
11/06/2001,282.0,282.0,282.0,282.0,127,3323
11/07/2001,282.4,283.0,282.4,283.0,8,3323
11/08/2001,279.0,279.0,279.0,279.0,103,3334
11/09/2001,279.7,279.7,279.7,279.7,85,3269
11/12/2001,280.6,280.6,280.6,280.6,27,3293
11/13/2001,280.1,280.1,280.1,280.1,522,3803
11/14/2001,281.3,281.3,280.4,280.4,7,3803
11/15/2001,278.1,278.1,278.1,278.1,110,3908
11/16/2001,277.8,277.8,277.8,277.8,0,3908
11/19/2001,275.6,275.6,275.6,275.6,150,3788
11/20/2001,275.1,276.0,275.1,276.0,361,3521
11/21/2001,276.0,276.0,276.0,276.0,41,3541
11/26/2001,276.0,276.0,275.3,275.4,5,3541
11/27/2001,276.4,276.4,276.4,276.4,3,3541
11/28/2001,277.0,277.0,277.0,277.0,112,3640
11/29/2001,278.0,278.2,276.3,276.3,723,3355
11/30/2001,276.5,276.5,276.4,276.4,165,3305
12/03/2001,279.4,279.4,279.4,279.4,2,3305
12/04/2001,277.8,277.8,277.8,277.8,11,3294
12/05/2001,277.0,277.2,276.4,276.4,72,3352
12/06/2001,277.0,277.2,276.5,276.8,50,3332
12/07/2001,276.4,276.4,276.4,276.4,10,3332
12/10/2001,275.5,275.5,274.7,274.7,3,3332
12/11/2001,274.4,274.4,274.4,274.4,421,3298
12/12/2001,275.9,275.9,275.9,275.9,262,3506
12/13/2001,276.2,276.2,276.2,276.2,386,3120
12/14/2001,280.2,280.2,280.2,280.2,92,3221
12/17/2001,279.9,279.9,279.9,279.9,110,3213
12/18/2001,280.5,282.4,280.5,282.4,107,3221
12/19/2001,277.5,277.5,277.5,277.5,0,3221
12/20/2001,278.0,278.0,278.0,278.0,23,3233
12/21/2001,280.2,280.2,279.8,279.8,5,3233
12/26/2001,281.1,281.1,281.1,281.1,0,3233
12/27/2001,279.3,279.3,279.3,279.3,0,3233
12/28/2001,278.4,278.4,278.4,278.4,159,3298
12/31/2001,280.7,280.7,280.7,280.7,35,3275
01/02/2002,280.9,280.9,280.9,280.9,0,3275
01/03/2002,280.2,280.2,280.2,280.2,0,3275
01/04/2002,280.2,280.9,280.2,280.9,12,3277
01/07/2002,281.5,281.5,280.6,280.6,2,3277
01/08/2002,280.8,280.8,280.8,280.8,200,3239
01/09/2002,284.2,285.4,284.2,285.4,307,3335
01/10/2002,290.7,290.7,288.3,289.2,211,3173
01/11/2002,289.4,289.4,289.4,289.4,9,3182
01/14/2002,288.7,288.7,287.3,287.3,7,3173
01/15/2002,286.2,286.2,286.2,286.2,0,3173
01/16/2002,285.4,289.3,285.4,289.3,454,3197
01/17/2002,287.3,287.3,286.2,286.4,123,3167
01/18/2002,286.0,286.1,285.2,285.2,11,3177
01/22/2002,283.5,283.7,283.5,283.7,206,3151
01/23/2002,283.0,283.0,280.9,280.9,135,3061
01/24/2002,282.0,282.5,280.4,280.6,456,2760
01/25/2002,281.5,281.5,281.4,281.4,62,2790
01/28/2002,280.0,280.8,280.0,280.8,45,2830
01/29/2002,280.2,283.7,279.5,283.7,51,2851
01/30/2002,284.5,284.5,284.0,284.1,286,2840
01/31/2002,284.2,284.2,284.2,284.2,58,2931
02/01/2002,284.8,288.0,284.8,288.0,804,3400
02/04/2002,288.0,291.3,288.0,291.3,33,3411
02/05/2002,292.0,300.3,292.0,300.3,21,3410
02/06/2002,310.0,310.0,298.5,299.5,159,3485
02/07/2002,302.0,302.8,301.0,301.7,246,3433
02/08/2002,307.5,308.0,305.3,305.3,295,3553
02/11/2002,300.0,301.7,300.0,301.7,291,3667
02/12/2002,298.2,302.4,298.2,302.4,21,3682
02/13/2002,298.1,302.0,298.1,301.2,311,3854
02/14/2002,301.6,302.2,301.2,301.4,241,4022
02/15/2002,303.5,303.5,300.0,300.1,9,4043
02/19/2002,297.8,299.5,294.5,294.9,209,4018
02/20/2002,296.0,296.0,292.7,293.9,98,3995
02/21/2002,292.3,296.0,291.5,294.8,81,4004
02/22/2002,294.8,294.8,294.8,294.8,21,3988
02/25/2002,293.7,294.5,293.1,294.3,69,3984
02/26/2002,294.5,300.5,294.5,299.6,172,3956
02/27/2002,299.8,299.8,298.0,298.0,207,4070
02/28/2002,298.0,298.5,298.0,298.5,8,4069
03/01/2002,297.6,301.0,297.6,299.9,198,4175
03/04/2002,299.7,299.7,298.6,298.6,343,4425
03/05/2002,300.2,300.4,295.9,295.9,18,4440
03/06/2002,295.0,295.9,295.0,295.4,445,4745
03/07/2002,294.0,294.0,291.5,292.1,253,4532
03/08/2002,292.5,292.5,290.5,291.9,197,4472
03/11/2002,294.0,294.0,293.0,293.0,99,4502
03/12/2002,296.0,296.0,295.6,295.6,15,4510
03/13/2002,296.0,296.5,295.6,295.6,72,4490
03/14/2002,295.0,295.0,292.5,293.1,47,4477
03/15/2002,293.5,293.5,291.8,292.0,225,4540
03/18/2002,293.5,294.9,293.5,294.2,211,4558
03/19/2002,295.7,295.7,294.5,294.9,138,4554
03/20/2002,294.3,295.0,293.9,294.3,888,4535
03/21/2002,294.6,295.8,294.0,295.1,81,4566
03/22/2002,296.3,299.7,296.2,299.6,570,4426
03/25/2002,299.5,300.7,299.2,299.7,1285,4654
03/26/2002,299.1,299.1,298.0,298.8,994,5088
03/27/2002,300.0,305.6,300.0,304.2,419,5089
03/28/2002,305.2,305.5,302.7,304.6,869,5258
04/01/2002,305.0,305.3,303.5,305.1,172,5293
04/02/2002,305.6,309.0,304.5,307.9,271,5197
04/03/2002,307.5,307.5,303.5,304.4,170,5191
04/04/2002,303.0,304.4,301.0,302.9,133,5215
04/05/2002,303.2,304.3,300.0,301.9,258,5233
04/08/2002,302.5,303.0,301.4,302.2,51,5230
04/09/2002,301.0,301.1,300.0,300.4,62,5207
04/10/2002,300.0,304.0,299.3,303.4,191,5308
04/11/2002,303.5,305.0,303.0,303.9,141,5262
04/12/2002,302.8,303.8,302.0,303.8,61,5309
04/15/2002,304.4,304.4,301.6,301.6,291,5415
04/16/2002,300.3,300.7,299.5,300.4,195,5427
04/17/2002,303.7,304.4,302.8,303.7,743,5920
04/18/2002,305.5,307.4,305.3,306.0,842,6539
04/19/2002,304.5,304.5,302.9,303.8,124,6553
04/22/2002,305.7,305.9,304.0,304.4,482,6862
04/23/2002,303.5,306.0,303.5,305.4,78,6866
04/24/2002,306.0,307.0,305.5,305.7,1196,7275
04/25/2002,310.5,310.8,308.3,309.5,1160,7372
04/26/2002,310.0,313.4,307.7,313.0,887,7803
04/29/2002,312.5,313.0,310.7,312.4,755,8044
04/30/2002,310.4,310.9,308.4,310.2,1789,8593
05/01/2002,310.4,312.5,308.3,310.4,929,8475
05/02/2002,309.0,310.0,308.4,309.6,314,8398
05/03/2002,310.5,315.0,310.5,313.5,495,8543
05/06/2002,313.0,313.0,312.0,312.5,4147,10983
05/07/2002,313.6,314.0,310.5,312.9,885,11212
05/08/2002,310.6,314.5,309.5,309.5,5654,14906
05/09/2002,309.5,311.5,309.5,310.8,730,15112
05/10/2002,312.1,313.4,311.5,312.3,1141,15569
05/13/2002,312.5,312.7,310.5,312.0,1431,15939
05/14/2002,311.0,311.1,308.2,308.7,6432,18260
05/15/2002,309.0,310.4,307.5,310.1,1796,19014
05/16/2002,310.3,311.8,309.9,311.3,4433,20635
05/17/2002,311.3,313.6,310.7,312.1,5542,22706
05/20/2002,313.5,318.0,312.2,317.2,8942,27815
05/21/2002,316.3,318.5,315.4,317.4,18219,35465
05/22/2002,319.8,320.5,317.6,319.6,8018,42697
05/23/2002,317.8,324.5,317.0,324.1,17212,51902
05/24/2002,321.9,323.4,320.7,322.0,19523,64286
05/28/2002,323.5,327.3,321.5,325.5,33530,80964
05/29/2002,328.2,328.7,324.6,326.8,42232,99492
05/30/2002,325.8,327.9,324.7,326.7,41615,111616
05/31/2002,328.7,328.9,325.4,327.5,32581,109197
06/03/2002,327.1,329.5,325.9,327.7,25117,111575
06/04/2002,329.6,330.7,328.5,328.8,27467,109794
06/05/2002,325.0,325.8,321.1,322.1,52646,109380
06/06/2002,323.4,326.6,321.8,325.8,34139,113116
06/07/2002,326.8,328.8,324.3,325.4,31184,110339
06/10/2002,323.2,325.1,318.5,319.5,44652,106631
06/11/2002,318.8,320.9,316.6,320.5,41634,104842
06/12/2002,320.0,322.7,319.6,321.1,30286,103868
06/13/2002,318.5,320.5,317.6,318.5,26805,101091
06/14/2002,321.3,324.0,318.9,319.8,30161,99669
06/17/2002,318.5,319.5,317.7,318.1,15125,101150
06/18/2002,319.5,320.2,318.8,319.7,17986,100911
06/19/2002,322.0,322.4,319.8,320.3,23067,101035
06/20/2002,321.9,325.4,321.7,323.7,39500,104799
06/21/2002,323.8,325.8,322.8,325.1,22235,105789
06/24/2002,326.5,327.6,324.3,324.7,29985,107101
06/25/2002,323.8,323.8,318.3,320.5,54104,107286
06/26/2002,324.9,325.0,320.1,320.8,47772,108895
06/27/2002,318.3,321.1,316.9,319.6,44270,102389
06/28/2002,321.3,321.3,310.5,313.9,42796,97229
07/01/2002,311.6,315.1,311.6,314.4,34019,96313
07/02/2002,314.5,315.7,313.1,313.2,28983,91740
07/03/2002,312.8,313.1,310.5,311.3,26173,91046
07/08/2002,312.0,313.1,311.0,312.5,26056,89687
07/09/2002,313.8,316.7,313.7,316.5,36014,90107
07/10/2002,315.8,317.0,314.2,315.1,33357,87836
07/11/2002,313.9,318.3,313.7,317.6,39833,90581
07/12/2002,315.7,317.3,315.2,315.9,33266,82784
07/15/2002,317.3,320.3,317.2,319.9,37161,83505
07/16/2002,319.8,319.9,316.8,317.5,32026,81677
07/17/2002,316.8,318.1,315.7,317.7,26623,77827
07/18/2002,317.0,318.1,316.7,317.1,13363,77031
07/19/2002,319.0,326.0,318.9,323.9,49140,76410
07/22/2002,322.8,324.4,322.2,323.5,30186,76319
07/23/2002,320.0,320.7,311.5,312.6,68239,66234
07/24/2002,310.6,312.0,306.7,311.4,51761,56274
07/25/2002,310.3,311.1,308.9,309.7,35260,44968
07/26/2002,307.3,307.9,300.5,303.3,53397,32373
07/29/2002,302.5,303.5,301.6,302.4,28153,22275
07/30/2002,304.0,305.2,303.2,303.7,23830,12277
07/31/2002,304.0,305.3,301.8,303.2,3224,5586
08/01/2002,299.0,304.8,298.0,304.0,965,3626
08/02/2002,304.5,307.9,304.5,307.0,217,3417
08/05/2002,306.5,309.6,306.5,307.8,392,949
08/06/2002,305.9,306.1,304.8,305.5,139,740
08/07/2002,308.5,315.5,308.5,314.3,52,655
08/08/2002,312.2,313.0,310.3,310.4,177,606
08/09/2002,310.0,315.0,310.0,314.2,86,579
08/12/2002,318.0,318.0,314.0,314.1,29,521
08/13/2002,313.6,315.0,313.6,314.2,8,519
08/14/2002,315.3,315.3,311.0,311.8,68,500
08/15/2002,311.6,316.5,311.1,314.3,152,526
08/16/2002,313.1,315.0,312.2,313.7,132,534
08/19/2002,313.0,313.0,305.5,306.0,725,612
08/20/2002,307.7,308.7,306.2,308.7,118,376
08/21/2002,307.5,308.0,306.0,307.6,219,339
08/22/2002,305.8,306.6,304.9,306.6,105,338
08/23/2002,305.5,306.7,305.2,306.7,378,421
08/26/2002,310.5,310.5,309.4,309.4,53,373
08/27/2002,308.5,312.9,308.5,312.3,153,187
08/28/2002,311.9,312.5,309.4,309.4,31,149
