"Date","Open","High","Low","Close","Volume","OpenInt"
06/23/1998,321.5,321.5,321.5,321.5,0,4910
06/24/1998,319.3,319.3,319.3,319.3,1,4909
06/25/1998,320.2,320.2,320.2,320.2,0,4909
06/26/1998,320.0,320.0,320.0,320.0,0,4909
06/29/1998,319.8,319.8,319.8,319.8,0,4909
06/30/1998,323.2,323.5,323.2,323.2,15,4912
07/01/1998,322.5,322.5,322.5,322.5,0,4912
07/02/1998,319.9,319.9,319.9,319.9,0,4912
07/06/1998,319.2,319.2,319.2,319.2,0,4912
07/07/1998,320.9,320.9,320.9,320.9,0,4912
07/08/1998,319.2,319.2,319.2,319.2,0,4912
07/09/1998,317.5,317.5,317.5,317.5,0,4912
07/10/1998,317.0,317.0,316.6,316.6,4,4912
07/13/1998,317.5,317.5,317.5,317.5,0,4912
07/14/1998,319.3,319.3,319.3,319.3,5,4912
07/15/1998,319.9,319.9,319.9,319.9,0,4912
07/16/1998,319.0,319.7,319.0,319.7,0,4912
07/17/1998,321.0,321.0,321.0,321.0,0,4912
07/20/1998,322.7,322.7,322.7,322.7,0,4912
07/21/1998,321.8,321.8,321.8,321.8,0,4912
07/22/1998,320.9,320.9,320.9,320.9,15,4897
07/23/1998,319.8,319.8,319.8,319.8,0,4897
07/24/1998,317.4,317.4,317.4,317.4,0,4897
07/27/1998,316.2,316.2,316.2,316.2,0,4897
07/28/1998,317.7,317.7,317.7,317.7,14,4883
07/29/1998,315.8,315.8,315.8,315.8,0,4883
07/30/1998,314.6,314.6,314.6,314.6,0,4883
07/31/1998,314.5,314.5,311.9,311.9,1,4882
08/03/1998,309.3,309.3,309.3,309.3,0,4882
08/04/1998,313.9,313.9,313.9,313.9,5,4882
08/05/1998,313.2,313.2,313.2,313.2,0,4882
08/06/1998,313.3,313.3,313.3,313.3,0,4882
08/07/1998,312.5,312.5,312.5,312.5,0,4882
08/10/1998,313.4,313.4,313.4,313.4,0,4887
08/11/1998,309.6,309.6,309.6,309.6,50,4887
08/12/1998,308.3,308.3,308.3,308.3,0,4882
08/13/1998,310.9,310.9,310.9,310.9,0,4882
08/14/1998,309.8,309.8,309.8,309.8,0,4882
08/17/1998,311.3,311.3,311.3,311.3,100,4982
08/18/1998,311.5,311.5,311.5,311.5,0,4982
08/19/1998,309.9,309.9,309.9,309.9,0,4982
08/20/1998,311.7,311.7,311.7,311.7,0,4982
08/21/1998,310.8,310.8,310.8,310.8,0,4982
08/24/1998,310.5,310.5,310.5,310.5,0,4982
08/25/1998,310.0,310.0,308.9,308.9,5,4985
08/26/1998,307.9,307.9,307.9,307.9,0,4985
08/27/1998,305.0,305.0,301.7,301.7,4,4987
08/28/1998,299.0,299.8,298.5,298.5,5,4991
08/31/1998,299.7,299.7,299.4,299.4,210,5049
09/01/1998,302.7,302.7,302.7,302.7,10,5040
09/02/1998,303.8,303.8,303.8,303.8,9,5034
09/03/1998,308.8,308.8,308.8,308.8,0,5034
09/04/1998,310.6,310.6,310.6,310.6,0,5034
09/08/1998,310.5,310.5,309.7,309.7,4,5034
09/09/1998,305.0,307.4,305.0,307.4,6,5036
09/10/1998,312.0,313.1,312.0,313.1,47,5035
09/11/1998,317.2,317.2,316.1,316.1,21,5054
09/14/1998,312.8,312.8,312.8,312.8,0,5034
09/15/1998,312.2,312.2,312.2,312.2,478,5214
09/16/1998,311.0,311.0,309.8,309.8,3,5214
09/17/1998,313.0,313.0,313.0,313.0,60,5274
09/18/1998,313.1,313.1,313.1,313.1,105,5379
09/21/1998,310.5,310.5,310.5,310.5,0,5379
09/22/1998,309.5,309.5,309.5,309.5,0,5379
09/23/1998,311.3,311.3,311.3,311.3,0,5379
09/24/1998,314.6,314.6,314.6,314.6,100,5479
09/25/1998,314.2,314.2,314.2,314.2,0,5479
09/28/1998,316.1,316.1,316.1,316.1,0,5479
09/29/1998,314.6,314.6,314.6,314.6,20,5499
09/30/1998,315.9,316.3,315.9,316.3,3,5499
10/01/1998,318.4,318.4,318.4,318.4,0,5499
10/02/1998,318.8,318.8,318.8,318.8,0,5499
10/05/1998,314.3,314.3,314.3,314.3,180,5644
10/06/1998,313.6,313.6,313.6,313.6,0,5644
10/07/1998,318.1,318.1,318.1,318.1,0,5644
10/08/1998,316.9,316.9,316.9,316.9,9,5643
10/09/1998,314.1,314.1,314.1,314.1,70,5693
10/12/1998,314.0,314.0,314.0,314.0,147,5778
10/13/1998,314.5,314.5,314.5,314.5,75,5803
10/14/1998,313.5,313.5,313.5,313.5,120,5893
10/15/1998,315.2,315.2,315.2,315.2,225,6087
10/16/1998,316.5,316.5,316.5,316.5,17,6072
10/19/1998,312.6,312.6,312.6,312.6,77,6117
10/20/1998,312.6,312.6,312.6,312.6,0,6112
10/21/1998,312.0,312.0,312.0,312.0,52,6167
10/22/1998,308.8,308.8,308.8,308.8,0,6167
10/23/1998,309.1,309.4,309.1,309.4,1,6167
10/26/1998,308.9,308.9,308.9,308.9,0,6167
10/27/1998,310.3,310.3,310.3,310.3,10,6158
10/28/1998,310.4,310.4,310.4,310.4,296,6066
10/29/1998,311.1,311.1,311.1,311.1,51,6096
10/30/1998,310.1,310.1,310.1,310.1,100,6187
11/02/1998,310.0,310.0,307.9,307.9,1,6188
11/03/1998,306.7,306.7,306.7,306.7,52,6237
11/04/1998,310.0,310.0,310.0,310.0,53,6287
11/05/1998,310.0,313.0,310.0,313.0,136,6397
11/06/1998,312.9,312.9,312.9,312.9,20,6397
11/09/1998,312.4,312.4,312.4,312.4,41,6412
11/10/1998,313.3,313.3,313.3,313.3,50,6412
11/11/1998,312.8,312.8,312.8,312.8,0,6412
11/12/1998,316.6,316.6,316.6,316.6,51,6413
11/13/1998,315.8,317.2,315.8,316.3,232,6434
11/16/1998,315.6,315.6,315.6,315.6,0,6434
11/17/1998,314.9,314.9,314.9,314.9,1,6433
11/18/1998,318.1,318.1,318.1,318.1,146,6360
11/19/1998,315.6,315.6,315.6,315.6,0,6360
11/20/1998,315.9,315.9,315.9,315.9,0,6360
11/23/1998,316.0,317.2,316.0,317.2,5,6355
11/24/1998,317.1,317.1,317.1,317.1,0,6355
11/25/1998,317.6,317.6,317.6,317.6,2,6357
11/30/1998,313.4,313.4,313.4,313.4,2,6357
12/01/1998,313.8,313.8,313.8,313.8,0,6357
12/02/1998,313.2,314.5,312.8,312.8,64,6412
12/03/1998,312.5,312.5,311.3,311.3,60,6456
12/04/1998,312.1,312.1,312.1,312.1,0,6456
12/07/1998,315.0,315.0,314.7,315.0,2,6454
12/08/1998,313.4,313.4,313.4,313.4,0,6454
12/09/1998,313.4,313.4,313.4,313.4,0,6454
12/10/1998,313.8,313.8,313.8,313.8,100,6454
12/11/1998,310.0,310.2,310.0,310.2,3,6457
12/14/1998,310.4,310.4,310.4,310.4,0,6457
12/15/1998,311.8,311.8,311.8,311.8,0,6457
12/16/1998,314.0,314.0,314.0,314.0,30,6459
12/17/1998,310.1,310.1,310.1,310.1,287,6668
12/18/1998,307.6,307.6,307.6,307.6,0,6668
12/21/1998,307.1,307.6,307.1,307.6,3,6665
12/22/1998,306.4,306.4,306.4,306.4,0,6665
12/23/1998,305.7,305.7,305.7,305.7,0,6665
12/24/1998,310.5,310.5,305.7,305.7,0,6665
12/28/1998,305.9,305.9,305.9,305.9,2,6666
12/29/1998,305.2,305.2,305.2,305.2,0,6666
12/30/1998,306.2,306.2,306.2,306.2,0,6666
12/31/1998,307.3,307.3,307.3,307.3,0,6666
01/04/1999,308.1,308.1,306.7,306.7,1,6666
01/05/1999,306.3,306.3,306.3,306.3,0,6666
01/06/1999,306.6,307.2,306.6,307.2,7,6666
01/07/1999,311.4,311.4,311.4,311.4,27,6691
01/08/1999,311.0,311.0,311.0,311.0,5,6691
01/11/1999,312.6,312.6,312.6,312.6,31,6711
01/12/1999,307.9,307.9,307.9,307.9,0,6711
01/13/1999,307.0,307.0,305.4,305.4,2,6709
01/14/1999,305.4,305.4,305.4,305.4,22,6718
01/15/1999,305.3,305.3,305.3,305.3,0,6718
01/19/1999,305.0,305.0,305.0,305.0,372,6498
01/20/1999,305.8,305.8,305.8,305.8,0,6498
01/21/1999,306.3,306.3,306.3,306.3,62,6498
01/22/1999,304.9,304.9,304.9,304.9,261,6533
01/25/1999,306.1,306.1,306.1,306.1,0,6533
01/26/1999,305.0,305.0,304.4,304.4,2,6533
01/27/1999,302.5,302.5,301.6,301.6,2,6533
01/28/1999,303.0,303.0,303.0,303.0,0,6533
01/29/1999,304.6,304.6,304.6,304.6,0,6533
02/01/1999,307.6,307.6,307.6,307.6,10,6523
02/02/1999,307.4,307.4,307.4,307.4,2,6525
02/03/1999,305.8,305.8,305.8,305.8,0,6525
02/04/1999,308.1,308.1,308.1,308.1,20,6545
02/05/1999,307.5,307.5,307.5,307.5,0,6545
02/08/1999,308.3,308.3,308.3,308.3,0,6545
02/09/1999,306.2,306.2,306.2,306.2,100,6536
02/10/1999,305.9,305.9,305.9,305.9,0,6536
02/11/1999,306.5,306.5,306.5,306.5,30,6516
02/12/1999,308.7,308.7,308.7,308.7,0,6516
02/16/1999,304.8,304.8,304.8,304.8,0,6516
02/17/1999,303.7,303.7,303.7,303.7,170,6588
02/18/1999,304.9,304.9,304.9,304.9,0,6588
02/19/1999,307.1,307.1,307.1,307.1,0,6588
02/22/1999,306.1,306.1,306.1,306.1,0,6588
02/23/1999,306.5,306.5,306.5,306.5,135,6563
02/24/1999,306.9,306.9,306.9,306.9,0,6563
02/25/1999,307.5,307.5,307.5,307.5,140,6653
02/26/1999,306.5,306.5,306.5,306.5,128,6653
03/01/1999,306.4,306.4,306.4,306.4,109,6749
03/02/1999,306.7,306.7,306.7,306.7,0,6749
03/03/1999,307.1,307.1,307.1,307.1,0,6749
03/04/1999,308.2,308.2,308.2,308.2,106,6752
03/05/1999,308.1,308.1,308.1,308.1,77,6822
03/08/1999,311.3,311.3,311.3,311.3,0,6822
03/09/1999,311.9,311.9,311.9,311.9,0,6822
03/10/1999,312.7,312.7,312.7,312.7,260,7050
03/11/1999,314.0,314.0,314.0,314.0,99,7050
03/12/1999,312.0,312.0,312.0,312.0,102,7050
03/15/1999,306.0,306.0,306.0,306.0,0,7050
03/16/1999,303.0,303.0,302.4,302.4,2,7052
03/17/1999,303.7,303.7,302.6,302.6,263,7071
03/18/1999,302.3,302.3,302.3,302.3,0,7071
03/19/1999,302.5,303.4,302.5,303.4,101,7171
03/22/1999,303.4,303.6,303.4,303.6,1,7171
03/23/1999,304.0,304.0,303.5,303.5,3,7170
03/24/1999,302.8,302.8,302.8,302.8,0,7170
03/25/1999,301.8,301.8,301.8,301.8,0,7170
03/26/1999,298.3,298.3,297.5,298.0,228,7067
03/29/1999,298.3,298.8,298.3,298.8,5,7062
03/30/1999,297.8,297.8,297.8,297.8,0,7062
03/31/1999,298.4,298.4,298.4,298.4,0,7063
04/01/1999,298.5,298.5,298.5,298.5,0,7063
04/05/1999,296.5,296.8,296.5,296.8,5,7059
04/06/1999,298.3,298.3,298.3,298.3,0,7059
04/07/1999,298.5,298.5,298.5,298.5,0,7059
04/08/1999,298.7,298.7,298.7,298.7,0,7059
04/09/1999,299.4,299.4,299.4,299.4,0,7059
04/12/1999,300.5,300.5,300.5,300.5,0,7059
04/13/1999,301.6,301.6,301.6,301.6,0,7059
04/14/1999,299.2,299.2,299.2,299.2,0,7059
04/15/1999,301.5,301.5,301.5,301.5,0,7059
04/16/1999,301.8,301.8,301.8,301.8,0,7059
04/19/1999,302.4,302.4,302.4,302.4,18,7059
04/20/1999,302.0,302.0,302.0,302.0,125,7184
04/21/1999,301.6,301.6,301.6,301.6,0,7184
04/22/1999,301.6,301.6,301.6,301.6,0,7184
04/23/1999,301.4,301.4,301.4,301.4,30,7214
04/26/1999,299.2,299.2,299.2,299.2,0,7214
04/27/1999,300.3,300.3,300.3,300.3,0,7214
04/28/1999,300.9,300.9,300.9,300.9,0,7214
04/29/1999,301.6,304.0,301.6,304.0,46,7190
04/30/1999,305.0,305.0,304.8,304.8,432,7141
05/03/1999,304.6,304.6,304.6,304.6,7,7148
05/04/1999,304.0,304.0,303.9,303.9,567,6959
05/05/1999,305.5,305.5,305.5,305.5,50,6969
05/06/1999,307.9,307.9,307.9,307.9,15,6977
05/07/1999,298.5,300.7,298.5,300.7,1,6978
05/10/1999,296.0,297.0,294.0,295.0,99,7010
05/11/1999,295.8,297.0,295.4,295.4,5,7015
05/12/1999,295.0,295.0,294.3,294.3,301,7131
05/13/1999,295.5,295.5,294.5,294.5,118,7082
05/14/1999,293.0,293.2,293.0,293.2,133,6982
05/17/1999,293.0,293.0,291.5,291.6,351,6936
05/18/1999,291.0,291.0,291.0,291.0,30,6964
05/19/1999,290.5,290.5,290.5,290.5,120,6974
05/20/1999,291.7,291.7,291.7,291.7,285,6964
05/21/1999,290.2,290.2,290.2,290.2,0,6965
05/24/1999,289.3,289.9,289.3,289.8,1,6965
05/25/1999,288.0,288.0,287.6,287.6,135,6943
05/26/1999,286.3,286.3,286.3,286.3,41,6949
05/27/1999,287.7,287.7,287.7,287.7,101,7049
05/28/1999,287.5,287.5,287.0,287.5,263,6858
06/01/1999,284.9,284.9,284.9,284.9,0,6858
06/02/1999,283.5,283.5,282.5,282.5,133,6927
06/03/1999,282.2,283.0,282.2,283.0,126,6906
06/04/1999,282.0,282.7,282.0,282.7,1,6906
06/07/1999,284.3,284.3,282.0,282.6,696,7372
06/08/1999,279.1,279.1,279.1,279.1,230,7319
06/09/1999,280.0,280.0,276.1,276.1,228,7301
06/10/1999,275.1,275.1,275.1,275.1,30,7311
06/11/1999,277.2,277.5,275.8,277.5,251,7448
06/14/1999,277.5,277.5,277.2,277.2,52,7448
06/15/1999,276.3,276.3,276.2,276.2,300,7543
06/16/1999,275.0,275.0,274.8,274.8,717,7327
06/17/1999,275.5,275.5,274.5,274.5,302,7531
06/18/1999,275.5,276.2,275.0,275.4,10,7546
06/21/1999,275.3,275.3,275.1,275.1,196,7667
06/22/1999,274.7,274.7,274.7,274.7,2,7678
06/23/1999,277.5,277.5,276.8,276.8,6,7678
06/24/1999,277.4,277.4,277.4,277.4,201,7678
06/25/1999,275.7,275.7,275.7,275.7,0,7678
06/28/1999,276.6,276.6,276.6,276.6,0,7678
06/29/1999,276.4,276.4,276.4,276.4,0,7678
06/30/1999,276.9,277.9,276.9,277.9,2,7679
07/01/1999,278.8,278.8,278.8,278.8,50,7729
07/02/1999,279.0,279.0,279.0,279.0,50,7729
07/06/1999,273.5,273.5,271.8,271.8,26,7713
07/07/1999,271.8,271.8,271.8,271.8,7,7706
07/08/1999,272.6,272.6,271.0,271.1,74,7681
07/09/1999,271.5,271.5,271.5,271.5,3,7684
07/12/1999,270.0,270.0,269.7,269.7,1,7684
07/13/1999,269.9,269.9,269.9,269.9,760,8162
07/14/1999,269.9,269.9,268.2,268.2,1,8163
07/15/1999,267.8,267.9,267.8,267.9,4,8163
07/16/1999,267.7,267.7,267.7,267.7,0,8163
07/19/1999,267.3,267.3,266.9,266.9,2,8164
07/20/1999,265.9,267.0,265.9,266.8,49,8181
07/21/1999,268.9,268.9,268.9,268.9,101,8162
07/22/1999,269.5,269.5,269.5,269.5,825,8398
07/23/1999,269.3,269.3,268.1,268.1,5,8397
07/26/1999,267.0,267.5,267.0,267.3,98,8415
07/27/1999,268.0,268.0,266.8,266.8,7,8418
07/28/1999,267.4,267.4,267.0,267.0,9,8426
07/29/1999,268.0,270.0,268.0,270.0,23,8443
07/30/1999,269.3,269.3,268.8,269.1,2,8445
08/02/1999,267.7,267.7,267.7,267.7,117,8533
08/03/1999,268.0,268.0,267.6,267.6,133,8527
08/04/1999,267.9,267.9,267.3,267.3,305,8803
08/05/1999,266.4,266.4,266.4,266.4,172,8947
08/06/1999,266.2,266.2,266.2,266.2,240,9005
08/09/1999,266.3,266.3,266.3,266.3,408,9247
08/10/1999,266.5,267.2,266.5,267.2,127,9349
08/11/1999,268.5,270.0,268.5,269.0,40,9377
08/12/1999,270.8,270.8,270.8,270.8,72,9449
08/13/1999,270.5,271.2,270.5,271.2,86,9435
08/16/1999,269.5,271.1,269.5,271.1,3,9435
08/17/1999,271.2,272.5,271.2,272.5,83,9460
08/18/1999,273.4,273.4,270.9,270.9,6,9455
08/19/1999,269.3,269.3,269.3,269.3,139,9493
08/20/1999,267.2,267.2,267.2,267.2,596,9741
08/23/1999,266.8,266.8,263.2,263.2,364,10066
08/24/1999,262.4,263.5,261.7,262.0,130,10122
08/25/1999,262.0,262.3,261.7,261.7,5,10114
08/26/1999,263.0,263.0,262.2,262.2,4,10114
08/27/1999,262.5,263.4,262.5,263.4,32,10087
08/30/1999,264.0,264.0,264.0,264.0,0,10087
08/31/1999,266.0,266.5,265.6,265.6,22,10089
09/01/1999,264.0,264.3,263.7,263.8,204,10066
09/02/1999,264.8,264.8,264.8,264.8,15,10067
09/03/1999,263.7,263.7,263.2,263.2,325,10126
09/07/1999,265.3,265.3,265.3,265.3,135,10070
09/08/1999,265.3,265.7,265.3,265.7,347,9906
09/09/1999,267.0,267.0,265.9,266.8,24,10107
09/10/1999,266.5,266.5,266.3,266.3,586,10117
09/13/1999,266.0,266.0,266.0,266.0,417,9809
09/14/1999,266.2,266.2,266.2,266.2,173,9894
09/15/1999,266.0,266.0,265.2,265.2,65,9902
09/16/1999,265.0,265.4,265.0,265.4,9,9899
09/17/1999,264.6,264.6,263.8,263.8,398,9965
09/20/1999,263.7,263.7,263.7,263.7,0,9966
09/21/1999,267.0,270.1,267.0,270.1,46,9968
09/22/1999,273.8,274.4,273.8,274.0,648,9967
09/23/1999,274.0,275.7,274.0,275.7,582,10016
09/24/1999,277.0,278.7,277.0,277.8,138,9966
09/27/1999,292.0,292.0,288.5,290.0,901,10723
09/28/1999,303.2,320.0,303.2,314.6,1022,11203
09/29/1999,317.5,317.5,302.0,306.6,1185,11056
09/30/1999,305.0,309.0,304.8,304.8,579,11247
10/01/1999,311.5,312.5,308.8,309.8,735,12012
10/04/1999,320.0,323.0,317.5,323.0,1053,11846
10/05/1999,337.0,337.0,329.5,332.0,2273,11895
10/06/1999,324.0,332.5,324.0,332.5,163,11872
10/07/1999,331.2,333.0,330.6,330.6,1274,11782
10/08/1999,329.5,329.5,326.5,328.0,44,11743
10/11/1999,325.0,326.9,325.0,326.6,158,11832
10/12/1999,327.0,329.0,324.8,324.8,2148,11686
10/13/1999,330.0,330.0,328.9,328.9,316,11577
10/14/1999,330.0,331.5,322.0,322.0,731,11179
10/15/1999,325.0,325.0,324.5,324.5,2054,11092
10/18/1999,321.6,321.6,319.8,320.0,5452,12810
10/19/1999,319.1,319.1,315.0,317.5,475,12680
10/20/1999,318.0,318.0,315.0,315.8,850,12493
10/21/1999,311.0,314.6,310.0,314.6,772,12799
10/22/1999,311.5,312.1,311.5,312.1,134,12766
10/25/1999,312.0,312.0,309.5,309.7,280,12913
10/26/1999,307.0,307.0,299.3,299.3,222,12948
10/27/1999,302.8,303.2,301.5,303.2,201,12931
10/28/1999,309.5,310.1,308.0,310.1,388,12989
10/29/1999,311.0,311.0,310.1,310.1,124,12893
11/01/1999,301.5,301.6,300.8,301.6,9,12883
11/02/1999,302.7,303.0,300.5,303.0,28,12890
11/03/1999,303.5,304.1,303.3,304.0,112,12864
11/04/1999,303.5,304.3,303.5,304.3,41,12886
11/05/1999,301.5,301.6,301.0,301.6,273,12713
11/08/1999,299.9,301.9,299.0,301.9,79,12708
11/09/1999,304.0,304.1,304.0,304.1,141,12713
11/10/1999,305.0,311.5,305.0,311.0,160,12719
11/11/1999,306.0,306.7,306.0,306.7,834,12726
11/12/1999,306.6,306.6,304.0,304.0,136,12733
11/15/1999,304.4,304.4,304.4,304.4,1,12734
11/16/1999,307.5,307.6,307.5,307.6,32,12766
11/17/1999,310.0,310.0,308.4,308.4,702,12877
11/18/1999,307.8,307.8,307.8,307.8,1468,13481
11/19/1999,309.0,309.0,308.5,308.5,233,13437
11/22/1999,310.5,310.5,308.8,308.8,60,13435
11/23/1999,312.7,312.7,312.3,312.3,107,12863
11/24/1999,314.0,314.2,312.0,312.9,270,13041
11/29/1999,306.8,307.0,304.5,304.6,377,13113
11/30/1999,304.8,306.0,304.1,304.1,39,13122
12/01/1999,304.1,304.1,302.0,302.8,88,13093
12/02/1999,298.0,298.0,296.5,297.4,116,13145
12/03/1999,294.5,295.0,292.0,292.1,444,13489
12/06/1999,290.0,290.2,286.8,288.0,1149,13994
12/07/1999,292.5,296.0,291.5,295.6,223,14087
12/08/1999,293.5,296.7,293.5,294.3,653,14211
12/09/1999,290.5,290.5,290.5,290.5,472,14274
12/10/1999,293.0,293.0,291.0,291.2,33,14266
12/13/1999,291.3,292.3,291.3,292.3,177,14109
12/14/1999,292.2,292.2,292.2,292.2,135,13980
12/15/1999,295.0,295.1,294.8,294.8,3,13980
12/16/1999,294.3,294.5,294.1,294.1,36,14007
12/17/1999,297.5,297.5,295.7,295.7,94,14045
12/20/1999,296.4,296.4,296.3,296.3,7,14028
12/21/1999,299.2,299.2,299.2,299.2,603,14069
12/22/1999,299.1,299.1,299.1,299.1,5,14064
12/23/1999,298.5,299.7,298.5,298.9,257,13983
