"Date","Open","High","Low","Close","Volume","OpenInt"
10/14/1998,309.8,309.8,309.8,309.8,10,10231
10/15/1998,312.5,312.5,311.5,311.5,111,10240
10/16/1998,313.1,313.1,313.1,313.1,22,10228
10/19/1998,309.2,309.2,309.2,309.2,0,10228
10/20/1998,309.2,309.2,309.2,309.2,0,10228
10/21/1998,308.6,308.6,308.6,308.6,50,10228
10/22/1998,305.1,305.4,305.1,305.4,61,10235
10/23/1998,306.0,306.0,306.0,306.0,0,10235
10/26/1998,305.5,305.5,305.5,305.5,0,10235
10/27/1998,306.9,306.9,306.9,306.9,987,10694
10/28/1998,307.5,307.5,306.7,306.7,247,10519
10/29/1998,307.4,307.4,307.4,307.4,1,10519
10/30/1998,306.4,306.4,306.4,306.4,278,10434
11/02/1998,307.0,307.0,304.1,304.1,8,10436
11/03/1998,304.0,304.0,302.9,302.9,4,10436
11/04/1998,305.9,305.9,305.9,305.9,408,10671
11/05/1998,308.9,308.9,308.9,308.9,50,10671
11/06/1998,308.7,308.7,308.7,308.7,0,10671
11/09/1998,308.2,308.2,308.2,308.2,240,10543
11/10/1998,309.1,309.1,309.1,309.1,50,10493
11/11/1998,308.6,308.6,308.6,308.6,7,10490
11/12/1998,314.0,314.0,312.4,312.4,115,10411
11/13/1998,311.8,311.9,311.8,311.9,65,10388
11/16/1998,311.1,311.1,311.1,311.1,0,10388
11/17/1998,310.4,310.4,310.4,310.4,160,10388
11/18/1998,313.2,313.6,313.2,313.6,18,10378
11/19/1998,311.1,311.1,311.1,311.1,0,10378
11/20/1998,312.0,312.0,311.4,311.4,40,10381
11/23/1998,312.0,312.5,312.0,312.5,7,10380
11/24/1998,312.0,312.3,312.0,312.3,2,10381
11/25/1998,312.8,312.8,312.8,312.8,2,10381
11/30/1998,311.8,313.0,308.6,308.6,4,10382
12/01/1998,309.1,309.1,309.1,309.1,1,10382
12/02/1998,308.1,308.1,308.1,308.1,220,10358
12/03/1998,306.6,306.6,306.6,306.6,0,10358
12/04/1998,307.4,307.4,307.4,307.4,0,10358
12/07/1998,310.5,310.5,310.0,310.0,2,10358
12/08/1998,308.7,308.7,308.7,308.7,0,10358
12/09/1998,308.9,308.9,308.9,308.9,0,10358
12/10/1998,309.1,309.1,309.1,309.1,0,10358
12/11/1998,305.6,305.6,305.6,305.6,0,10358
12/14/1998,305.8,305.8,305.8,305.8,0,10358
12/15/1998,307.2,307.2,307.2,307.2,20,10358
12/16/1998,309.5,309.5,309.5,309.5,22,10358
12/17/1998,305.6,305.6,305.6,305.6,110,10352
12/18/1998,303.1,303.1,303.1,303.1,52,10364
12/21/1998,303.0,303.0,303.0,303.0,0,10364
12/22/1998,301.8,301.8,301.8,301.8,0,10364
12/23/1998,300.0,301.5,300.0,301.0,45,10365
12/24/1998,302.4,302.4,300.8,300.8,0,10365
12/28/1998,301.0,301.0,301.0,301.0,0,10365
12/29/1998,300.3,300.3,300.3,300.3,0,10365
12/30/1998,301.3,301.3,301.3,301.3,0,10365
12/31/1998,302.4,302.4,302.4,302.4,0,10365
01/04/1999,301.8,301.8,301.8,301.8,0,10365
01/05/1999,301.4,301.4,301.4,301.4,0,10365
01/06/1999,302.5,302.5,302.3,302.3,5,10370
01/07/1999,306.4,306.4,306.4,306.4,64,10347
01/08/1999,306.0,306.0,306.0,306.0,90,10437
01/11/1999,307.6,307.6,307.6,307.6,120,10458
01/12/1999,303.1,303.1,303.1,303.1,0,10458
01/13/1999,300.0,300.7,299.4,300.7,11,10459
01/14/1999,300.8,300.8,300.8,300.8,130,10409
01/15/1999,300.7,300.7,300.7,300.7,0,10409
01/19/1999,301.8,301.8,300.2,300.2,165,10432
01/20/1999,301.0,301.0,301.0,301.0,126,10425
01/21/1999,301.5,301.5,301.5,301.5,0,10425
01/22/1999,300.1,300.1,300.1,300.1,0,10425
01/25/1999,301.3,301.3,301.3,301.3,0,10425
01/26/1999,299.5,299.6,299.4,299.6,102,10375
01/27/1999,299.0,299.0,296.8,296.8,13,10384
01/28/1999,297.0,298.2,297.0,298.2,194,10496
01/29/1999,300.0,300.0,299.8,299.8,1,10496
02/01/1999,302.8,302.8,302.8,302.8,0,10496
02/02/1999,302.0,302.6,302.0,302.6,7,10491
02/03/1999,302.7,302.7,301.0,301.0,11,10491
02/04/1999,302.0,303.5,302.0,303.1,54,10507
02/05/1999,302.4,302.4,302.4,302.4,3,10507
02/08/1999,303.2,303.2,303.2,303.2,0,10507
02/09/1999,301.1,301.1,301.1,301.1,0,10507
02/10/1999,300.7,300.7,300.7,300.7,0,10507
02/11/1999,301.3,301.3,301.3,301.3,560,10280
02/12/1999,303.5,303.5,303.5,303.5,40,10295
02/16/1999,299.6,299.6,299.6,299.6,0,10295
02/17/1999,298.5,298.5,298.5,298.5,0,10295
02/18/1999,299.7,299.7,299.7,299.7,0,10295
02/19/1999,301.0,301.9,301.0,301.9,121,10330
02/22/1999,300.9,300.9,300.9,300.9,0,10330
02/23/1999,301.2,301.2,301.2,301.2,325,10135
02/24/1999,301.6,301.6,301.6,301.6,28,10113
02/25/1999,301.9,301.9,301.9,301.9,0,10113
02/26/1999,300.0,300.9,300.0,300.9,14,10113
03/01/1999,300.7,300.7,300.7,300.7,5,10113
03/02/1999,301.0,301.0,301.0,301.0,24,10129
03/03/1999,302.2,302.2,301.3,301.3,53,10095
03/04/1999,302.3,302.4,302.1,302.4,5,10141
03/05/1999,302.1,302.3,302.1,302.3,6,10135
03/08/1999,306.0,306.0,305.5,305.5,419,10428
03/09/1999,306.1,306.1,306.1,306.1,0,10428
03/10/1999,306.9,306.9,306.9,306.9,0,10428
03/11/1999,309.3,309.3,308.3,308.3,1,10427
03/12/1999,306.9,306.9,306.0,306.3,43,10457
03/15/1999,300.4,300.4,300.4,300.4,0,10457
03/16/1999,295.0,297.0,295.0,296.8,4,10461
03/17/1999,298.6,298.6,297.0,297.0,1,10461
03/18/1999,296.7,296.7,296.7,296.7,140,10559
03/19/1999,297.8,297.8,297.8,297.8,0,10559
03/22/1999,298.1,298.1,298.0,298.0,4,10561
03/23/1999,297.9,297.9,297.9,297.9,1,10561
03/24/1999,298.0,298.0,297.2,297.2,1,10562
03/25/1999,296.2,296.2,296.2,296.2,0,10562
03/26/1999,294.5,294.5,292.5,292.5,340,10529
03/29/1999,293.3,293.3,293.3,293.3,0,10529
03/30/1999,292.8,292.8,291.9,292.3,16,10528
03/31/1999,292.9,292.9,292.9,292.9,0,10528
04/01/1999,293.0,293.0,293.0,293.0,0,10528
04/05/1999,292.3,292.3,291.3,291.3,4,10531
04/06/1999,291.7,292.8,291.7,292.8,6,10531
04/07/1999,293.1,293.1,293.1,293.1,11,10531
04/08/1999,292.9,294.0,292.9,293.4,28,10537
04/09/1999,293.8,294.1,293.8,294.1,4,10539
04/12/1999,295.3,295.3,295.2,295.2,7,10539
04/13/1999,296.3,296.3,296.3,296.3,0,10539
04/14/1999,296.0,296.0,293.9,293.9,43,10510
04/15/1999,296.1,296.1,296.1,296.1,1,10510
04/16/1999,296.8,296.8,296.4,296.4,1,10510
04/19/1999,297.0,297.0,297.0,297.0,49,10533
04/20/1999,296.6,296.6,296.6,296.6,0,10533
04/21/1999,296.2,296.2,296.2,296.2,520,10297
04/22/1999,296.0,296.0,296.0,296.0,255,10078
04/23/1999,295.8,295.8,295.8,295.8,1006,10330
04/26/1999,293.5,293.5,293.5,293.5,80,10330
04/27/1999,294.6,294.6,294.6,294.6,21,10316
04/28/1999,295.2,295.2,295.2,295.2,5,10311
04/29/1999,298.2,299.0,298.2,298.3,121,10355
04/30/1999,299.0,299.0,299.0,299.0,73,10359
05/03/1999,298.8,298.8,298.8,298.8,7,10394
05/04/1999,298.4,298.4,298.1,298.1,232,10403
05/05/1999,299.7,299.7,299.7,299.7,22,10403
05/06/1999,301.0,302.0,301.0,302.0,90,10392
05/07/1999,294.5,295.2,294.0,294.9,173,10447
05/10/1999,290.0,295.0,289.0,289.3,93,10486
05/11/1999,290.0,290.0,289.7,289.7,164,10491
05/12/1999,289.0,289.0,288.0,288.6,574,10476
05/13/1999,289.3,289.3,288.8,288.8,550,10629
05/14/1999,286.5,287.4,286.5,287.4,1180,10987
05/17/1999,286.0,286.0,285.8,285.8,61,10967
05/18/1999,285.2,285.2,285.2,285.2,728,11220
05/19/1999,284.6,284.6,284.6,284.6,409,11378
05/20/1999,286.0,286.0,285.8,285.8,271,11381
05/21/1999,283.4,284.7,283.4,284.3,174,11387
05/24/1999,283.1,283.9,283.1,283.9,2,11386
05/25/1999,283.0,283.0,281.6,281.6,709,11568
05/26/1999,280.5,281.0,280.3,280.3,1200,11663
05/27/1999,279.8,281.6,279.8,281.6,351,11785
05/28/1999,281.4,281.4,281.4,281.4,203,11595
06/01/1999,278.4,278.8,278.2,278.8,154,11590
06/02/1999,278.5,278.5,275.5,276.2,964,11106
06/03/1999,276.5,277.3,276.5,276.7,28,11104
06/04/1999,277.0,277.5,276.1,276.4,9,11101
06/07/1999,276.0,276.4,276.0,276.4,37,11119
06/08/1999,272.9,272.9,272.9,272.9,365,11344
06/09/1999,271.5,271.5,268.5,270.0,437,11424
06/10/1999,269.3,271.0,269.0,269.0,310,11571
06/11/1999,270.5,271.2,270.5,271.2,657,11949
06/14/1999,271.0,271.0,270.5,270.9,272,11981
06/15/1999,270.0,270.0,269.9,269.9,184,11880
06/16/1999,268.9,268.9,268.6,268.6,152,12000
06/17/1999,268.8,268.8,268.5,268.5,192,12141
06/18/1999,269.5,269.5,269.4,269.4,222,12118
06/21/1999,269.1,269.1,268.9,268.9,369,12019
06/22/1999,268.5,268.5,268.5,268.5,5,12050
06/23/1999,269.0,270.5,269.0,270.5,57,12029
06/24/1999,271.0,271.2,270.5,271.1,15,12028
06/25/1999,271.8,271.8,269.5,269.5,5,12030
06/28/1999,271.0,271.0,270.5,270.5,37,12037
06/29/1999,270.4,270.4,270.4,270.4,64,12031
06/30/1999,272.0,272.0,271.0,271.9,157,12036
07/01/1999,271.9,272.8,271.9,272.8,133,12051
07/02/1999,272.8,273.0,272.6,273.0,133,12051
07/06/1999,267.0,268.5,265.8,265.8,686,11697
07/07/1999,266.3,266.3,265.9,265.9,1119,11872
07/08/1999,265.5,265.5,265.2,265.2,127,11899
07/09/1999,265.6,265.6,265.6,265.6,0,11899
07/12/1999,265.0,265.0,263.9,263.9,13,11900
07/13/1999,261.9,264.1,261.9,264.1,57,11855
07/14/1999,263.4,263.4,262.4,262.4,2,11855
07/15/1999,262.0,262.2,261.0,262.2,151,11874
07/16/1999,265.0,265.0,261.7,262.0,1350,11216
07/19/1999,261.5,261.5,261.3,261.3,82,11239
07/20/1999,260.4,261.3,260.4,261.3,40,11233
07/21/1999,260.5,263.4,260.5,263.4,6,11235
07/22/1999,263.9,263.9,263.9,263.9,388,11541
07/23/1999,262.5,262.5,262.5,262.5,4,11541
07/26/1999,261.1,261.7,261.1,261.7,29,11545
07/27/1999,262.3,262.3,261.2,261.2,11,11546
07/28/1999,261.4,261.4,261.4,261.4,5,11549
07/29/1999,264.3,264.3,264.3,264.3,738,11900
07/30/1999,263.0,263.4,262.5,263.4,5,11902
08/02/1999,262.0,262.2,262.0,262.2,116,11950
08/03/1999,262.7,262.7,262.4,262.4,57,11930
08/04/1999,263.0,263.0,261.5,262.4,23,11935
08/05/1999,261.8,261.8,261.5,261.5,251,11843
08/06/1999,261.5,261.9,261.1,261.6,48,11820
08/09/1999,262.5,262.5,261.9,261.9,453,11535
08/10/1999,262.3,262.7,262.3,262.7,8,11535
08/11/1999,265.0,266.0,263.7,264.4,711,11532
08/12/1999,266.4,266.5,265.4,266.0,26,11567
08/13/1999,267.0,267.0,266.3,266.4,89,11569
08/16/1999,265.4,266.2,265.4,266.2,213,11543
08/17/1999,267.0,267.5,266.5,267.5,190,11474
08/18/1999,267.5,267.5,265.9,265.9,305,11502
08/19/1999,264.6,264.6,264.6,264.6,5,11502
08/20/1999,262.6,262.6,262.6,262.6,58,11556
08/23/1999,262.5,262.5,258.8,258.8,284,11801
08/24/1999,258.5,258.6,257.0,257.6,256,11984
08/25/1999,258.0,258.0,257.0,257.3,10,11992
08/26/1999,257.8,257.8,257.8,257.8,312,12262
08/27/1999,258.8,258.9,258.8,258.9,111,12335
08/30/1999,259.0,259.7,259.0,259.3,9,12333
08/31/1999,260.8,260.8,260.8,260.8,104,12392
09/01/1999,259.0,259.0,259.0,259.0,21,12374
09/02/1999,260.0,260.1,259.5,260.1,1,12375
09/03/1999,260.0,260.0,258.7,258.7,332,12375
09/07/1999,260.8,260.8,260.8,260.8,251,12360
09/08/1999,261.2,261.2,261.2,261.2,0,12360
09/09/1999,262.0,262.2,262.0,262.2,15,12352
09/10/1999,261.6,261.6,261.6,261.6,20,12353
09/13/1999,261.0,261.8,261.0,261.3,672,12604
09/14/1999,261.6,261.6,261.6,261.6,209,12722
09/15/1999,260.7,260.7,260.7,260.7,6,12721
09/16/1999,260.9,260.9,260.9,260.9,50,12733
09/17/1999,259.0,259.5,259.0,259.3,236,12874
09/20/1999,259.2,259.2,259.2,259.2,0,12874
09/21/1999,261.0,265.5,261.0,265.5,122,12827
09/22/1999,267.8,269.6,267.5,269.3,1317,12678
09/23/1999,268.8,272.0,267.8,271.0,781,13208
09/24/1999,272.1,275.0,272.0,273.2,298,13214
09/27/1999,290.0,290.0,283.6,286.3,1188,13510
09/28/1999,299.0,314.8,297.0,311.6,2443,14279
09/29/1999,320.0,320.0,299.0,303.7,2619,14177
09/30/1999,301.0,309.0,298.0,301.8,0,0
10/01/1999,306.8,311.0,304.0,307.0,917,14178
10/04/1999,317.0,320.2,314.5,319.9,458,14227
10/05/1999,337.0,337.0,324.5,328.5,2119,14534
10/06/1999,318.5,330.0,318.0,328.6,3507,15813
10/07/1999,327.5,329.0,326.0,326.8,2993,16563
10/08/1999,321.0,328.5,320.5,324.2,210,16485
10/11/1999,320.0,323.5,320.0,322.8,1141,17023
10/12/1999,325.0,325.2,320.0,320.9,2884,17167
10/13/1999,326.8,327.0,323.5,324.9,837,17375
10/14/1999,328.0,328.0,316.5,317.7,892,17491
10/15/1999,323.0,323.0,317.7,320.1,1262,16660
10/18/1999,319.5,320.0,315.3,315.7,7881,19311
10/19/1999,313.5,315.0,310.0,313.3,929,19579
10/20/1999,314.3,314.5,310.1,311.4,509,19675
10/21/1999,311.4,311.4,306.0,309.9,988,19780
10/22/1999,309.5,309.8,306.5,307.5,1076,19582
10/25/1999,307.0,307.7,304.5,304.9,403,19473
10/26/1999,302.0,302.7,294.3,294.6,571,19242
10/27/1999,297.2,299.0,295.9,298.5,2048,18946
10/28/1999,303.5,305.1,302.0,305.1,2150,19997
10/29/1999,304.5,306.8,304.5,305.0,589,20364
11/01/1999,298.1,299.0,292.0,296.5,568,20106
11/02/1999,297.5,297.9,296.5,297.6,63,20079
11/03/1999,298.5,300.0,298.0,298.6,211,20227
11/04/1999,297.8,298.9,297.3,298.9,113,20232
11/05/1999,298.9,298.9,294.0,296.2,142,20243
11/08/1999,294.1,296.5,293.8,296.5,1666,21552
11/09/1999,298.5,298.5,298.5,298.5,181,21562
11/10/1999,298.0,306.0,298.0,304.8,171,21557
11/11/1999,303.7,303.7,300.6,300.6,454,21521
11/12/1999,300.0,300.6,297.9,297.9,250,21475
11/15/1999,298.3,298.9,296.5,298.3,105,21576
11/16/1999,301.0,301.6,300.8,301.3,543,21857
11/17/1999,302.0,302.2,301.3,301.8,287,21885
11/18/1999,299.7,301.1,299.7,301.1,2013,22138
11/19/1999,300.1,302.6,300.0,301.7,744,22652
11/22/1999,301.7,302.9,301.6,301.9,823,22766
11/23/1999,303.7,306.2,303.5,305.5,977,22620
11/24/1999,306.5,307.5,304.5,306.2,1486,22679
11/29/1999,297.0,301.0,296.0,297.9,652,23057
11/30/1999,298.2,298.9,297.4,297.4,1523,22602
12/01/1999,297.4,297.4,295.1,296.2,498,22281
12/02/1999,293.4,294.5,289.8,291.0,466,22401
12/03/1999,286.7,289.2,285.0,286.0,865,22301
12/06/1999,283.8,283.8,280.5,282.0,519,22416
12/07/1999,286.0,289.9,284.5,289.4,1239,22820
12/08/1999,288.0,291.0,287.2,288.1,397,22674
12/09/1999,285.0,285.7,284.3,284.3,629,22599
12/10/1999,285.3,287.4,285.0,285.0,212,22542
12/13/1999,285.5,286.1,284.5,286.1,1190,22652
12/14/1999,286.0,286.0,285.3,286.0,393,22655
12/15/1999,288.3,290.0,288.3,288.6,60,22668
12/16/1999,286.5,288.0,286.5,287.9,477,22660
12/17/1999,289.3,291.0,289.0,289.5,571,22711
12/20/1999,289.3,290.5,289.3,290.1,589,22715
12/21/1999,289.4,293.3,288.6,293.0,1069,22975
12/22/1999,291.8,292.9,291.8,292.9,1137,22981
12/23/1999,293.4,293.5,291.6,292.7,39,22983
