"Date","Open","High","Low","Close","Volume","OpenInt"
07/11/2000,299.7,299.7,299.7,299.7,76,691
07/12/2000,297.7,297.7,297.7,297.7,0,691
07/13/2000,297.4,297.4,297.4,297.4,0,691
07/14/2000,298.5,298.5,298.5,298.5,5,696
07/17/2000,301.0,301.0,301.0,301.0,62,758
07/18/2000,299.9,299.9,299.9,299.9,630,1236
07/19/2000,296.0,296.4,296.0,296.4,14,1236
07/20/2000,297.0,297.0,297.0,297.0,10,1246
07/21/2000,297.2,297.2,297.2,297.2,20,1262
07/24/2000,295.8,295.8,295.8,295.8,10,1272
07/25/2000,295.8,295.8,295.8,295.8,150,1422
07/26/2000,296.2,296.2,296.2,296.2,0,1422
07/27/2000,295.1,295.1,295.1,295.1,20,1442
07/28/2000,295.0,295.0,294.6,294.6,309,1488
07/31/2000,293.6,293.6,293.6,293.6,10,1488
08/01/2000,293.6,293.6,293.6,293.6,0,1488
08/02/2000,293.4,293.4,293.4,293.4,1,1488
08/03/2000,292.5,292.5,290.0,290.0,1,1489
08/04/2000,289.1,289.1,289.1,289.1,0,1489
08/07/2000,289.6,289.6,289.6,289.6,0,1489
08/08/2000,289.2,289.2,289.2,289.2,0,1489
08/09/2000,287.8,287.8,287.8,287.8,110,1599
08/10/2000,287.6,287.6,287.6,287.6,50,1597
08/11/2000,290.3,290.3,290.3,290.3,1240,2556
08/14/2000,289.6,289.6,289.6,289.6,0,2556
08/15/2000,289.6,289.6,289.6,289.6,0,2556
08/16/2000,292.5,292.5,292.5,292.5,570,2816
08/17/2000,292.7,292.7,292.7,292.7,1,2815
08/18/2000,291.8,291.8,291.8,291.8,0,2815
08/21/2000,290.1,290.1,290.1,290.1,0,2815
08/22/2000,288.5,288.5,288.5,288.5,0,2815
08/23/2000,285.8,285.8,285.8,285.8,0,2815
08/24/2000,287.6,287.6,287.6,287.6,90,2845
08/25/2000,288.8,288.8,288.8,288.8,0,2845
08/28/2000,288.6,288.6,288.6,288.6,65,2845
08/29/2000,287.6,287.6,287.6,287.6,5,2845
08/30/2000,288.3,288.3,288.3,288.3,0,2845
08/31/2000,293.0,293.0,292.2,292.2,1,2845
09/01/2000,291.0,291.0,291.0,291.0,40,2845
09/05/2000,290.0,290.0,290.0,290.0,0,2845
09/06/2000,288.3,288.3,288.3,288.3,650,3275
09/07/2000,288.2,288.2,288.2,288.2,0,3305
09/08/2000,287.2,287.2,287.2,287.2,0,3305
09/11/2000,287.2,287.2,287.2,287.2,0,3305
09/12/2000,287.0,287.0,287.0,287.0,0,3305
09/13/2000,286.9,286.9,286.9,286.9,0,3305
09/14/2000,287.0,287.0,286.4,286.4,1,3306
09/15/2000,286.1,286.1,286.1,286.1,0,3306
09/18/2000,287.3,287.3,285.2,285.2,34,3306
09/19/2000,285.7,285.7,285.7,285.7,0,3306
09/20/2000,282.7,282.7,282.7,282.7,0,3306
09/21/2000,282.8,283.6,282.8,283.6,1964,2316
09/22/2000,285.0,285.0,285.0,285.0,0,2338
09/25/2000,287.2,287.2,287.2,287.2,0,2338
09/26/2000,287.5,287.5,287.5,287.5,335,2349
09/27/2000,291.8,291.8,291.8,291.8,0,2349
09/28/2000,289.3,289.3,289.3,289.3,0,2349
09/29/2000,287.2,287.2,287.2,287.2,0,2349
10/02/2000,286.6,286.6,286.6,286.6,0,2349
10/03/2000,285.0,285.0,285.0,285.0,135,2424
10/04/2000,283.4,283.4,283.4,283.4,0,2424
10/05/2000,283.7,283.7,283.7,283.7,0,2424
10/06/2000,282.4,282.4,282.4,282.4,0,2424
10/09/2000,283.2,283.2,283.2,283.2,0,2424
10/10/2000,285.4,285.4,285.4,285.4,0,2424
10/11/2000,283.3,283.3,283.3,283.3,0,2424
10/12/2000,291.0,291.0,289.1,289.1,1,2425
10/13/2000,284.9,284.9,284.9,284.9,2,2423
10/16/2000,284.0,284.0,284.0,284.0,0,2423
10/17/2000,283.5,283.5,283.5,283.5,10,2423
10/18/2000,283.2,283.2,282.2,282.5,13,2424
10/19/2000,282.3,282.3,282.3,282.3,0,2424
10/20/2000,282.9,283.3,282.9,283.3,0,2424
10/23/2000,282.0,282.0,282.0,282.0,3,2424
10/24/2000,282.1,282.1,282.1,282.1,0,2424
10/25/2000,277.8,277.8,277.8,277.8,1,2424
10/26/2000,276.5,276.5,276.5,276.5,69,2460
10/27/2000,275.9,275.9,275.9,275.9,20,2469
10/30/2000,275.7,276.2,275.7,275.8,3,2470
10/31/2000,276.3,276.3,276.3,276.3,0,2470
11/01/2000,275.3,275.3,275.3,275.3,0,2470
11/02/2000,275.8,275.8,275.8,275.8,0,2470
11/03/2000,276.0,276.0,276.0,276.0,60,2454
11/06/2000,275.9,275.9,275.9,275.9,0,2454
11/07/2000,275.4,275.4,275.4,275.4,0,2454
11/08/2000,276.1,276.1,276.1,276.1,1,2454
11/09/2000,276.9,276.9,276.9,276.9,150,2396
11/10/2000,275.5,275.5,275.5,275.5,0,2396
11/13/2000,275.4,275.4,275.4,275.4,171,2512
11/14/2000,275.9,275.9,275.0,275.6,5,2512
11/15/2000,275.8,275.8,275.8,275.8,0,2512
11/16/2000,276.5,276.5,276.5,276.5,4,2512
11/17/2000,276.4,276.4,276.4,276.4,55,2457
11/20/2000,277.2,277.2,277.2,277.2,57,2457
11/21/2000,276.4,276.4,276.4,276.4,2,2457
11/22/2000,277.0,277.0,277.0,277.0,0,2457
11/27/2000,280.7,281.0,280.7,280.7,3,2459
11/28/2000,282.0,282.0,280.4,280.4,4,2457
11/29/2000,277.8,277.8,277.3,277.3,159,2565
11/30/2000,280.0,280.8,280.0,280.8,529,3036
12/01/2000,279.4,279.4,279.4,279.4,79,3077
12/04/2000,281.3,281.3,281.3,281.3,105,3182
12/05/2000,280.6,280.6,280.6,280.6,0,3182
12/06/2000,284.5,284.5,284.5,284.5,144,3231
12/07/2000,285.0,285.0,283.3,283.3,2,3233
12/08/2000,282.3,282.3,282.3,282.3,1,3232
12/11/2000,280.3,280.3,280.3,280.3,0,3231
12/12/2000,280.4,280.4,280.4,280.4,36,3231
12/13/2000,278.0,278.4,278.0,278.4,4,3231
12/14/2000,278.6,278.6,278.6,278.6,343,3332
12/15/2000,280.0,280.0,280.0,280.0,74,3332
12/18/2000,279.1,279.1,279.1,279.1,216,3616
12/19/2000,279.1,279.1,279.1,279.1,212,3712
12/20/2000,281.8,281.8,281.8,281.8,559,4091
12/21/2000,282.8,282.8,282.8,282.8,0,4091
12/22/2000,283.0,283.0,282.6,282.6,7,4091
12/26/2000,283.0,283.0,283.0,283.0,0,4091
12/27/2000,284.0,284.0,284.0,284.0,0,4091
12/28/2000,280.8,280.8,280.8,280.8,154,4113
12/29/2000,280.7,280.7,280.7,280.7,36,4089
01/02/2001,278.0,278.0,277.0,277.0,4,4087
01/03/2001,276.1,276.2,275.2,276.2,5,4086
01/04/2001,275.0,275.0,274.9,274.9,248,4084
01/05/2001,275.0,275.4,275.0,275.4,307,3818
01/08/2001,275.2,275.2,275.2,275.2,126,3740
01/09/2001,274.8,274.8,274.8,274.8,0,3740
01/10/2001,273.1,273.1,271.9,271.9,144,3740
01/11/2001,271.1,271.1,271.1,271.1,125,3740
01/12/2001,271.5,271.5,271.1,271.1,431,3789
01/16/2001,272.2,272.2,270.4,270.4,6,3787
01/17/2001,269.6,270.9,269.6,270.2,148,3755
01/18/2001,272.2,272.2,271.2,271.2,124,3687
01/19/2001,272.0,272.0,271.1,271.3,103,3631
01/22/2001,274.0,275.2,273.4,273.4,32,3635
01/23/2001,272.5,273.2,272.5,273.2,84,3699
01/24/2001,271.0,271.4,269.5,271.1,288,3820
01/25/2001,272.0,272.0,271.3,271.3,29,3809
01/26/2001,270.6,270.6,269.0,269.3,19,3825
01/29/2001,269.2,269.2,269.2,269.2,8,3827
01/30/2001,272.0,273.0,272.0,272.0,141,3918
01/31/2001,270.8,271.9,270.5,271.9,307,3819
02/01/2001,273.7,274.6,273.7,274.6,75,3860
02/02/2001,273.3,273.3,273.3,273.3,0,3860
02/05/2001,271.3,272.0,271.3,271.4,3,3859
02/06/2001,269.1,269.4,268.9,269.4,296,3779
02/07/2001,268.9,268.9,268.9,268.9,98,3779
02/08/2001,268.9,268.9,266.3,266.3,171,3942
02/09/2001,266.3,266.3,265.0,266.0,158,3903
02/12/2001,266.8,266.9,266.6,266.6,303,3923
02/13/2001,267.0,267.0,266.1,266.1,101,4023
02/14/2001,265.1,265.1,265.1,265.1,16,4023
02/15/2001,263.6,263.6,260.7,260.9,1423,4071
02/16/2001,259.5,264.0,259.5,263.8,130,4076
02/20/2001,263.2,263.2,261.5,261.5,25,4085
02/21/2001,263.7,263.7,262.8,263.2,301,4086
02/22/2001,264.8,265.5,263.5,263.5,694,4637
02/23/2001,265.0,266.3,264.6,265.7,18,4637
02/26/2001,267.8,270.1,266.3,270.1,1970,3834
02/27/2001,273.0,273.0,271.0,271.7,1520,4959
02/28/2001,270.3,271.8,269.3,271.4,782,3937
03/01/2001,271.9,271.9,269.5,270.0,732,4120
03/02/2001,269.0,269.0,266.5,266.8,452,4151
03/05/2001,266.5,267.1,266.5,267.1,731,3903
03/06/2001,264.2,265.0,263.9,264.4,489,4004
03/07/2001,265.0,266.0,264.0,265.6,817,4529
03/08/2001,268.1,269.0,267.1,269.0,801,4653
03/09/2001,272.0,275.0,270.7,274.4,699,4986
03/12/2001,273.5,276.2,273.5,275.6,824,5268
03/13/2001,273.0,273.3,271.0,271.0,1299,5455
03/14/2001,269.8,270.0,266.0,266.5,428,5532
03/15/2001,266.0,266.0,263.8,263.8,769,5905
03/16/2001,265.0,265.0,261.7,261.9,241,5989
03/19/2001,264.2,264.7,263.5,263.5,318,5931
03/20/2001,265.5,266.0,264.0,264.3,67,5936
03/21/2001,265.3,266.5,264.6,265.6,183,5908
03/22/2001,265.6,265.6,264.0,264.8,375,5843
03/23/2001,266.1,268.0,264.8,265.1,534,5709
03/26/2001,266.0,266.2,264.8,265.5,112,5766
03/27/2001,266.0,266.0,263.9,264.6,595,5966
03/28/2001,263.5,264.0,262.8,263.0,2308,7020
03/29/2001,263.6,263.6,260.9,261.9,1192,6955
03/30/2001,261.6,261.7,260.0,260.7,390,7136
04/02/2001,260.1,260.1,257.3,258.0,549,7431
04/03/2001,260.5,260.5,259.0,259.3,176,7550
04/04/2001,262.0,262.8,260.1,260.7,407,7591
04/05/2001,260.2,260.7,259.8,260.5,1504,8136
04/06/2001,262.0,262.4,261.3,262.3,571,8370
04/09/2001,261.8,262.0,260.6,260.6,102,8399
04/10/2001,260.0,260.5,258.8,259.6,134,8458
04/11/2001,259.8,261.9,259.2,260.9,490,8570
04/12/2001,262.0,262.6,261.7,262.1,491,8745
04/16/2001,262.5,266.4,262.5,265.4,2055,9565
04/17/2001,263.7,264.0,262.5,263.1,150,9580
04/18/2001,261.0,264.0,260.9,263.3,840,9062
04/19/2001,263.5,267.5,263.0,267.2,1104,9127
04/20/2001,266.1,267.0,265.4,266.5,2143,9329
04/23/2001,264.5,265.3,264.1,265.3,624,9474
04/24/2001,266.3,266.3,264.7,265.7,1650,9066
04/25/2001,265.6,266.0,263.2,263.6,1263,9412
04/26/2001,264.0,265.9,264.0,265.5,1277,9510
04/27/2001,269.5,269.5,265.2,265.3,1587,10276
04/30/2001,265.3,265.5,264.7,265.4,2419,11025
05/01/2001,266.0,266.0,265.2,265.8,751,11109
05/02/2001,266.7,267.0,265.4,266.8,354,11149
05/03/2001,267.0,269.0,266.7,267.7,934,11044
05/04/2001,268.1,269.0,267.3,267.4,2132,10913
05/07/2001,267.4,268.0,266.8,267.4,255,11000
05/08/2001,267.2,267.2,266.3,266.4,502,11212
05/09/2001,268.5,272.0,267.7,271.4,1236,10960
05/10/2001,272.0,272.0,269.5,270.5,2031,11846
05/11/2001,271.4,271.4,269.1,269.4,3197,12061
05/14/2001,269.3,270.3,269.0,269.7,1036,12287
05/15/2001,270.0,270.0,267.6,269.5,4366,14279
05/16/2001,272.0,273.7,271.0,273.3,2473,14940
05/17/2001,274.5,276.0,273.5,275.0,7687,17008
05/18/2001,274.3,290.0,273.8,288.9,14373,22731
05/21/2001,293.7,295.3,284.0,286.8,14462,27373
05/22/2001,285.0,286.8,283.2,286.5,9486,28980
05/23/2001,285.5,286.0,284.0,285.0,20188,39965
05/24/2001,286.5,290.0,276.0,280.3,27512,53636
05/25/2001,281.0,281.5,276.5,279.1,18610,60876
05/29/2001,276.8,278.1,274.5,275.1,37574,77056
05/30/2001,274.0,274.2,266.0,267.4,75361,71870
05/31/2001,267.4,269.6,266.7,266.9,23493,69932
06/01/2001,267.4,268.7,266.2,268.0,18171,70372
06/04/2001,267.7,268.3,266.2,266.5,14692,67797
06/05/2001,267.3,267.5,266.0,267.1,13999,68694
06/06/2001,267.7,267.8,266.3,267.0,16362,69028
06/07/2001,266.8,267.5,266.6,267.3,6579,69355
06/08/2001,267.9,275.5,267.8,274.5,29036,72549
06/11/2001,273.1,273.2,267.5,268.9,28482,70140
06/12/2001,269.5,273.4,269.3,272.6,24210,71832
06/13/2001,273.5,274.5,270.2,273.1,26231,72442
06/14/2001,272.7,277.9,271.5,276.4,31760,76352
06/15/2001,275.2,275.8,270.8,272.3,24515,76203
06/18/2001,272.3,275.1,271.9,273.4,19125,73685
06/19/2001,274.2,275.8,273.4,274.4,16348,74263
06/20/2001,272.9,273.9,271.8,273.4,16178,77248
06/21/2001,273.6,273.9,272.1,273.6,12845,76981
06/22/2001,274.0,276.7,272.5,273.3,22094,77698
06/25/2001,274.5,275.9,273.4,274.7,13032,77707
06/26/2001,275.0,279.8,274.0,277.0,26437,79491
06/27/2001,276.3,276.6,272.2,272.8,23385,78523
06/28/2001,271.2,271.9,268.4,270.0,36816,75109
06/29/2001,271.3,272.7,270.7,271.3,17404,73887
07/02/2001,270.0,270.5,268.5,270.1,17618,74873
07/03/2001,269.7,269.9,268.1,268.3,18329,71100
07/05/2001,267.6,267.6,265.3,265.8,24567,69912
07/06/2001,265.2,267.7,264.8,266.6,21069,72032
07/09/2001,267.1,267.4,265.9,267.0,13508,71896
07/10/2001,267.7,268.1,266.6,266.7,13218,70746
07/11/2001,267.6,270.2,267.3,268.8,26153,70822
07/12/2001,268.2,268.2,266.0,267.1,17666,69575
07/13/2001,267.2,267.9,266.3,267.6,14022,66537
07/16/2001,268.5,269.6,267.0,267.4,16943,65261
07/17/2001,267.3,268.7,267.2,268.6,10906,62687
07/18/2001,269.0,271.5,268.4,270.8,25414,62051
07/19/2001,271.5,271.5,268.0,269.7,23642,59597
07/20/2001,270.3,271.1,269.0,270.2,18566,55644
07/23/2001,269.5,269.7,268.8,269.1,6408,54141
07/24/2001,268.7,270.3,268.6,270.0,15963,49363
07/25/2001,269.1,269.5,267.3,267.8,36179,37376
07/26/2001,267.1,267.7,265.4,266.3,37011,28106
07/27/2001,266.3,267.5,265.4,267.4,25743,16400
07/30/2001,266.2,266.7,264.1,264.6,17975,4526
07/31/2001,264.4,266.5,264.4,266.2,1912,1550
08/01/2001,266.9,268.1,266.1,267.4,348,778
08/02/2001,266.5,267.6,266.1,267.4,284,459
08/03/2001,268.0,268.5,266.5,267.9,136,418
08/06/2001,267.8,267.8,267.0,267.1,234,361
08/07/2001,266.7,267.2,265.9,267.2,156,337
08/08/2001,266.1,268.0,265.9,267.9,291,466
08/09/2001,270.5,274.0,269.8,273.4,436,396
08/10/2001,274.8,275.8,273.0,273.9,107,121
08/13/2001,275.2,275.7,275.2,275.7,3,73
08/14/2001,274.8,276.3,273.2,276.3,8,69
08/15/2001,275.0,276.0,275.0,275.7,10,73
08/16/2001,275.0,275.2,275.0,275.2,2,73
08/17/2001,277.6,280.8,277.2,279.3,6,66
08/20/2001,277.2,277.2,276.1,276.1,26,66
08/21/2001,275.0,275.0,275.0,275.0,1,66
08/22/2001,274.9,274.9,274.9,274.9,2,65
08/23/2001,275.3,275.3,275.3,275.3,0,65
08/24/2001,272.5,272.5,272.5,272.5,0,65
08/27/2001,272.5,272.6,272.4,272.6,59,64
08/28/2001,272.3,272.3,272.3,272.3,56,39
08/29/2001,274.2,274.2,273.7,273.7,2,4
