"Date","Open","High","Low","Close","Volume","OpenInt"
06/19/1998,317.2,317.2,317.2,317.2,0,0
06/22/1998,313.5,313.5,313.5,313.5,0,0
06/23/1998,312.8,312.8,312.8,312.8,0,0
06/24/1998,310.6,310.6,310.6,310.6,0,0
06/25/1998,311.5,311.5,311.5,311.5,1,1
06/26/1998,311.3,311.3,311.3,311.3,0,1
06/29/1998,311.2,311.2,311.2,311.2,0,1
06/30/1998,314.5,314.5,314.5,314.5,0,1
07/01/1998,313.8,313.8,313.8,313.8,0,1
07/02/1998,311.2,311.2,311.2,311.2,0,1
07/06/1998,310.5,310.5,310.5,310.5,0,1
07/07/1998,312.0,312.2,312.0,312.2,2,2
07/08/1998,310.5,310.5,310.5,310.5,0,2
07/09/1998,308.9,308.9,308.9,308.9,0,2
07/10/1998,308.0,308.0,308.0,308.0,0,2
07/13/1998,308.9,308.9,308.9,308.9,0,2
07/14/1998,310.7,310.7,310.7,310.7,0,2
07/15/1998,311.3,311.3,311.3,311.3,15,17
07/16/1998,311.1,311.1,311.1,311.1,0,17
07/17/1998,312.3,312.3,312.3,312.3,0,17
07/20/1998,314.0,314.0,314.0,314.0,0,17
07/21/1998,313.1,313.1,313.1,313.1,0,17
07/22/1998,312.2,312.2,312.2,312.2,0,17
07/23/1998,311.1,311.1,311.1,311.1,0,17
07/24/1998,308.7,308.7,308.7,308.7,0,17
07/27/1998,307.5,307.5,307.5,307.5,300,315
07/28/1998,309.0,309.0,309.0,309.0,0,315
07/29/1998,307.1,307.1,307.1,307.1,0,315
07/30/1998,305.9,305.9,305.9,305.9,0,315
07/31/1998,303.2,303.2,303.2,303.2,0,315
08/03/1998,300.6,300.6,300.6,300.6,0,315
08/04/1998,305.2,305.2,305.2,305.2,0,315
08/05/1998,304.5,304.5,304.5,304.5,0,315
08/06/1998,304.4,304.4,304.4,304.4,0,315
08/07/1998,303.6,303.6,303.6,303.6,0,315
08/10/1998,304.5,304.5,304.5,304.5,0,315
08/11/1998,300.9,300.9,300.9,300.9,0,315
08/12/1998,299.7,299.7,299.7,299.7,0,315
08/13/1998,302.3,302.3,302.3,302.3,0,315
08/14/1998,301.2,301.2,301.2,301.2,250,565
08/17/1998,302.6,302.6,302.6,302.6,52,617
08/18/1998,302.5,302.5,302.5,302.5,1,617
08/19/1998,300.8,300.9,300.8,300.9,200,817
08/20/1998,302.7,302.7,302.7,302.7,100,917
08/21/1998,301.8,301.8,301.8,301.8,1,917
08/24/1998,301.5,301.5,301.5,301.5,1,917
08/25/1998,299.9,299.9,299.9,299.9,1,917
08/26/1998,298.9,298.9,298.9,298.9,1,917
08/27/1998,292.9,292.9,292.9,292.9,1,917
08/28/1998,290.1,290.1,290.1,290.1,1,917
08/31/1998,291.0,291.0,291.0,291.0,1,917
09/01/1998,294.3,294.3,294.3,294.3,1,917
09/02/1998,295.4,295.4,295.4,295.4,1,917
09/03/1998,300.4,300.4,300.4,300.4,1,917
09/04/1998,302.2,302.2,302.2,302.2,1,917
09/08/1998,301.3,301.3,301.3,301.3,1,917
09/09/1998,299.3,299.3,299.3,299.3,1,917
09/10/1998,305.4,305.4,305.4,305.4,1,917
09/11/1998,308.4,308.4,308.4,308.4,1,917
09/14/1998,305.1,305.1,305.1,305.1,1,917
09/15/1998,304.5,304.5,304.5,304.5,50,967
09/16/1998,302.2,302.2,302.2,302.2,1,967
09/17/1998,305.4,305.4,305.4,305.4,1,967
09/18/1998,305.6,305.6,305.6,305.6,1,967
09/21/1998,303.0,303.0,303.0,303.0,1,967
09/22/1998,303.0,303.0,302.0,302.0,1,967
09/23/1998,304.0,304.0,304.0,304.0,1,967
09/24/1998,307.6,307.6,307.6,307.6,1,967
09/25/1998,307.2,307.2,307.2,307.2,1,967
09/28/1998,309.1,309.1,309.1,309.1,1,967
09/29/1998,307.8,307.8,307.8,307.8,100,1067
09/30/1998,309.6,309.6,309.6,309.6,100,1067
10/01/1998,312.0,312.0,312.0,312.0,0,1067
10/02/1998,312.5,312.5,312.5,312.5,0,1067
10/05/1998,308.4,308.4,308.4,308.4,0,1067
10/06/1998,307.7,307.7,307.7,307.7,634,1487
10/07/1998,312.2,312.2,312.2,312.2,0,1487
10/08/1998,310.8,310.8,310.8,310.8,322,1787
10/09/1998,307.7,307.7,307.7,307.7,0,1787
10/12/1998,307.6,307.6,307.6,307.6,0,1787
10/13/1998,308.1,308.1,308.1,308.1,170,1637
10/14/1998,307.4,307.4,307.4,307.4,20,1617
10/15/1998,308.3,309.1,308.3,309.1,51,1617
10/16/1998,310.9,310.9,310.9,310.9,0,1617
10/19/1998,306.9,306.9,306.9,306.9,19,1627
10/20/1998,306.9,306.9,306.9,306.9,0,1627
10/21/1998,306.3,306.3,306.3,306.3,0,1627
10/22/1998,303.1,303.1,303.1,303.1,127,1627
10/23/1998,303.7,303.7,303.7,303.7,0,1627
10/26/1998,303.2,303.2,303.2,303.2,0,1627
10/27/1998,304.6,304.6,304.6,304.6,215,1827
10/28/1998,304.3,304.3,304.3,304.3,15,1827
10/29/1998,305.0,305.0,305.0,305.0,0,1827
10/30/1998,304.0,304.0,304.0,304.0,0,1827
11/02/1998,301.6,301.6,301.6,301.6,100,1927
11/03/1998,300.0,300.4,300.0,300.4,1,1927
11/04/1998,303.1,303.1,303.1,303.1,50,1927
11/05/1998,306.1,306.1,306.1,306.1,59,1977
11/06/1998,305.7,305.7,305.7,305.7,50,2027
11/09/1998,305.2,305.2,305.2,305.2,100,2127
11/10/1998,306.1,306.1,306.1,306.1,0,2127
11/11/1998,305.6,305.6,305.6,305.6,0,2127
11/12/1998,309.4,309.4,309.4,309.4,0,2127
11/13/1998,308.8,308.8,308.8,308.8,101,2228
11/16/1998,307.9,307.9,307.9,307.9,0,2228
11/17/1998,307.2,307.2,307.2,307.2,0,2228
11/18/1998,310.4,310.4,310.4,310.4,0,2228
11/19/1998,307.9,307.9,307.9,307.9,155,2378
11/20/1998,308.2,308.2,308.2,308.2,0,2383
11/23/1998,309.2,309.2,309.2,309.2,100,2483
11/24/1998,309.0,309.0,308.9,308.9,0,2483
11/25/1998,309.4,309.4,309.4,309.4,0,2483
11/30/1998,305.2,305.2,305.2,305.2,0,2483
12/01/1998,305.9,305.9,305.9,305.9,205,2483
12/02/1998,304.9,304.9,304.9,304.9,339,2983
12/03/1998,303.4,303.4,303.4,303.4,0,2983
12/04/1998,304.2,304.2,304.2,304.2,380,3083
12/07/1998,306.8,306.8,306.8,306.8,0,3083
12/08/1998,305.5,305.5,305.5,305.5,0,3083
12/09/1998,305.7,305.7,305.7,305.7,100,3172
12/10/1998,305.9,305.9,305.9,305.9,1000,3833
12/11/1998,302.4,302.4,302.4,302.4,182,4337
12/14/1998,303.5,303.5,302.6,302.6,1,4337
12/15/1998,304.0,304.0,304.0,304.0,21,4323
12/16/1998,306.4,306.4,306.4,306.4,423,4723
12/17/1998,302.6,302.6,302.6,302.6,272,4943
12/18/1998,301.0,302.0,300.1,300.1,3,4944
12/21/1998,300.0,300.0,300.0,300.0,0,4944
12/22/1998,298.8,298.8,298.8,298.8,0,4944
12/23/1998,297.9,297.9,297.9,297.9,47,4960
12/24/1998,298.6,299.2,297.6,297.6,11,4980
12/28/1998,297.9,297.9,297.8,297.8,2,4971
12/29/1998,297.1,297.1,297.1,297.1,0,4971
12/30/1998,298.1,298.1,298.1,298.1,4,4967
12/31/1998,299.2,299.2,299.2,299.2,0,4967
01/04/1999,298.6,298.6,298.6,298.6,0,4967
01/05/1999,298.2,298.2,298.2,298.2,5,4967
01/06/1999,299.1,299.1,299.1,299.1,336,5240
01/07/1999,302.0,303.1,301.5,303.1,4,5241
01/08/1999,302.6,302.7,302.6,302.7,40,5241
01/11/1999,304.4,304.4,304.4,304.4,100,5241
01/12/1999,303.3,303.3,299.9,299.9,558,5541
01/13/1999,300.5,300.5,297.5,297.5,83,5602
01/14/1999,296.5,297.7,296.5,297.7,105,5655
01/15/1999,297.6,297.6,297.6,297.6,943,6027
01/19/1999,297.1,297.1,297.1,297.1,62,6027
01/20/1999,297.0,297.9,297.0,297.9,8,6027
01/21/1999,298.4,298.4,298.4,298.4,537,6326
01/22/1999,297.5,297.5,297.0,297.0,152,6378
01/25/1999,298.2,298.2,298.2,298.2,8,6384
01/26/1999,296.5,296.5,296.5,296.5,1,6384
01/27/1999,295.0,295.0,293.7,293.7,12,6395
01/28/1999,294.3,295.0,294.3,295.0,927,6836
01/29/1999,296.6,296.6,296.6,296.6,1,6836
02/01/1999,298.4,299.5,298.4,299.5,1,6836
02/02/1999,299.3,299.3,299.3,299.3,77,6897
02/03/1999,297.5,297.8,297.5,297.8,267,6962
02/04/1999,299.7,299.7,299.7,299.7,1,6962
02/05/1999,300.3,300.3,299.0,299.0,41,6951
02/08/1999,299.8,299.8,299.8,299.8,1,6951
02/09/1999,297.5,297.7,297.5,297.7,2,6951
02/10/1999,297.3,297.3,297.3,297.3,1,6951
02/11/1999,297.9,297.9,297.9,297.9,499,7402
02/12/1999,300.0,300.0,300.0,300.0,10,7400
02/16/1999,296.1,296.1,296.1,296.1,50,7400
02/17/1999,295.9,295.9,295.0,295.0,18,7407
02/18/1999,295.5,296.1,295.5,296.1,3,7406
02/19/1999,298.3,298.3,298.3,298.3,1,7406
02/22/1999,297.5,297.5,297.3,297.3,20,7426
02/23/1999,297.6,297.6,297.6,297.6,1,7426
02/24/1999,298.8,298.8,298.0,298.0,16,7432
02/25/1999,297.3,298.1,297.2,298.1,566,7380
02/26/1999,297.5,297.5,297.1,297.1,175,7284
03/01/1999,297.2,297.2,295.6,296.7,17,7288
03/02/1999,297.0,297.0,297.0,297.0,493,7237
03/03/1999,297.3,297.3,297.3,297.3,537,7341
03/04/1999,298.0,298.4,298.0,298.4,452,7602
03/05/1999,298.0,298.4,298.0,298.4,42,7642
03/08/1999,301.6,301.6,301.6,301.6,376,7625
03/09/1999,304.5,304.5,302.2,302.2,67,7834
03/10/1999,302.5,303.0,302.5,303.0,15,7832
03/11/1999,304.6,304.6,304.4,304.4,2,7834
03/12/1999,301.8,302.4,301.8,302.4,11,7844
03/15/1999,296.6,296.6,296.6,296.6,15,7854
03/16/1999,296.4,297.0,293.0,293.0,294,7933
03/17/1999,293.7,293.7,293.2,293.2,84,7951
03/18/1999,292.9,292.9,292.9,292.9,998,8498
03/19/1999,294.0,294.0,294.0,294.0,213,8523
03/22/1999,294.2,294.2,294.2,294.2,1916,9220
03/23/1999,294.2,294.2,294.0,294.1,1088,9571
03/24/1999,293.4,293.4,293.4,293.4,504,9366
03/25/1999,292.4,292.4,292.4,292.4,29,9389
03/26/1999,288.0,289.0,288.0,288.8,40,9379
03/29/1999,289.2,290.0,289.2,289.5,511,9782
03/30/1999,288.5,288.5,288.5,288.5,52,9877
03/31/1999,288.0,290.2,288.0,289.1,110,9973
04/01/1999,290.0,290.0,289.2,289.2,298,10127
04/05/1999,288.0,288.1,287.5,287.5,13,10140
04/06/1999,289.0,289.0,289.0,289.0,0,10140
04/07/1999,289.4,289.4,289.4,289.4,3,10141
04/08/1999,290.0,290.0,289.0,289.8,392,10195
04/09/1999,290.6,290.6,290.0,290.5,13,10196
04/12/1999,292.3,292.3,291.6,291.6,264,10095
04/13/1999,292.5,292.8,292.5,292.7,50,10061
04/14/1999,292.7,292.7,290.3,290.3,182,10126
04/15/1999,292.3,292.5,292.3,292.5,101,10152
04/16/1999,292.8,292.8,292.8,292.8,220,10235
04/19/1999,293.5,293.5,293.4,293.4,57,10241
04/20/1999,293.0,293.0,293.0,293.0,22,10259
04/21/1999,292.6,292.6,292.6,292.6,527,9979
04/22/1999,292.3,292.3,292.3,292.3,55,9989
04/23/1999,292.0,292.0,292.0,292.0,322,10169
04/26/1999,290.0,290.0,289.7,289.7,32,10169
04/27/1999,290.7,290.7,290.7,290.7,742,9717
04/28/1999,291.3,291.3,291.3,291.3,1,9717
04/29/1999,291.8,294.4,291.8,294.4,71,9753
04/30/1999,295.0,295.3,295.0,295.1,763,10054
05/03/1999,294.1,295.1,294.1,294.9,7,10056
05/04/1999,294.1,294.1,294.1,294.1,350,10002
05/05/1999,295.5,296.5,295.5,295.7,165,10055
05/06/1999,297.6,297.9,297.6,297.9,502,10460
05/07/1999,290.0,291.1,287.0,290.9,25,10460
05/10/1999,286.3,291.2,284.8,285.4,1193,10628
05/11/1999,286.6,287.3,285.8,285.8,165,10646
05/12/1999,286.0,286.0,284.0,284.8,228,10754
05/13/1999,285.0,285.1,285.0,285.1,10,10755
05/14/1999,284.5,284.5,283.5,283.5,341,10685
05/17/1999,283.8,283.8,282.0,282.0,143,10627
05/18/1999,282.8,282.8,281.4,281.4,609,10705
05/19/1999,279.8,280.6,279.7,280.6,233,10857
05/20/1999,282.2,282.3,281.8,281.8,70,10854
05/21/1999,282.3,282.3,279.6,280.3,9,10862
05/24/1999,279.8,279.9,278.5,279.9,17,10868
05/25/1999,279.5,279.5,277.6,277.6,1191,11131
05/26/1999,277.2,277.7,276.0,276.3,189,11163
05/27/1999,275.9,277.6,275.9,277.6,98,11171
05/28/1999,276.6,277.5,276.0,277.4,32,11167
06/01/1999,272.8,275.0,271.8,274.8,151,11270
06/02/1999,274.5,274.5,272.2,272.2,65,11257
06/03/1999,272.4,273.7,272.4,272.7,24,11239
06/04/1999,272.9,273.3,271.0,272.4,17,11248
06/07/1999,273.5,273.5,272.4,272.4,60,11280
06/08/1999,271.0,271.0,268.5,268.9,177,11193
06/09/1999,268.5,268.5,265.7,266.2,84,11193
06/10/1999,265.0,267.7,265.0,265.2,253,11378
06/11/1999,266.3,267.9,266.3,267.4,94,11353
06/14/1999,266.8,267.3,266.3,267.1,67,11369
06/15/1999,267.0,267.0,266.1,266.1,9,11390
06/16/1999,265.7,265.7,264.7,264.9,645,11616
06/17/1999,264.8,265.3,264.8,264.8,344,11543
06/18/1999,265.6,265.9,265.6,265.7,630,12005
06/21/1999,265.8,266.0,265.1,265.1,15,12014
06/22/1999,266.0,266.0,264.7,264.7,39,12040
06/23/1999,265.0,267.1,265.0,266.6,290,12283
06/24/1999,267.4,267.4,266.6,267.2,15,12295
06/25/1999,267.6,267.6,265.4,265.6,23,12302
06/28/1999,266.3,267.3,266.2,266.7,113,12311
06/29/1999,267.6,267.9,266.6,266.6,124,12282
06/30/1999,267.3,268.1,266.5,268.1,475,12594
07/01/1999,268.7,269.2,267.9,269.0,767,12925
07/02/1999,269.0,269.5,268.9,269.2,767,12925
07/06/1999,266.0,266.0,261.6,262.1,299,13099
07/07/1999,262.0,263.1,262.0,262.2,81,13133
07/08/1999,262.5,262.5,261.6,261.6,37,13128
07/09/1999,263.3,263.3,261.2,262.0,28,13127
07/12/1999,262.0,262.0,259.9,260.3,39,13125
07/13/1999,259.0,260.7,258.8,260.5,188,13125
07/14/1999,260.3,260.3,258.7,258.8,262,13009
07/15/1999,258.8,258.8,257.4,258.6,12,13007
07/16/1999,260.4,260.8,258.0,258.4,169,13050
07/19/1999,258.3,258.3,257.4,257.7,43,12971
07/20/1999,257.1,258.1,257.0,257.9,399,13073
07/21/1999,259.1,261.0,259.1,260.0,19,13079
07/22/1999,259.8,260.5,259.4,260.5,823,13570
07/23/1999,260.3,260.5,258.9,258.9,3020,14192
07/26/1999,257.8,259.1,257.8,258.1,455,14082
07/27/1999,259.0,259.0,257.6,257.6,7805,16415
07/28/1999,258.5,258.5,257.8,257.8,6564,19164
07/29/1999,257.9,261.2,257.5,260.8,2100,19279
07/30/1999,260.5,260.7,259.0,259.9,309,19310
08/02/1999,259.9,259.9,258.3,258.8,42,19323
08/03/1999,259.8,260.0,259.0,259.2,1597,19232
08/04/1999,261.5,261.5,258.4,259.3,233,19300
08/05/1999,259.7,259.7,258.4,258.6,1663,19242
08/06/1999,258.4,258.8,258.4,258.8,1081,19576
08/09/1999,259.0,259.9,259.0,259.3,4474,20512
08/10/1999,259.2,260.0,258.8,260.0,914,20941
08/11/1999,262.3,263.0,260.7,261.7,2803,21112
08/12/1999,263.6,264.0,262.2,263.3,2265,21980
08/13/1999,264.4,264.4,263.5,263.7,1189,22376
08/16/1999,262.7,263.4,261.4,263.4,1345,22935
08/17/1999,262.9,265.2,262.5,264.6,1784,23156
08/18/1999,265.3,265.5,262.1,263.0,2317,24339
08/19/1999,262.0,262.2,261.0,261.8,619,24345
08/20/1999,261.0,261.5,260.1,260.1,4646,23968
08/23/1999,260.0,260.0,256.2,256.6,1438,23635
08/24/1999,256.5,256.7,255.0,255.2,1002,23593
08/25/1999,254.8,255.8,254.5,254.9,3277,24468
08/26/1999,255.5,256.5,255.3,255.4,2123,24846
08/27/1999,256.9,257.0,256.2,256.3,1004,24972
08/30/1999,256.2,256.8,256.0,256.6,176,24953
08/31/1999,257.4,258.7,257.1,258.1,2142,26219
09/01/1999,258.0,258.0,255.8,256.3,428,26250
09/02/1999,256.8,257.5,256.3,257.4,1584,26166
09/03/1999,257.9,257.9,255.5,256.1,709,25879
09/07/1999,257.8,258.4,257.5,258.1,1918,26618
09/08/1999,258.5,258.8,257.9,258.5,1614,26001
09/09/1999,259.3,259.7,258.8,259.5,952,26270
09/10/1999,259.2,259.2,258.3,258.8,468,26460
09/13/1999,259.2,259.2,258.1,258.6,1204,25911
09/14/1999,258.6,259.1,258.0,259.0,2769,26034
09/15/1999,259.4,259.4,257.9,258.1,494,26052
09/16/1999,257.5,258.3,257.1,258.3,917,26399
09/17/1999,256.9,257.0,256.0,256.7,1764,26151
09/20/1999,256.8,257.3,256.2,256.6,728,25797
09/21/1999,258.1,263.0,258.1,262.7,543,25639
09/22/1999,265.7,267.5,264.4,266.5,1710,26224
09/23/1999,265.8,268.9,265.3,268.3,628,26174
09/24/1999,269.5,273.0,269.1,270.6,1027,26126
09/27/1999,287.3,288.0,278.8,284.4,4447,25647
09/28/1999,295.5,330.0,295.5,310.3,5472,26097
09/29/1999,319.0,319.0,297.5,302.3,4121,26148
09/30/1999,299.5,310.0,298.7,300.0,0,0
10/01/1999,305.0,311.0,298.5,305.6,0,0
10/04/1999,316.0,319.0,312.0,318.5,2464,26671
10/05/1999,336.0,337.0,323.0,326.7,4574,27132
10/06/1999,318.0,328.5,316.5,326.6,18135,23757
10/07/1999,325.5,326.0,322.5,324.9,2949,24698
10/08/1999,320.5,326.7,318.5,322.3,1578,25156
10/11/1999,319.5,321.8,318.8,320.9,3215,26314
10/12/1999,323.7,323.8,318.9,318.9,1764,26431
10/13/1999,323.8,325.5,321.8,322.7,3153,26991
10/14/1999,325.5,325.7,313.0,315.3,2435,27550
10/15/1999,316.0,319.5,315.0,317.5,826,27770
10/18/1999,317.0,318.0,312.5,313.0,1477,28009
10/19/1999,312.3,312.8,307.5,310.7,797,28013
10/20/1999,311.0,311.8,307.0,308.6,1290,28659
10/21/1999,307.5,309.2,303.5,306.9,1565,28783
10/22/1999,306.5,306.8,303.5,304.6,1780,28975
10/25/1999,305.0,305.2,301.0,301.9,2508,29221
10/26/1999,300.5,300.5,291.2,291.7,4813,30101
10/27/1999,292.5,296.3,292.5,295.5,2572,29854
10/28/1999,301.0,303.0,298.5,301.9,5623,29608
10/29/1999,301.0,304.2,300.0,301.7,3666,30547
11/01/1999,296.5,296.5,289.2,293.0,1770,30145
11/02/1999,294.6,295.0,291.2,293.9,3192,30327
11/03/1999,294.5,296.2,293.4,294.9,1590,31094
11/04/1999,293.8,295.2,293.4,295.2,1007,31297
11/05/1999,294.6,295.2,290.3,292.5,1165,31704
11/08/1999,290.5,292.9,289.5,292.6,1515,31399
11/09/1999,293.3,295.1,293.2,294.7,1573,32285
11/10/1999,295.0,301.6,294.0,300.7,6453,33171
11/11/1999,300.0,300.0,296.0,296.6,4810,34584
11/12/1999,296.0,296.8,293.5,293.9,2802,34883
11/15/1999,295.3,295.3,291.8,294.2,2380,34361
11/16/1999,294.3,297.5,294.2,297.1,2526,34435
11/17/1999,299.0,299.0,296.2,297.5,2739,34992
11/18/1999,296.7,297.2,295.8,296.9,6230,37563
11/19/1999,296.3,298.3,295.6,297.4,4569,38465
11/22/1999,297.0,298.4,296.9,297.3,16539,46502
11/23/1999,299.8,301.3,299.0,300.8,29140,54148
11/24/1999,301.0,302.7,299.3,301.8,32408,70196
11/29/1999,295.0,295.9,292.4,293.5,43255,69970
11/30/1999,294.5,294.9,292.9,293.0,21065,70359
12/01/1999,292.8,292.9,290.8,291.9,17717,70273
12/02/1999,290.0,290.5,286.0,287.1,44894,69120
12/03/1999,283.5,285.7,281.9,282.1,28870,67530
12/06/1999,279.4,279.7,276.5,278.2,26665,66258
12/07/1999,282.0,285.9,281.3,285.4,23434,66173
12/08/1999,283.8,286.7,282.9,284.1,31001,63977
12/09/1999,280.8,281.9,280.2,280.3,18317,66117
12/10/1999,280.9,283.7,280.4,281.0,16010,65420
12/13/1999,282.2,282.2,280.5,282.1,12342,67233
12/14/1999,282.0,283.2,281.0,282.0,15274,67936
12/15/1999,282.2,285.8,281.5,284.6,23634,69518
12/16/1999,282.0,284.5,282.0,283.8,20998,72919
12/17/1999,285.2,287.5,284.6,285.5,23142,72184
12/20/1999,285.8,286.4,285.4,286.0,7450,70928
12/21/1999,286.3,289.3,284.1,288.9,23481,68058
12/22/1999,288.0,288.9,287.3,288.7,10535,68297
12/23/1999,288.3,289.4,287.1,288.5,11222,67602
12/27/1999,289.4,290.1,289.1,289.8,5823,67640
12/28/1999,289.9,292.5,289.8,291.5,11897,68328
12/29/1999,291.8,293.6,291.6,292.4,11606,68509
12/30/1999,292.4,292.7,289.3,289.6,11606,68509
01/04/2000,283.0,284.1,280.0,283.7,30697,67965
01/05/2000,282.8,283.0,281.0,282.1,21621,67505
01/06/2000,281.4,282.8,280.2,282.4,25448,68731
01/07/2000,284.1,284.5,282.0,282.9,19055,66778
01/10/2000,282.8,283.9,282.4,282.7,11266,64731
01/11/2000,282.2,285.3,281.9,284.4,30603,64629
01/12/2000,283.0,284.1,282.5,283.7,13500,66815
01/13/2000,283.1,285.9,283.0,285.1,17841,63824
01/14/2000,285.3,285.3,284.0,284.9,12171,55526
01/18/2000,287.8,289.8,285.9,289.6,32339,53023
01/19/2000,289.5,290.7,287.5,290.3,28615,50387
01/20/2000,289.2,290.1,288.7,289.3,24097,46206
01/21/2000,288.0,290.3,287.4,289.7,20707,45162
01/24/2000,287.7,288.3,286.9,288.1,25726,37716
01/25/2000,290.5,291.0,286.6,286.6,32140,33544
01/26/2000,285.9,287.5,285.3,286.5,36122,19963
01/27/2000,287.0,287.3,285.6,287.1,19633,12731
01/28/2000,286.7,287.8,280.5,283.0,14493,7036
01/31/2000,284.0,284.5,282.6,283.2,2445,2590
02/01/2000,283.8,283.8,282.2,282.5,502,1403
02/02/2000,283.5,286.7,283.5,284.9,227,1429
02/03/2000,285.9,288.5,284.9,287.2,177,708
02/04/2000,289.3,315.0,288.9,310.4,298,794
02/07/2000,319.0,322.0,301.9,301.9,355,597
02/08/2000,300.0,300.5,295.9,299.2,85,567
02/09/2000,306.0,311.0,306.0,306.1,29,501
02/10/2000,311.0,316.2,311.0,316.2,627,480
02/11/2000,314.0,314.0,309.0,311.1,33,135
02/14/2000,310.0,310.0,307.0,308.5,22,88
02/15/2000,307.5,307.5,301.5,301.7,89,95
02/16/2000,302.3,302.5,302.3,302.5,119,153
02/17/2000,307.0,307.0,301.4,301.4,18,147
02/18/2000,306.0,306.0,305.2,305.2,2,39
02/22/2000,304.0,305.6,303.5,305.6,19,42
02/23/2000,303.0,303.0,300.4,300.4,18,40
02/24/2000,302.2,302.2,299.1,299.1,35,29
02/25/2000,297.8,297.8,293.0,293.0,2,11
