"Date","Open","High","Low","Close","Volume","OpenInt"
02/18/1999,301.5,301.5,301.5,301.5,0,49
02/19/1999,303.7,303.7,303.7,303.7,0,49
02/22/1999,302.7,302.7,302.7,302.7,0,49
02/23/1999,303.0,303.0,303.0,303.0,0,49
02/24/1999,303.4,303.4,303.4,303.4,0,49
02/25/1999,303.8,303.8,303.8,303.8,0,49
02/26/1999,302.8,302.8,302.8,302.8,1,50
03/01/1999,302.6,302.6,302.6,302.6,0,49
03/02/1999,302.9,302.9,302.9,302.9,0,49
03/03/1999,303.2,303.2,303.2,303.2,0,49
03/04/1999,304.3,304.3,304.3,304.3,0,49
03/05/1999,304.2,304.2,304.2,304.2,0,49
03/08/1999,307.4,307.4,307.4,307.4,0,49
03/09/1999,308.0,308.0,308.0,308.0,0,49
03/10/1999,308.8,308.8,308.8,308.8,0,49
03/11/1999,310.2,310.2,310.2,310.2,0,49
03/12/1999,308.8,308.8,308.2,308.2,5,53
03/15/1999,302.3,302.3,302.3,302.3,0,53
03/16/1999,298.7,298.7,298.7,298.7,0,53
03/17/1999,298.9,298.9,298.9,298.9,0,53
03/18/1999,298.6,298.6,298.6,298.6,0,53
03/19/1999,299.7,299.7,299.7,299.7,0,53
03/22/1999,299.9,299.9,299.9,299.9,0,53
03/23/1999,299.8,299.8,299.8,299.8,0,53
03/24/1999,299.1,299.1,299.1,299.1,0,53
03/25/1999,298.1,298.1,298.1,298.1,0,53
03/26/1999,294.3,294.3,294.3,294.3,0,53
03/29/1999,295.1,295.1,295.1,295.1,0,53
03/30/1999,294.1,294.1,294.1,294.1,0,53
03/31/1999,294.7,294.7,294.7,294.7,0,53
04/01/1999,294.8,294.8,294.8,294.8,0,53
04/05/1999,293.1,293.1,293.1,293.1,0,53
04/06/1999,294.6,294.6,294.6,294.6,0,53
04/07/1999,294.9,294.9,294.9,294.9,0,53
04/08/1999,295.2,295.2,295.2,295.2,0,53
04/09/1999,295.9,295.9,295.9,295.9,0,53
04/12/1999,297.0,297.0,297.0,297.0,0,53
04/13/1999,298.1,298.1,298.1,298.1,0,53
04/14/1999,295.7,295.7,295.7,295.7,0,53
04/15/1999,297.9,297.9,297.9,297.9,0,53
04/16/1999,298.2,298.2,298.2,298.2,0,53
04/19/1999,298.8,298.8,298.8,298.8,0,53
04/20/1999,298.4,298.4,298.4,298.4,0,53
04/21/1999,298.0,298.0,298.0,298.0,0,53
04/22/1999,297.8,297.8,297.8,297.8,0,53
04/23/1999,297.6,297.6,297.6,297.6,0,53
04/26/1999,295.4,295.4,295.4,295.4,0,53
04/27/1999,296.5,296.5,296.5,296.5,0,53
04/28/1999,297.1,297.1,297.1,297.1,0,53
04/29/1999,300.2,300.2,300.2,300.2,0,53
04/30/1999,300.9,300.9,300.9,300.9,0,53
05/03/1999,300.7,300.7,300.7,300.7,0,53
05/04/1999,300.0,300.0,300.0,300.0,0,53
05/05/1999,301.6,301.6,301.6,301.6,0,53
05/06/1999,303.9,303.9,303.9,303.9,0,53
05/07/1999,296.8,296.8,296.8,296.8,0,53
05/10/1999,291.2,291.2,291.2,291.2,0,53
05/11/1999,291.6,291.6,291.6,291.6,160,203
05/12/1999,290.5,290.5,290.5,290.5,0,203
05/13/1999,290.7,290.7,290.7,290.7,0,203
05/14/1999,289.4,289.4,289.4,289.4,0,203
05/17/1999,287.8,287.8,287.8,287.8,0,203
05/18/1999,287.2,287.2,287.2,287.2,0,203
05/19/1999,286.6,286.6,286.6,286.6,0,203
05/20/1999,287.9,287.9,287.8,287.8,4,203
05/21/1999,286.3,286.3,286.3,286.3,0,203
05/24/1999,285.9,285.9,285.9,285.9,0,203
05/25/1999,283.6,283.6,283.6,283.6,0,203
05/26/1999,282.3,282.3,282.3,282.3,0,203
05/27/1999,283.6,283.6,283.6,283.6,4,199
05/28/1999,283.4,283.4,283.4,283.4,0,199
06/01/1999,280.8,280.8,280.8,280.8,0,199
06/02/1999,278.3,278.3,278.3,278.3,105,249
06/03/1999,278.8,278.8,278.8,278.8,0,249
06/04/1999,278.5,278.5,278.5,278.5,0,249
06/07/1999,278.4,278.4,278.4,278.4,0,249
06/08/1999,274.9,274.9,274.9,274.9,0,249
06/09/1999,272.0,272.0,272.0,272.0,0,249
06/10/1999,271.0,271.0,271.0,271.0,0,249
06/11/1999,273.3,273.3,273.3,273.3,0,249
06/14/1999,273.0,273.0,273.0,273.0,0,249
06/15/1999,272.0,272.0,272.0,272.0,0,249
06/16/1999,270.6,270.6,270.6,270.6,5,254
06/17/1999,270.5,270.5,270.5,270.5,0,254
06/18/1999,271.4,271.4,271.4,271.4,0,254
06/21/1999,270.9,270.9,270.9,270.9,0,254
06/22/1999,270.5,270.5,270.5,270.5,0,254
06/23/1999,272.6,272.6,272.6,272.6,0,254
06/24/1999,273.2,273.2,273.2,273.2,0,254
06/25/1999,271.5,271.5,271.5,271.5,0,254
06/28/1999,272.5,272.5,272.5,272.5,0,254
06/29/1999,272.4,272.4,272.4,272.4,0,254
06/30/1999,273.9,273.9,273.9,273.9,4,254
07/01/1999,274.8,274.8,274.8,274.8,30,264
07/02/1999,275.2,275.2,275.0,275.0,30,264
07/06/1999,267.5,267.8,267.5,267.8,2,264
07/07/1999,267.8,267.8,267.8,267.8,11,270
07/08/1999,267.1,267.1,267.1,267.1,0,270
07/09/1999,267.5,267.5,267.5,267.5,0,270
07/12/1999,265.8,265.8,265.8,265.8,0,270
07/13/1999,266.0,266.0,266.0,266.0,237,507
07/14/1999,264.3,264.3,264.3,264.3,0,507
07/15/1999,264.1,264.1,264.1,264.1,0,507
07/16/1999,263.9,263.9,263.9,263.9,0,512
07/19/1999,263.1,263.1,263.1,263.1,4,516
07/20/1999,263.1,263.1,263.1,263.1,138,526
07/21/1999,265.2,265.2,265.2,265.2,0,524
07/22/1999,265.7,265.7,265.7,265.7,207,518
07/23/1999,264.3,264.3,264.3,264.3,540,975
07/26/1999,263.5,263.5,263.5,263.5,10,975
07/27/1999,263.0,263.0,263.0,263.0,655,1020
07/28/1999,263.2,263.2,263.2,263.2,180,1186
07/29/1999,266.2,266.2,266.2,266.2,300,1349
07/30/1999,265.3,265.3,265.3,265.3,81,1349
08/02/1999,264.0,264.0,264.0,264.0,56,1336
08/03/1999,264.1,264.1,264.1,264.1,308,1456
08/04/1999,264.0,264.0,264.0,264.0,38,1494
08/05/1999,263.1,263.1,263.1,263.1,14,1494
08/06/1999,263.1,263.1,263.1,263.1,17,1492
08/09/1999,263.3,263.3,263.3,263.3,136,1362
08/10/1999,264.0,264.1,264.0,264.1,101,1294
08/11/1999,265.9,265.9,265.9,265.9,52,1306
08/12/1999,267.5,267.5,267.5,267.5,591,1659
08/13/1999,267.9,267.9,267.9,267.9,123,1684
08/16/1999,267.8,267.8,267.8,267.8,150,1807
08/17/1999,269.1,269.1,269.1,269.1,72,1843
08/18/1999,267.5,267.5,267.5,267.5,0,1843
08/19/1999,266.1,266.1,266.1,266.1,656,1962
08/20/1999,266.1,266.1,264.0,264.0,583,2178
08/23/1999,260.2,260.2,260.2,260.2,40,2179
08/24/1999,259.0,259.0,259.0,259.0,2,2179
08/25/1999,258.7,258.7,258.7,258.7,174,2313
08/26/1999,259.2,259.2,259.2,259.2,0,2313
08/27/1999,260.3,260.3,260.3,260.3,30,2283
08/30/1999,260.8,260.8,260.8,260.8,0,2283
08/31/1999,262.3,262.3,262.3,262.3,0,2283
09/01/1999,260.5,260.5,260.5,260.5,0,2283
09/02/1999,260.4,261.5,260.4,261.5,7,2287
09/03/1999,260.0,260.0,260.0,260.0,55,2287
09/07/1999,262.1,262.1,262.1,262.1,334,2537
09/08/1999,262.5,262.5,262.5,262.5,0,2537
09/09/1999,263.5,263.6,263.5,263.6,18,2539
09/10/1999,263.1,263.1,263.1,263.1,530,2489
09/13/1999,262.8,262.8,262.8,262.8,1025,3452
09/14/1999,263.1,263.1,263.1,263.1,1561,4451
09/15/1999,262.1,262.1,262.1,262.1,167,4536
09/16/1999,262.3,262.3,262.3,262.3,25,4536
09/17/1999,260.7,260.7,260.7,260.7,150,4666
09/20/1999,260.6,260.6,260.6,260.6,0,4666
09/21/1999,266.9,266.9,266.9,266.9,0,4666
09/22/1999,270.8,270.8,270.8,270.8,111,4622
09/23/1999,272.5,272.5,272.5,272.5,626,4648
09/24/1999,274.7,274.7,274.7,274.7,5,4648
09/27/1999,287.5,287.5,287.5,287.5,253,4792
09/28/1999,312.5,312.5,312.5,312.5,325,4908
09/29/1999,304.6,304.6,304.6,304.6,645,5108
09/30/1999,304.3,304.5,302.7,302.7,1310,5329
10/01/1999,311.0,311.7,307.9,307.9,39,5765
10/04/1999,320.4,320.9,320.4,320.9,1658,5923
10/05/1999,330.5,330.5,329.0,329.6,1531,6333
10/06/1999,329.8,329.8,329.8,329.8,1081,6961
10/07/1999,326.0,328.0,326.0,328.0,4014,9575
10/08/1999,326.5,326.5,325.4,325.4,2214,10664
10/11/1999,324.0,324.0,324.0,324.0,1305,11390
10/12/1999,322.2,322.2,322.2,322.2,9,11386
10/13/1999,326.2,326.2,326.2,326.2,1299,10661
10/14/1999,319.1,319.1,319.1,319.1,1207,9893
10/15/1999,321.5,321.5,321.5,321.5,18,9889
10/18/1999,317.1,317.1,317.1,317.1,80,9864
10/19/1999,315.0,315.0,314.7,314.7,268,9839
10/20/1999,312.8,312.8,312.8,312.8,222,9864
10/21/1999,309.0,311.4,309.0,311.4,373,9828
10/22/1999,308.8,309.0,308.8,309.0,10,9838
10/25/1999,306.5,306.5,306.5,306.5,138,9919
10/26/1999,300.0,300.0,296.0,296.2,26,9903
10/27/1999,299.5,300.1,299.5,300.1,14,9910
10/28/1999,304.0,306.8,304.0,306.8,1163,9690
10/29/1999,306.7,306.7,306.7,306.7,133,9775
11/01/1999,298.2,298.2,298.2,298.2,786,10171
11/02/1999,299.4,299.4,299.4,299.4,693,10222
11/03/1999,300.4,300.4,300.4,300.4,10,10212
11/04/1999,300.7,300.7,300.7,300.7,27,10185
11/05/1999,300.5,300.5,298.0,298.0,11,10190
11/08/1999,298.3,298.3,298.3,298.3,16,10203
11/09/1999,300.4,300.4,300.4,300.4,178,10188
11/10/1999,306.9,306.9,306.9,306.9,335,10407
11/11/1999,302.7,302.7,302.7,302.7,11,10398
11/12/1999,300.0,300.0,300.0,300.0,63,10338
11/15/1999,300.4,300.4,300.4,300.4,22,10358
11/16/1999,303.5,303.5,303.5,303.5,400,10757
11/17/1999,304.1,304.1,304.1,304.1,0,10757
11/18/1999,303.5,303.5,303.4,303.4,32,10752
11/19/1999,304.0,304.0,304.0,304.0,172,10672
11/22/1999,305.0,305.0,304.2,304.2,2,10672
11/23/1999,307.9,307.9,307.8,307.8,209,10601
11/24/1999,308.4,308.4,308.4,308.4,0,10601
11/29/1999,300.1,300.1,300.1,300.1,0,10601
11/30/1999,299.6,299.6,299.6,299.6,1,10601
12/01/1999,298.4,298.4,298.4,298.4,79,10601
12/02/1999,293.1,293.1,293.1,293.1,0,10601
12/03/1999,290.0,290.5,288.0,288.0,12,10601
12/06/1999,283.5,284.0,283.5,284.0,2,10601
12/07/1999,291.4,291.4,291.4,291.4,0,10601
12/08/1999,290.1,290.1,290.1,290.1,100,10601
12/09/1999,286.5,286.5,286.3,286.3,90,10649
12/10/1999,287.0,287.0,287.0,287.0,0,10649
12/13/1999,288.1,288.1,288.1,288.1,439,10661
12/14/1999,288.0,288.0,288.0,288.0,66,10651
12/15/1999,290.6,290.6,290.6,290.6,80,10636
12/16/1999,289.9,289.9,289.9,289.9,0,10636
12/17/1999,291.5,291.5,291.5,291.5,0,10636
12/20/1999,292.1,292.1,292.1,292.1,0,10636
12/21/1999,291.5,295.0,291.5,295.0,0,10637
12/22/1999,294.9,294.9,294.9,294.9,0,10637
12/23/1999,294.7,294.7,294.7,294.7,11,10641
12/27/1999,296.0,296.0,296.0,296.0,0,10641
12/28/1999,298.2,298.2,297.7,297.7,47,10666
12/29/1999,299.0,299.0,298.6,298.6,2,10666
12/30/1999,299.1,299.1,295.9,295.9,2,10666
01/04/2000,290.0,290.0,289.5,289.8,169,10548
01/05/2000,288.0,288.5,288.0,288.2,5,10551
01/06/2000,288.7,288.7,288.7,288.7,4,10538
01/07/2000,289.3,289.3,289.3,289.3,0,10538
01/10/2000,289.1,289.1,289.1,289.1,71,10547
01/11/2000,290.6,291.0,290.6,291.0,242,10378
01/12/2000,290.4,290.4,290.4,290.4,78,10378
01/13/2000,290.3,291.9,290.3,291.9,11,10380
01/14/2000,292.1,292.1,292.0,292.0,2,10381
01/18/2000,296.8,296.8,296.8,296.8,1218,10448
01/19/2000,294.9,297.6,294.9,297.6,860,10425
01/20/2000,296.6,296.8,296.2,296.8,13,10417
01/21/2000,297.1,297.1,297.1,297.1,292,10297
01/24/2000,294.3,295.4,294.2,295.4,20,10292
01/25/2000,293.8,293.8,293.8,293.8,1725,10928
01/26/2000,293.9,293.9,293.9,293.9,479,11244
01/27/2000,294.1,294.7,294.1,294.7,391,11267
01/28/2000,294.5,294.5,290.9,290.9,717,10946
01/31/2000,291.2,291.2,291.2,291.2,3,10946
02/01/2000,290.5,290.5,290.5,290.5,298,10829
02/02/2000,293.6,293.6,292.5,292.8,192,10905
02/03/2000,294.8,294.8,294.8,294.8,248,10887
02/04/2000,298.0,318.1,298.0,318.1,335,11063
02/07/2000,328.5,328.5,308.5,309.6,445,11235
02/08/2000,305.0,308.0,304.0,306.7,380,11214
02/09/2000,314.7,317.5,313.5,313.7,901,11480
02/10/2000,320.0,323.7,319.0,323.7,820,11903
02/11/2000,318.0,319.2,316.5,318.6,46,11916
02/14/2000,318.3,318.3,315.5,316.0,124,11912
02/15/2000,309.2,309.2,309.2,309.2,208,11979
02/16/2000,310.8,311.0,310.1,310.1,322,12018
02/17/2000,316.5,316.5,308.9,308.9,149,11970
02/18/2000,312.4,312.4,312.4,312.4,22,11970
02/22/2000,310.5,312.7,310.5,312.7,33,11968
02/23/2000,306.6,307.3,306.6,307.3,3,11971
02/24/2000,307.0,307.0,305.5,305.8,92,11896
02/25/2000,301.5,301.5,299.3,299.3,899,12307
02/28/2000,299.7,299.7,299.0,299.0,94,12361
02/29/2000,301.1,301.1,299.2,299.2,142,12420
03/01/2000,299.5,299.8,298.4,298.4,150,12466
03/02/2000,296.0,297.8,294.5,294.7,34,12461
03/03/2000,295.5,296.0,295.3,295.3,171,12538
03/06/2000,295.3,295.3,294.4,294.4,127,12585
03/07/2000,297.0,300.0,297.0,298.8,42,12594
03/08/2000,298.8,298.8,295.6,295.6,133,12626
03/09/2000,296.2,298.0,296.2,298.0,146,12751
03/10/2000,296.8,296.8,295.1,295.4,43,12740
03/13/2000,297.3,297.3,296.6,296.9,91,12746
03/14/2000,297.4,297.4,294.7,295.0,30,12732
03/15/2000,295.4,295.5,294.9,294.9,148,12678
03/16/2000,293.6,294.0,291.5,292.2,33,12719
03/17/2000,290.0,290.2,289.0,290.2,25,12728
03/20/2000,290.3,291.9,290.3,291.9,49,12738
03/21/2000,291.2,297.3,290.0,295.8,1168,13740
03/22/2000,295.5,295.8,293.7,293.7,249,13896
03/23/2000,290.0,290.8,289.5,290.8,294,13924
03/24/2000,290.5,291.6,290.2,290.5,157,13948
03/27/2000,289.0,289.0,285.8,285.8,193,13985
03/28/2000,287.0,287.0,284.9,284.9,600,13845
03/29/2000,285.0,286.0,280.6,281.3,991,13961
03/30/2000,281.5,281.8,280.6,281.7,627,13944
03/31/2000,281.5,285.8,281.5,284.0,161,13855
04/03/2000,283.5,284.1,282.5,283.0,236,13830
04/04/2000,283.0,295.0,283.0,289.2,853,13523
04/05/2000,288.8,288.8,285.8,286.4,611,13763
04/06/2000,285.5,285.5,284.2,285.3,201,13713
04/07/2000,285.0,285.1,284.8,285.1,570,13655
04/10/2000,287.0,287.5,286.6,286.6,216,13497
04/11/2000,286.5,288.4,286.2,286.3,335,13598
04/12/2000,285.9,286.1,284.5,286.1,302,13680
04/13/2000,287.4,287.4,284.8,285.8,147,13664
04/14/2000,285.8,290.0,285.8,287.2,736,14006
04/17/2000,287.7,288.8,286.5,286.8,135,14053
04/18/2000,286.5,287.0,285.2,285.6,194,14075
04/19/2000,286.0,286.3,284.5,285.1,700,13777
04/20/2000,284.7,284.7,281.4,284.1,479,14123
04/24/2000,285.1,285.4,283.6,283.8,786,14041
04/25/2000,284.2,284.5,282.2,282.4,806,13874
04/26/2000,281.8,281.8,279.0,279.8,2630,13631
04/27/2000,281.2,282.0,279.2,281.1,442,13640
04/28/2000,279.0,279.4,276.7,277.4,3117,15570
05/01/2000,277.7,278.3,276.7,277.5,710,15644
05/02/2000,279.5,280.8,278.9,279.7,1001,16224
05/03/2000,281.1,282.3,279.5,281.9,2654,16713
05/04/2000,282.1,285.7,282.0,284.0,3146,15561
05/05/2000,284.7,286.6,281.5,282.9,1135,15747
05/08/2000,282.0,282.4,280.0,280.3,3447,16836
05/09/2000,280.1,281.5,279.5,281.0,3005,17920
05/10/2000,281.7,282.7,281.3,281.5,1139,18359
05/11/2000,280.3,281.2,279.0,279.3,3248,19743
05/12/2000,279.8,280.9,279.3,279.7,972,19695
05/15/2000,279.5,279.5,277.8,279.3,5452,20478
05/16/2000,279.7,280.9,279.0,279.1,3095,22127
05/17/2000,277.5,278.1,275.5,276.6,10749,27062
05/18/2000,275.7,277.6,275.7,276.5,3915,29663
05/19/2000,276.8,277.7,276.0,277.3,10030,34823
05/22/2000,277.6,280.0,276.9,278.9,9808,41093
05/23/2000,278.8,279.0,276.2,277.3,10154,46825
05/24/2000,277.0,277.3,276.0,276.5,7163,49874
05/25/2000,276.0,278.0,272.2,273.4,33256,65697
05/26/2000,273.4,275.9,273.3,275.0,21903,77380
05/30/2000,276.6,277.0,275.1,275.5,28747,88771
05/31/2000,275.4,275.7,274.5,274.8,11812,88419
06/01/2000,275.3,276.0,274.9,275.4,12632,90740
06/02/2000,276.0,285.9,276.0,284.2,65969,84657
06/05/2000,286.5,289.1,285.6,288.2,33366,79865
06/06/2000,286.8,294.5,286.8,291.8,39835,76540
06/07/2000,288.7,290.4,286.9,290.0,33066,77871
06/08/2000,288.1,289.8,286.3,286.8,34158,74504
06/09/2000,287.5,289.3,286.1,286.4,18789,72711
06/12/2000,286.0,289.2,286.0,289.1,17145,75125
06/13/2000,296.3,296.5,286.8,288.1,44398,78275
06/14/2000,288.9,294.5,288.3,294.2,30656,78890
06/15/2000,291.8,292.5,289.0,292.1,23971,78807
06/16/2000,293.5,294.4,290.6,291.2,24105,80355
06/19/2000,290.5,290.8,287.5,288.0,14493,78616
06/20/2000,288.8,289.7,287.0,288.1,13545,79209
06/21/2000,289.0,289.6,287.5,288.1,11995,79092
06/22/2000,288.1,291.1,286.5,287.2,29171,77901
06/23/2000,287.3,288.0,284.0,284.8,24722,77495
06/26/2000,284.6,286.5,284.4,285.5,12557,77019
06/27/2000,285.8,287.6,284.8,287.5,14746,76943
06/28/2000,288.3,294.8,287.8,294.3,39725,82996
06/29/2000,293.0,294.0,289.4,290.7,23137,80810
06/30/2000,291.0,291.7,289.1,291.5,16279,81345
07/05/2000,288.9,289.1,285.1,285.3,25522,81557
07/06/2000,286.3,287.0,283.4,284.6,22407,79171
07/07/2000,285.1,285.7,282.6,284.6,15437,77762
07/10/2000,285.5,286.4,284.7,284.9,14496,79753
07/11/2000,284.9,285.2,283.0,283.3,17938,77879
07/12/2000,281.2,282.5,280.6,281.4,22032,75514
07/13/2000,282.2,282.8,280.7,280.9,15388,75698
07/14/2000,281.6,282.0,280.6,281.9,13302,72621
07/17/2000,283.5,284.7,282.6,284.2,23279,67799
07/18/2000,283.7,284.2,282.6,283.1,17138,61544
07/19/2000,281.7,282.1,278.0,279.6,26952,55999
07/20/2000,278.7,281.5,278.3,280.4,19905,52992
07/21/2000,281.2,281.7,279.2,280.6,13556,49754
07/24/2000,280.4,280.4,279.2,279.3,15240,43677
07/25/2000,279.2,281.7,278.8,279.3,26047,37536
07/26/2000,280.0,280.5,279.3,279.7,22570,28919
07/27/2000,280.0,280.1,277.7,278.6,29016,18610
07/28/2000,278.7,279.0,277.4,277.7,26356,6091
07/31/2000,277.2,277.2,276.0,276.8,2302,1674
08/01/2000,277.8,278.0,276.8,276.9,988,961
08/02/2000,276.5,278.5,276.3,276.5,162,393
08/03/2000,275.0,276.0,272.0,273.4,455,441
08/04/2000,272.0,274.5,272.0,272.6,485,438
08/07/2000,273.5,273.8,272.1,273.1,94,205
08/08/2000,273.3,273.7,272.5,272.8,27,185
08/09/2000,271.5,272.3,271.0,271.6,364,376
08/10/2000,271.5,272.6,271.5,272.0,212,310
08/11/2000,273.2,275.1,273.2,275.1,86,149
08/14/2000,274.5,275.5,274.0,274.4,20,117
08/15/2000,274.4,274.6,273.8,274.6,20,104
08/16/2000,276.4,278.3,275.5,277.3,15,98
08/17/2000,278.0,279.0,277.0,277.7,79,101
08/18/2000,276.0,276.8,274.9,276.8,42,76
08/21/2000,275.5,276.2,275.0,275.1,38,65
08/22/2000,272.5,274.5,272.5,273.5,9,58
08/23/2000,271.0,273.4,271.0,271.1,15,53
08/24/2000,272.6,273.7,271.5,272.9,23,52
08/25/2000,272.8,274.1,272.8,274.1,5,41
08/28/2000,274.0,274.0,274.0,274.0,1,40
08/29/2000,273.5,273.5,273.4,273.4,18,40
