"Date","Open","High","Low","Close","Volume","OpenInt"
03/12/1999,329.3,329.3,329.3,329.3,0,1581
03/15/1999,323.0,323.0,323.0,323.0,0,1581
03/16/1999,319.4,319.4,319.4,319.4,0,1581
03/17/1999,319.6,319.6,319.6,319.6,0,1581
03/18/1999,319.2,319.2,319.2,319.2,0,1581
03/19/1999,320.3,320.3,320.3,320.3,0,1581
03/22/1999,320.5,320.5,320.5,320.5,0,1581
03/23/1999,320.4,320.4,320.4,320.4,0,1581
03/24/1999,319.7,319.7,319.7,319.7,0,1581
03/25/1999,318.7,318.7,318.7,318.7,0,1581
03/26/1999,314.8,314.8,314.8,314.8,0,1581
03/29/1999,315.6,315.6,315.6,315.6,0,1581
03/30/1999,314.6,314.6,314.6,314.6,0,1581
03/31/1999,315.2,315.2,315.2,315.2,0,1581
04/01/1999,315.3,315.3,315.3,315.3,0,1581
04/05/1999,313.6,313.6,313.6,313.6,0,1581
04/06/1999,315.1,315.1,315.1,315.1,0,1581
04/07/1999,315.1,315.1,315.1,315.1,0,1581
04/08/1999,315.0,315.0,315.0,315.0,0,1581
04/09/1999,315.7,315.7,315.7,315.7,0,1581
04/12/1999,316.8,316.8,316.8,316.8,0,1581
04/13/1999,317.9,317.9,317.9,317.9,0,1581
04/14/1999,315.5,315.5,315.5,315.5,0,1581
04/15/1999,318.1,318.1,318.1,318.1,0,1581
04/16/1999,318.4,318.4,318.4,318.4,0,1581
04/19/1999,319.0,319.0,319.0,319.0,0,1581
04/20/1999,318.6,318.6,318.6,318.6,0,1581
04/21/1999,318.2,318.2,318.2,318.2,0,1581
04/22/1999,318.4,318.4,318.4,318.4,0,1581
04/23/1999,318.5,318.5,318.5,318.5,0,1581
04/26/1999,316.3,316.3,316.3,316.3,0,1581
04/27/1999,317.4,317.4,317.4,317.4,0,1581
04/28/1999,318.0,318.0,318.0,318.0,0,1581
04/29/1999,321.1,321.1,321.1,321.1,0,1581
04/30/1999,322.7,322.7,322.7,322.7,0,1581
05/03/1999,322.5,322.5,322.5,322.5,0,1581
05/04/1999,321.8,321.8,321.8,321.8,0,1581
05/05/1999,323.4,323.4,323.4,323.4,0,1581
05/06/1999,326.2,326.2,326.2,326.2,5,1581
05/07/1999,318.9,318.9,318.9,318.9,0,1581
05/10/1999,312.8,312.8,312.8,312.8,0,1581
05/11/1999,313.2,313.2,313.2,313.2,0,1581
05/12/1999,312.1,312.1,312.1,312.1,0,1581
05/13/1999,312.0,312.0,312.0,312.0,5,1581
05/14/1999,311.4,311.4,311.4,311.4,0,1581
05/17/1999,309.6,309.6,309.6,309.6,125,1656
05/18/1999,309.0,309.0,309.0,309.0,40,1695
05/19/1999,308.7,308.7,308.7,308.7,170,1675
05/20/1999,309.9,309.9,309.9,309.9,0,1650
05/21/1999,308.4,308.4,308.4,308.4,0,1650
05/24/1999,308.0,308.0,308.0,308.0,0,1650
05/25/1999,305.8,305.8,305.8,305.8,0,1650
05/26/1999,305.0,305.0,304.5,304.5,1,1650
05/27/1999,306.3,306.3,306.3,306.3,1,1650
05/28/1999,306.1,306.1,306.1,306.1,0,1650
06/01/1999,303.8,303.8,303.8,303.8,0,1650
06/02/1999,302.0,302.0,302.0,302.0,100,1687
06/03/1999,302.3,302.3,302.3,302.3,100,1787
06/04/1999,301.9,301.9,301.9,301.9,0,1787
06/07/1999,301.8,301.8,301.8,301.8,0,1787
06/08/1999,298.3,298.3,298.3,298.3,0,1787
06/09/1999,295.2,295.2,295.2,295.2,0,1787
06/10/1999,294.2,294.2,294.2,294.2,0,1787
06/11/1999,297.1,297.1,297.1,297.1,0,1787
06/14/1999,297.1,297.1,297.1,297.1,0,1787
06/15/1999,296.1,296.1,296.1,296.1,0,1787
06/16/1999,294.6,294.6,294.6,294.6,0,1787
06/17/1999,293.5,293.5,293.5,293.5,45,1790
06/18/1999,294.4,294.4,294.4,294.4,0,1790
06/21/1999,294.4,294.4,294.3,294.3,0,1790
06/22/1999,293.9,293.9,293.9,293.9,0,1790
06/23/1999,296.5,296.5,296.5,296.5,0,1790
06/24/1999,297.1,297.1,297.1,297.1,0,1790
06/25/1999,295.4,295.4,295.4,295.4,0,1790
06/28/1999,296.0,296.0,296.0,296.0,0,1790
06/29/1999,295.6,295.6,295.6,295.6,0,1790
06/30/1999,297.1,297.1,297.1,297.1,0,1790
07/01/1999,297.9,297.9,297.9,297.9,0,1790
07/02/1999,298.0,298.0,298.0,298.0,0,1790
07/06/1999,290.7,290.7,290.7,290.7,0,1790
07/07/1999,290.7,290.7,290.7,290.7,0,1790
07/08/1999,290.0,290.0,290.0,290.0,0,1790
07/09/1999,290.2,290.2,290.2,290.2,0,1790
07/12/1999,288.2,288.2,288.2,288.2,35,1755
07/13/1999,288.2,288.2,288.2,288.2,200,1555
07/14/1999,286.5,286.5,286.5,286.5,0,1555
07/15/1999,286.1,286.1,286.1,286.1,171,1579
07/16/1999,285.9,285.9,285.9,285.9,0,1579
07/19/1999,284.9,284.9,284.9,284.9,0,1579
07/20/1999,284.6,284.6,284.6,284.6,0,1579
07/21/1999,286.7,286.7,286.7,286.7,0,1579
07/22/1999,287.3,287.3,287.3,287.3,0,1579
07/23/1999,286.2,286.2,286.2,286.2,0,1579
07/26/1999,285.9,285.9,285.9,285.9,5,1579
07/27/1999,285.4,285.4,285.4,285.4,0,1579
07/28/1999,285.6,285.6,285.6,285.6,0,1579
07/29/1999,288.9,288.9,288.9,288.9,0,1579
07/30/1999,288.0,288.0,288.0,288.0,0,1579
08/02/1999,286.4,286.4,286.4,286.4,80,1632
08/03/1999,285.6,285.6,285.6,285.6,0,1632
08/04/1999,284.9,284.9,284.9,284.9,0,1632
08/05/1999,283.9,283.9,283.9,283.9,0,1632
08/06/1999,283.0,283.0,283.0,283.0,102,1584
08/09/1999,282.4,282.4,282.4,282.4,52,1623
08/10/1999,283.5,283.5,283.5,283.5,0,1623
08/11/1999,285.5,285.5,285.5,285.5,300,1781
08/12/1999,287.8,287.8,287.8,287.8,0,1781
08/13/1999,288.2,288.2,288.2,288.2,218,1961
08/16/1999,288.1,288.1,288.1,288.1,10,1961
08/17/1999,289.6,289.6,289.6,289.6,50,1961
08/18/1999,288.0,288.0,288.0,288.0,0,1961
08/19/1999,286.3,286.3,286.3,286.3,0,1961
08/20/1999,284.0,284.0,284.0,284.0,50,2011
08/23/1999,279.3,279.3,279.3,279.3,50,2011
08/24/1999,278.1,278.1,278.1,278.1,0,2011
08/25/1999,277.8,277.8,277.8,277.8,5,2011
08/26/1999,278.5,278.5,278.5,278.5,0,2011
08/27/1999,279.8,279.8,279.8,279.8,0,2011
08/30/1999,280.9,280.9,280.9,280.9,50,1961
08/31/1999,282.9,282.9,282.9,282.9,0,1961
09/01/1999,281.0,281.0,281.0,281.0,0,1961
09/02/1999,282.1,282.1,282.1,282.1,0,1961
09/03/1999,279.8,279.8,279.8,279.8,0,1961
09/07/1999,282.0,282.0,282.0,282.0,0,1961
09/08/1999,282.4,282.4,282.4,282.4,0,1961
09/09/1999,283.5,283.5,283.5,283.5,0,1961
09/10/1999,283.0,283.0,283.0,283.0,0,1961
09/13/1999,282.7,282.7,282.7,282.7,0,1961
09/14/1999,282.8,282.8,282.8,282.8,0,1961
09/15/1999,281.4,281.4,281.4,281.4,5,1956
09/16/1999,281.7,281.7,281.7,281.7,0,1956
09/17/1999,280.1,280.1,280.1,280.1,0,1956
09/20/1999,280.0,280.0,280.0,280.0,0,1956
09/21/1999,286.5,286.5,286.5,286.5,0,1956
09/22/1999,290.8,290.8,290.8,290.8,0,1956
09/23/1999,292.2,292.2,292.2,292.2,0,1956
09/24/1999,293.9,293.9,293.9,293.9,0,1956
09/27/1999,305.1,305.1,305.1,305.1,0,1956
09/28/1999,328.5,328.5,328.5,328.5,0,1956
09/29/1999,320.5,320.5,320.5,320.5,0,1956
09/30/1999,319.2,319.2,319.2,319.2,0,1956
10/01/1999,323.9,323.9,323.9,323.9,0,0
10/04/1999,337.4,337.4,337.4,337.4,0,1956
10/05/1999,346.7,346.7,346.7,346.7,0,1956
10/06/1999,348.3,348.3,348.3,348.3,0,1956
10/07/1999,346.3,346.3,346.3,346.3,810,2274
10/08/1999,343.7,343.7,343.7,343.7,0,2274
10/11/1999,342.3,342.3,342.3,342.3,0,2274
10/12/1999,340.7,340.7,340.7,340.7,0,2274
10/13/1999,344.9,344.9,344.9,344.9,0,2274
10/14/1999,338.2,338.2,338.2,338.2,0,2274
10/15/1999,340.9,340.9,340.9,340.9,0,2274
10/18/1999,336.4,336.4,336.4,336.4,0,2274
10/19/1999,333.7,333.7,333.7,333.7,0,2274
10/20/1999,332.0,332.0,332.0,332.0,0,2274
10/21/1999,330.8,330.8,330.8,330.8,0,2274
10/22/1999,327.5,327.5,327.5,327.5,0,2274
10/25/1999,325.1,325.1,325.1,325.1,0,2274
10/26/1999,314.7,314.7,314.7,314.7,0,2274
10/27/1999,318.6,318.6,318.6,318.6,0,2274
10/28/1999,325.3,325.3,325.3,325.3,0,2274
10/29/1999,325.6,325.6,325.6,325.6,20,2274
11/01/1999,317.1,317.1,317.1,317.1,0,2274
11/02/1999,319.2,319.2,319.2,319.2,0,2274
11/03/1999,320.2,320.2,320.2,320.2,0,2274
11/04/1999,320.5,320.5,320.5,320.5,0,2274
11/05/1999,317.8,317.8,317.8,317.8,0,2274
11/08/1999,318.3,318.3,318.3,318.3,0,2274
11/09/1999,320.5,320.5,320.5,320.5,0,2274
11/10/1999,328.4,328.4,328.4,328.4,0,2274
11/11/1999,324.0,324.0,324.0,324.0,0,2274
11/12/1999,321.3,321.3,321.3,321.3,0,2274
11/15/1999,322.0,322.0,322.0,322.0,0,2274
11/16/1999,326.0,326.0,326.0,326.0,0,2274
11/17/1999,327.2,327.2,327.2,327.2,50,2266
11/18/1999,326.6,326.6,326.6,326.6,0,2266
11/19/1999,327.8,327.8,327.8,327.8,50,2267
11/22/1999,328.2,328.2,328.2,328.2,0,2267
11/23/1999,331.6,331.6,331.6,331.6,150,2417
11/24/1999,332.2,332.2,332.2,332.2,0,2417
11/29/1999,323.9,323.9,323.9,323.9,0,2417
11/30/1999,323.4,323.4,323.4,323.4,0,2417
12/01/1999,322.1,322.1,322.1,322.1,0,2417
12/02/1999,316.7,316.7,316.7,316.7,0,2417
12/03/1999,310.7,310.7,310.7,310.7,0,2417
12/06/1999,306.2,306.2,306.2,306.2,0,2417
12/07/1999,314.3,314.3,314.3,314.3,50,2467
12/08/1999,313.0,313.0,313.0,313.0,0,2467
12/09/1999,309.2,309.2,309.2,309.2,0,2467
12/10/1999,309.9,309.9,309.9,309.9,0,2467
12/13/1999,311.0,311.0,311.0,311.0,0,2467
12/14/1999,310.9,310.9,310.9,310.9,0,2467
12/15/1999,313.5,313.5,313.5,313.5,0,2467
12/16/1999,312.9,312.9,312.9,312.9,0,2467
12/17/1999,314.6,314.6,314.6,314.6,0,2467
12/20/1999,315.2,315.2,315.2,315.2,0,2467
12/21/1999,318.1,318.1,318.1,318.1,0,2467
12/22/1999,318.0,318.0,318.0,318.0,0,2467
12/23/1999,317.8,317.8,317.8,317.8,0,2467
12/27/1999,319.1,319.1,319.1,319.1,0,2467
12/28/1999,320.8,320.8,320.8,320.8,0,2467
12/29/1999,321.7,321.7,321.7,321.7,0,2467
12/30/1999,319.3,319.3,319.3,319.3,0,2467
01/04/2000,313.2,313.2,313.2,313.2,0,2467
01/05/2000,311.6,311.6,311.6,311.6,0,2467
01/06/2000,313.1,313.1,313.1,313.1,0,2467
01/07/2000,313.8,313.8,313.8,313.8,0,2467
01/10/2000,313.6,313.6,313.6,313.6,0,2467
01/11/2000,315.7,315.7,315.7,315.7,273,2467
01/12/2000,315.3,315.3,315.3,315.3,0,2467
01/13/2000,316.9,316.9,316.9,316.9,0,2467
01/14/2000,317.3,317.3,317.3,317.3,0,2467
01/18/2000,323.4,323.4,323.4,323.4,180,2522
01/19/2000,325.0,325.0,325.0,325.0,105,2572
01/20/2000,324.2,324.2,324.2,324.2,0,2572
01/21/2000,324.5,324.5,324.5,324.5,0,2572
01/24/2000,322.8,322.8,322.8,322.8,0,2572
01/25/2000,321.2,321.2,321.2,321.2,0,2572
01/26/2000,321.2,321.2,321.2,321.2,0,2572
01/27/2000,322.0,322.0,322.0,322.0,0,2572
01/28/2000,318.2,318.2,318.2,318.2,0,2572
01/31/2000,319.0,319.0,319.0,319.0,0,2572
02/01/2000,318.4,318.4,318.4,318.4,0,2572
02/02/2000,320.7,320.7,320.7,320.7,0,2572
02/03/2000,322.7,322.7,322.7,322.7,0,2572
02/04/2000,346.4,346.4,346.4,346.4,0,2572
02/07/2000,345.0,348.0,337.9,337.9,1,2572
02/08/2000,334.9,334.9,334.9,334.9,200,2572
02/09/2000,342.5,342.5,342.5,342.5,0,2572
02/10/2000,352.5,352.5,352.5,352.5,0,2572
02/11/2000,347.6,347.6,347.6,347.6,0,2572
02/14/2000,345.0,345.0,345.0,345.0,0,2572
02/15/2000,338.3,338.3,338.3,338.3,0,2572
02/16/2000,339.3,339.3,339.3,339.3,0,2572
02/17/2000,338.1,338.1,338.1,338.1,0,2572
02/18/2000,341.6,341.6,341.6,341.6,0,2572
02/22/2000,341.8,341.8,341.8,341.8,0,2572
02/23/2000,336.2,336.2,336.2,336.2,0,2572
02/24/2000,334.7,334.7,334.7,334.7,0,2572
02/25/2000,328.1,328.1,328.1,328.1,0,2572
02/28/2000,326.7,326.7,326.7,326.7,0,2572
02/29/2000,327.3,327.3,327.3,327.3,0,2572
03/01/2000,326.5,326.5,326.5,326.5,0,2572
03/02/2000,322.6,322.6,322.6,322.6,0,2572
03/03/2000,323.2,323.2,323.2,323.2,0,2572
03/06/2000,322.3,322.3,322.3,322.3,0,2572
03/07/2000,326.7,326.7,326.7,326.7,0,2572
03/08/2000,323.5,323.5,323.5,323.5,0,2572
03/09/2000,326.4,326.4,326.4,326.4,200,2505
03/10/2000,323.8,323.8,323.8,323.8,0,2505
03/13/2000,325.3,325.3,325.3,325.3,10,2505
03/14/2000,323.4,323.4,323.4,323.4,0,2505
03/15/2000,323.3,323.3,323.3,323.3,0,2505
03/16/2000,320.7,320.7,320.7,320.7,0,2505
03/17/2000,318.7,318.7,318.7,318.7,0,2505
03/20/2000,320.5,320.5,320.5,320.5,0,2505
03/21/2000,324.4,324.4,324.4,324.4,0,2505
03/22/2000,322.3,322.3,322.3,322.3,0,2505
03/23/2000,319.3,319.3,319.3,319.3,0,2505
03/24/2000,319.1,319.1,319.1,319.1,0,2505
03/27/2000,314.5,314.5,314.5,314.5,0,2505
03/28/2000,313.9,313.9,313.9,313.9,1,2505
03/29/2000,313.0,313.0,309.7,309.7,1,2505
03/30/2000,309.7,309.7,309.7,309.7,0,2505
03/31/2000,312.0,312.0,312.0,312.0,0,2505
04/03/2000,311.0,311.0,311.0,311.0,0,2505
04/04/2000,317.3,317.3,317.3,317.3,0,2505
04/05/2000,314.4,314.4,314.4,314.4,50,2462
04/06/2000,313.3,313.3,313.3,313.3,0,2462
04/07/2000,313.1,313.1,313.1,313.1,0,2462
04/10/2000,314.7,314.7,314.7,314.7,0,2462
04/11/2000,314.5,314.5,314.5,314.5,0,2462
04/12/2000,314.7,314.7,314.7,314.7,100,2462
04/13/2000,314.3,314.3,314.3,314.3,50,2412
04/14/2000,315.7,315.7,315.7,315.7,0,2412
04/17/2000,315.1,315.1,315.1,315.1,0,2412
04/18/2000,313.9,313.9,313.9,313.9,0,2412
04/19/2000,313.4,313.4,313.4,313.4,0,2462
04/20/2000,312.4,312.4,312.4,312.4,0,2462
04/24/2000,312.1,312.1,312.1,312.1,0,2462
04/25/2000,310.7,310.7,310.7,310.7,0,2462
04/26/2000,308.4,308.4,308.4,308.4,50,2456
04/27/2000,309.9,309.9,309.9,309.9,0,2462
04/28/2000,306.2,306.2,306.2,306.2,0,2462
05/01/2000,306.3,306.3,306.3,306.3,0,2462
05/02/2000,309.1,309.1,309.1,309.1,0,2462
05/03/2000,311.8,311.8,311.8,311.8,0,2462
05/04/2000,314.1,314.1,314.1,314.1,0,2462
05/05/2000,313.4,313.4,313.4,313.4,0,2462
05/08/2000,310.9,310.9,310.9,310.9,1,2462
05/09/2000,311.5,311.5,311.5,311.5,0,2462
05/10/2000,312.6,312.6,312.6,312.6,25,2412
05/11/2000,310.7,310.7,310.7,310.7,55,2417
05/12/2000,311.6,311.6,311.6,311.6,0,2417
05/15/2000,311.4,311.4,311.4,311.4,85,2397
05/16/2000,310.9,310.9,310.9,310.9,0,2397
05/17/2000,308.5,308.5,308.5,308.5,0,2397
05/18/2000,308.7,308.7,308.7,308.7,70,2387
05/19/2000,309.5,309.5,309.5,309.5,0,2387
05/22/2000,311.1,311.1,311.1,311.1,0,2387
05/23/2000,309.6,309.6,309.6,309.6,0,2387
05/24/2000,308.8,308.8,308.8,308.8,0,2387
05/25/2000,305.4,305.4,305.4,305.4,10,2387
05/26/2000,306.4,306.4,306.4,306.4,0,2387
05/30/2000,307.0,307.0,307.0,307.0,0,2387
05/31/2000,306.0,306.0,306.0,306.0,0,2387
06/01/2000,306.3,306.3,306.3,306.3,0,2387
06/02/2000,314.9,314.9,314.9,314.9,0,2387
06/05/2000,319.0,319.0,319.0,319.0,0,2387
06/06/2000,322.7,322.7,322.7,322.7,0,2387
06/07/2000,321.2,321.2,321.2,321.2,3,2390
06/08/2000,317.9,317.9,317.9,317.9,0,2390
06/09/2000,317.5,317.5,317.5,317.5,0,2390
06/12/2000,319.9,319.9,319.9,319.9,0,2390
06/13/2000,318.9,318.9,318.9,318.9,0,2390
06/14/2000,324.9,324.9,324.9,324.9,0,2390
06/15/2000,322.3,322.3,322.3,322.3,0,2390
06/16/2000,319.8,319.8,319.8,319.8,0,2390
06/19/2000,316.9,316.9,316.9,316.9,0,2390
06/20/2000,317.0,317.0,317.0,317.0,50,2390
06/21/2000,316.7,316.7,316.7,316.7,0,2390
06/22/2000,315.8,315.8,315.8,315.8,0,2390
06/23/2000,313.1,313.1,313.1,313.1,0,2390
06/26/2000,313.8,313.8,313.8,313.8,0,2390
06/27/2000,317.0,317.0,317.0,317.0,0,2390
06/28/2000,324.3,324.3,324.3,324.3,10,2386
06/29/2000,320.7,320.7,320.7,320.7,0,2386
06/30/2000,321.5,321.5,321.5,321.5,0,2386
07/05/2000,314.4,314.4,314.4,314.4,0,2386
07/06/2000,313.9,313.9,313.9,313.9,0,2386
07/07/2000,313.8,313.8,313.8,313.8,0,2386
07/10/2000,314.1,314.1,314.1,314.1,0,2386
07/11/2000,312.6,312.6,312.6,312.6,30,2356
07/12/2000,310.6,310.6,310.6,310.6,0,2356
07/13/2000,310.3,310.3,310.3,310.3,0,2356
07/14/2000,311.5,311.5,311.5,311.5,110,2363
07/17/2000,314.4,314.4,314.4,314.4,250,2510
07/18/2000,313.3,313.3,313.3,313.3,213,2710
07/19/2000,309.6,309.6,309.6,309.6,176,2763
07/20/2000,309.9,309.9,309.9,309.9,34,2876
07/21/2000,310.1,310.1,310.1,310.1,0,2876
07/24/2000,308.4,308.4,308.4,308.4,208,2973
07/25/2000,308.4,308.4,308.4,308.4,0,2973
07/26/2000,308.8,308.8,308.8,308.8,0,2973
07/27/2000,307.7,307.7,307.7,307.7,220,3073
07/28/2000,307.4,307.4,307.4,307.4,0,3073
07/31/2000,306.4,306.4,306.4,306.4,0,3073
08/01/2000,306.4,306.4,306.4,306.4,0,3073
08/02/2000,306.3,306.3,306.3,306.3,0,3073
08/03/2000,302.8,302.8,302.8,302.8,0,3073
08/04/2000,301.9,301.9,301.9,301.9,0,3073
08/07/2000,302.4,302.4,302.4,302.4,0,3073
08/08/2000,302.0,302.0,302.0,302.0,0,3073
08/09/2000,300.6,300.6,300.6,300.6,138,3151
08/10/2000,299.9,299.9,299.9,299.9,3,3256
08/11/2000,302.7,302.7,302.7,302.7,100,3156
08/14/2000,302.0,302.0,302.0,302.0,0,3156
08/15/2000,302.1,302.1,302.1,302.1,0,3156
08/16/2000,305.0,305.0,305.0,305.0,0,3156
08/17/2000,305.3,305.3,305.3,305.3,90,3246
08/18/2000,304.3,304.3,304.3,304.3,0,3246
08/21/2000,302.6,302.6,302.6,302.6,0,3246
08/22/2000,301.0,301.0,301.0,301.0,0,3246
08/23/2000,298.3,298.3,298.3,298.3,0,3246
08/24/2000,299.8,299.8,299.8,299.8,250,3052
08/25/2000,301.0,301.0,301.0,301.0,0,3052
08/28/2000,300.8,300.8,300.8,300.8,1,3051
08/29/2000,299.8,299.8,299.8,299.8,0,3051
08/30/2000,300.5,300.5,300.5,300.5,0,3051
08/31/2000,304.4,304.4,304.4,304.4,0,3051
09/01/2000,303.1,303.1,303.1,303.1,0,3271
09/05/2000,302.1,302.1,302.1,302.1,0,3271
09/06/2000,300.4,300.4,300.4,300.4,0,3271
09/07/2000,300.3,300.3,300.3,300.3,0,3271
09/08/2000,299.3,299.3,299.3,299.3,0,3271
09/11/2000,299.3,299.3,299.3,299.3,0,3271
09/12/2000,299.1,299.1,299.1,299.1,0,3271
09/13/2000,299.0,299.0,299.0,299.0,0,3271
09/14/2000,298.5,298.5,298.5,298.5,0,3271
09/15/2000,298.0,298.0,298.0,298.0,0,3271
09/18/2000,297.1,297.1,297.1,297.1,0,3271
09/19/2000,297.6,297.6,297.6,297.6,0,3271
09/20/2000,294.6,294.6,294.6,294.6,0,3271
09/21/2000,295.5,295.5,295.5,295.5,1702,3214
09/22/2000,296.7,296.7,296.7,296.7,0,3214
09/25/2000,298.9,298.9,298.9,298.9,0,3214
09/26/2000,299.4,299.4,299.4,299.4,0,3214
09/27/2000,303.9,303.9,303.9,303.9,0,3214
09/28/2000,301.4,301.4,301.4,301.4,0,3214
09/29/2000,299.0,299.0,299.0,299.0,0,3214
10/02/2000,298.4,298.4,298.4,298.4,48,3214
10/03/2000,296.8,296.8,296.8,296.8,115,3199
10/04/2000,295.2,295.2,295.2,295.2,48,3199
10/05/2000,295.3,295.3,295.3,295.3,0,3199
10/06/2000,294.0,294.0,294.0,294.0,0,3199
10/09/2000,294.8,294.8,294.8,294.8,0,3199
10/10/2000,297.0,297.0,297.0,297.0,0,3199
10/11/2000,294.9,294.9,294.9,294.9,0,3199
10/12/2000,300.6,300.6,300.6,300.6,0,3199
10/13/2000,296.4,296.4,296.4,296.4,0,3199
10/16/2000,295.5,295.5,295.5,295.5,66,3199
10/17/2000,294.8,294.8,294.8,294.8,0,3199
10/18/2000,293.6,293.6,293.6,293.6,0,3199
10/19/2000,293.4,293.4,293.4,293.4,0,3199
10/20/2000,294.4,294.4,294.4,294.4,0,3199
10/23/2000,293.1,293.1,293.1,293.1,0,3199
10/24/2000,293.0,293.0,293.0,293.0,113,3299
10/25/2000,288.7,288.7,288.7,288.7,150,3442
10/26/2000,288.0,288.0,287.4,287.4,2,3442
10/27/2000,285.0,286.8,285.0,286.8,1,3443
10/30/2000,286.7,286.7,286.7,286.7,0,3445
10/31/2000,287.2,287.2,287.2,287.2,0,3445
11/01/2000,286.2,286.2,286.2,286.2,0,3445
11/02/2000,286.7,286.7,286.7,286.7,0,3445
11/03/2000,286.9,286.9,286.9,286.9,0,3445
11/06/2000,287.0,287.0,287.0,287.0,241,3645
11/07/2000,286.7,286.7,286.7,286.7,459,3850
11/08/2000,287.4,287.4,287.4,287.4,70,3780
11/09/2000,288.2,288.2,288.2,288.2,0,3780
11/10/2000,286.7,286.7,286.7,286.7,0,3780
11/13/2000,286.5,286.6,286.5,286.6,1,3780
11/14/2000,286.8,286.8,286.8,286.8,0,3780
11/15/2000,287.0,287.0,287.0,287.0,0,3780
11/16/2000,287.5,287.7,287.5,287.7,10,3790
11/17/2000,287.6,287.6,287.6,287.6,0,3790
11/20/2000,288.4,288.4,288.4,288.4,0,3790
11/21/2000,287.6,287.6,287.6,287.6,0,3790
11/22/2000,288.2,288.2,288.2,288.2,64,3731
11/27/2000,291.9,291.9,291.8,291.8,2,3733
11/28/2000,291.8,291.8,291.5,291.5,1,3734
11/29/2000,288.2,288.2,288.2,288.2,0,3734
11/30/2000,291.5,291.5,291.5,291.5,0,3734
12/01/2000,290.1,290.1,290.1,290.1,33,3767
12/04/2000,291.5,291.5,291.5,291.5,0,3767
12/05/2000,290.8,290.8,290.8,290.8,0,3767
12/06/2000,294.6,294.6,294.6,294.6,0,3767
12/07/2000,293.4,293.4,293.4,293.4,0,3767
12/08/2000,292.4,292.4,292.4,292.4,0,3767
12/11/2000,290.4,290.4,290.4,290.4,60,3827
12/12/2000,290.5,290.5,290.5,290.5,700,4134
12/13/2000,288.2,288.2,288.2,288.2,0,4134
12/14/2000,288.1,288.1,288.1,288.1,0,4134
12/15/2000,289.5,289.5,289.5,289.5,0,4134
12/18/2000,288.5,288.5,288.5,288.5,4,4138
12/19/2000,288.6,288.6,288.6,288.6,0,4134
12/20/2000,291.0,291.1,291.0,291.1,2,4136
12/21/2000,292.0,292.0,292.0,292.0,0,4136
12/22/2000,291.6,291.6,291.6,291.6,0,4136
12/26/2000,292.0,292.0,292.0,292.0,0,4136
12/27/2000,293.0,293.1,293.0,293.1,3,4138
12/28/2000,289.9,289.9,289.9,289.9,0,4139
