"Date","Open","High","Low","Close","Volume","OpenInt"
10/28/1998,318.3,318.3,318.3,318.3,0,4679
10/29/1998,319.0,319.0,319.0,319.0,0,4679
10/30/1998,318.0,318.0,318.0,318.0,0,4679
11/02/1998,316.0,316.0,316.0,316.0,0,4679
11/03/1998,316.0,316.0,314.8,314.8,1,4680
11/04/1998,318.5,318.5,318.3,318.3,2,4680
11/05/1998,321.3,321.3,321.3,321.3,35,4682
11/06/1998,321.3,321.3,321.3,321.3,0,4682
11/09/1998,320.8,320.8,320.8,320.8,7,4677
11/10/1998,321.7,321.7,321.7,321.7,0,4677
11/11/1998,321.2,321.2,321.2,321.2,0,4677
11/12/1998,325.0,325.0,325.0,325.0,3,4677
11/13/1998,324.9,324.9,324.9,324.9,0,4677
11/16/1998,324.3,324.3,324.3,324.3,0,4677
11/17/1998,323.6,323.6,323.6,323.6,0,4677
11/18/1998,326.8,326.8,326.8,326.8,141,4572
11/19/1998,325.5,325.5,324.3,324.3,1,4571
11/20/1998,324.6,324.6,324.6,324.6,300,4361
11/23/1998,326.3,326.3,326.3,326.3,0,4361
11/24/1998,326.4,326.4,326.4,326.4,0,4361
11/25/1998,326.9,326.9,326.9,326.9,2,4359
11/30/1998,322.7,322.7,322.7,322.7,1,4358
12/01/1998,323.1,323.1,323.1,323.1,0,4358
12/02/1998,322.0,322.0,322.0,322.0,55,4393
12/03/1998,321.6,321.6,320.5,320.5,50,4443
12/04/1998,321.3,321.3,321.3,321.3,0,4443
12/07/1998,323.9,323.9,323.9,323.9,0,4443
12/08/1998,322.6,322.6,322.6,322.6,0,4443
12/09/1998,322.6,322.6,322.6,322.6,0,4443
12/10/1998,323.2,323.2,323.2,323.2,0,4443
12/11/1998,319.6,319.6,319.6,319.6,67,4475
12/14/1998,319.8,319.8,319.8,319.8,0,4475
12/15/1998,321.2,321.2,321.2,321.2,0,4475
12/16/1998,323.3,323.3,323.3,323.3,230,4550
12/17/1998,319.3,319.3,319.3,319.3,130,4650
12/18/1998,316.8,316.8,316.8,316.8,0,4650
12/21/1998,316.9,316.9,316.9,316.9,33,4650
12/22/1998,315.8,315.8,315.8,315.8,0,4650
12/23/1998,315.2,315.2,315.2,315.2,0,4650
12/24/1998,320.0,320.0,315.2,315.2,0,4650
12/28/1998,315.4,315.4,315.4,315.4,0,4650
12/29/1998,314.7,314.7,314.7,314.7,0,4650
12/30/1998,315.7,315.7,315.7,315.7,0,4650
12/31/1998,316.8,316.8,316.8,316.8,0,4650
01/04/1999,316.5,316.5,316.2,316.2,0,4650
01/05/1999,315.8,315.8,315.8,315.8,0,4650
01/06/1999,316.7,316.7,316.7,316.7,0,4650
01/07/1999,321.3,321.3,321.3,321.3,8,4656
01/08/1999,320.9,320.9,320.9,320.9,0,4656
01/11/1999,322.5,322.5,322.5,322.5,0,4656
01/12/1999,317.8,317.8,317.8,317.8,0,4656
01/13/1999,315.1,315.1,315.1,315.1,0,4656
01/14/1999,314.9,314.9,314.9,314.9,20,4656
01/15/1999,314.8,314.8,314.8,314.8,0,4656
01/19/1999,314.7,314.7,314.7,314.7,0,4656
01/20/1999,315.5,315.5,315.5,315.5,0,4656
01/21/1999,316.0,316.0,316.0,316.0,0,4656
01/22/1999,314.4,314.4,314.4,314.4,0,4656
01/25/1999,315.6,315.6,315.6,315.6,0,4656
01/26/1999,313.9,313.9,313.9,313.9,0,4656
01/27/1999,311.0,311.1,311.0,311.1,0,4656
01/28/1999,312.5,312.5,312.5,312.5,0,4656
01/29/1999,314.1,314.1,314.1,314.1,0,4656
02/01/1999,317.1,317.1,317.1,317.1,0,4656
02/02/1999,316.9,316.9,316.9,316.9,0,4656
02/03/1999,315.3,315.3,315.3,315.3,0,4656
02/04/1999,317.9,317.9,317.9,317.9,20,4636
02/05/1999,317.4,317.4,317.4,317.4,50,4636
02/08/1999,318.2,318.2,318.2,318.2,0,4636
02/09/1999,316.2,316.2,316.2,316.2,0,4636
02/10/1999,315.9,315.9,315.9,315.9,0,4636
02/11/1999,316.5,316.5,316.5,316.5,26,4620
02/12/1999,318.9,318.9,318.9,318.9,0,4620
02/16/1999,315.0,315.0,315.0,315.0,0,4620
02/17/1999,313.9,313.9,313.9,313.9,0,4620
02/18/1999,315.1,315.1,315.1,315.1,0,4620
02/19/1999,317.3,317.3,317.3,317.3,0,4620
02/22/1999,316.3,316.3,316.3,316.3,0,4620
02/23/1999,317.0,317.0,317.0,317.0,0,4620
02/24/1999,317.4,317.4,317.4,317.4,0,4620
02/25/1999,318.6,318.6,318.6,318.6,0,4620
02/26/1999,317.6,317.6,317.6,317.6,0,4620
03/01/1999,318.0,318.0,318.0,318.0,18,4620
03/02/1999,318.3,318.3,318.3,318.3,0,4620
03/03/1999,318.7,318.7,318.7,318.7,0,4620
03/04/1999,319.8,319.8,319.8,319.8,0,4620
03/05/1999,319.6,319.6,319.6,319.6,0,4620
03/08/1999,322.8,322.8,322.8,322.8,0,4620
03/09/1999,323.4,323.4,323.4,323.4,0,4620
03/10/1999,324.2,324.2,324.2,324.2,0,4620
03/11/1999,325.4,325.4,325.4,325.4,0,4620
03/12/1999,323.4,323.4,323.4,323.4,0,4620
03/15/1999,317.2,317.2,317.2,317.2,0,4620
03/16/1999,313.6,313.6,313.6,313.6,1,4619
03/17/1999,313.8,313.8,313.8,313.8,0,4619
03/18/1999,313.5,313.5,313.5,313.5,0,4619
03/19/1999,313.0,314.6,313.0,314.6,1,4618
03/22/1999,314.8,314.8,314.8,314.8,0,4618
03/23/1999,314.7,314.7,314.7,314.7,0,4618
03/24/1999,314.0,314.0,314.0,314.0,0,4618
03/25/1999,313.0,313.0,313.0,313.0,0,4618
03/26/1999,309.1,309.1,309.1,309.1,0,4618
03/29/1999,309.9,309.9,309.9,309.9,0,4618
03/30/1999,308.9,308.9,308.9,308.9,0,4618
03/31/1999,309.5,309.5,309.5,309.5,0,4618
04/01/1999,309.6,309.6,309.6,309.6,0,4618
04/05/1999,307.9,307.9,307.9,307.9,0,4618
04/06/1999,307.0,309.4,307.0,309.4,2,4617
04/07/1999,309.5,309.5,309.5,309.5,0,4617
04/08/1999,309.5,309.5,309.5,309.5,0,4617
04/09/1999,310.2,310.2,310.2,310.2,0,4617
04/12/1999,311.3,311.3,311.3,311.3,61,4653
04/13/1999,312.4,312.4,312.4,312.4,0,4628
04/14/1999,310.0,310.0,310.0,310.0,0,4653
04/15/1999,312.5,312.5,312.5,312.5,0,4653
04/16/1999,312.8,312.8,312.8,312.8,0,4653
04/19/1999,313.4,313.4,313.4,313.4,0,4653
04/20/1999,313.0,313.0,313.0,313.0,0,4653
04/21/1999,312.6,312.6,312.6,312.6,0,4653
04/22/1999,312.8,312.8,312.8,312.8,0,4653
04/23/1999,312.8,312.8,312.8,312.8,0,4653
04/26/1999,310.6,310.6,310.6,310.6,0,4653
04/27/1999,311.7,311.7,311.7,311.7,0,4653
04/28/1999,312.3,312.3,312.3,312.3,0,4653
04/29/1999,315.4,315.4,315.4,315.4,0,4653
04/30/1999,316.7,316.7,316.7,316.7,0,4653
05/03/1999,316.5,316.5,316.5,316.5,0,4653
05/04/1999,315.8,315.8,315.8,315.8,475,4528
05/05/1999,317.4,317.4,317.4,317.4,0,4528
05/06/1999,320.0,320.0,320.0,320.0,580,4358
05/07/1999,312.7,312.7,312.7,312.7,0,4358
05/10/1999,309.0,309.0,306.7,306.7,3,4361
05/11/1999,307.1,307.1,307.1,307.1,0,4361
05/12/1999,306.0,306.0,306.0,306.0,0,4361
05/13/1999,306.0,306.0,306.0,306.0,0,4361
05/14/1999,305.1,305.1,305.1,305.1,0,4361
05/17/1999,305.0,305.0,303.4,303.4,3,4363
05/18/1999,301.5,302.8,301.5,302.8,1,4363
05/19/1999,302.4,302.4,302.4,302.4,0,4363
05/20/1999,303.6,303.6,303.6,303.6,0,4363
05/21/1999,302.1,302.1,302.1,302.1,0,4363
05/24/1999,301.7,301.7,301.7,301.7,0,4363
05/25/1999,300.0,300.0,299.5,299.5,3,4366
05/26/1999,298.2,298.2,298.2,298.2,0,4366
05/27/1999,299.9,299.9,299.9,299.9,0,4366
05/28/1999,299.7,299.7,299.7,299.7,0,4366
06/01/1999,297.3,297.3,297.3,297.3,0,4366
06/02/1999,295.4,295.4,295.4,295.4,0,4366
06/03/1999,295.7,295.7,295.7,295.7,0,4366
06/04/1999,295.4,295.4,295.4,295.4,0,4366
06/07/1999,295.3,295.3,295.3,295.3,0,4366
06/08/1999,291.8,291.8,291.8,291.8,0,4366
06/09/1999,288.6,288.6,288.6,288.6,35,4386
06/10/1999,287.6,287.6,287.6,287.6,0,4386
06/11/1999,290.3,290.3,290.3,290.3,5,4386
06/14/1999,290.2,290.2,290.2,290.2,10,4396
06/15/1999,289.2,289.2,289.2,289.2,0,4396
06/16/1999,287.7,287.7,287.7,287.7,0,4396
06/17/1999,286.9,286.9,286.9,286.9,0,4396
06/18/1999,287.3,287.8,287.3,287.8,2,4394
06/21/1999,287.7,287.7,287.7,287.7,0,4394
06/22/1999,287.3,287.3,287.3,287.3,2,4392
06/23/1999,289.7,289.7,289.7,289.7,0,4392
06/24/1999,290.3,290.3,290.3,290.3,0,4392
06/25/1999,288.6,288.6,288.6,288.6,0,4392
06/28/1999,289.3,289.3,289.3,289.3,0,4392
06/29/1999,289.0,289.0,289.0,289.0,0,4392
06/30/1999,290.5,290.5,290.5,290.5,0,4392
07/01/1999,291.3,291.3,291.3,291.3,0,4392
07/02/1999,291.4,291.4,291.4,291.4,0,4392
07/06/1999,284.1,284.1,284.1,284.1,0,4392
07/07/1999,284.1,284.1,284.1,284.1,0,4392
07/08/1999,283.4,283.4,283.4,283.4,0,4392
07/09/1999,283.7,283.7,283.7,283.7,0,4392
07/12/1999,281.8,281.8,281.8,281.8,0,4392
07/13/1999,281.9,281.9,281.9,281.9,0,4392
07/14/1999,280.2,280.2,280.2,280.2,0,4392
07/15/1999,279.9,279.9,279.9,279.9,0,4392
07/16/1999,279.7,279.7,279.7,279.7,0,4392
07/19/1999,278.7,278.7,278.7,278.7,0,4392
07/20/1999,279.0,279.0,278.4,278.4,1,4393
07/21/1999,280.5,280.5,280.5,280.5,0,4393
07/22/1999,281.1,281.1,281.1,281.1,0,4393
07/23/1999,279.9,279.9,279.9,279.9,0,4393
07/26/1999,279.4,279.4,279.4,279.4,30,4393
07/27/1999,278.9,278.9,278.9,278.9,0,4393
07/28/1999,279.1,279.1,279.1,279.1,0,4393
07/29/1999,282.3,282.3,282.3,282.3,0,4393
07/30/1999,281.4,281.4,281.4,281.4,0,4393
08/02/1999,279.8,279.8,279.8,279.8,0,4393
08/03/1999,279.2,279.2,279.2,279.2,0,4393
08/04/1999,278.6,278.6,278.6,278.6,36,4427
08/05/1999,279.4,279.4,277.6,277.6,5,4398
08/06/1999,278.0,278.0,276.8,276.8,3,4400
08/09/1999,276.4,276.4,276.4,276.4,50,4350
08/10/1999,276.6,277.5,276.6,277.5,13,4345
08/11/1999,279.4,279.4,279.4,279.4,0,4345
08/12/1999,281.6,281.6,281.6,281.6,0,4345
08/13/1999,282.0,282.0,282.0,282.0,0,4345
08/16/1999,281.9,281.9,281.9,281.9,10,4345
08/17/1999,283.4,283.4,283.4,283.4,0,4345
08/18/1999,281.8,281.8,281.8,281.8,0,4345
08/19/1999,281.5,281.5,280.1,280.1,1,4346
08/20/1999,277.8,277.8,277.8,277.8,0,4346
08/23/1999,273.3,273.3,273.3,273.3,5,4346
08/24/1999,272.1,272.1,272.1,272.1,0,4346
08/25/1999,271.8,271.8,271.8,271.8,0,4346
08/26/1999,272.5,272.5,272.5,272.5,0,4346
08/27/1999,273.8,273.8,273.8,273.8,0,4346
08/30/1999,274.8,274.8,274.8,274.8,0,4346
08/31/1999,276.6,276.6,276.6,276.6,0,4346
09/01/1999,274.8,274.8,274.8,274.8,41,4346
09/02/1999,275.9,275.9,275.9,275.9,0,4346
09/03/1999,273.8,273.8,273.8,273.8,4,4346
09/07/1999,276.0,276.0,276.0,276.0,0,4346
09/08/1999,276.4,276.4,276.4,276.4,0,4346
09/09/1999,277.5,277.5,277.5,277.5,0,4346
09/10/1999,277.0,277.0,277.0,277.0,5,4346
09/13/1999,276.7,276.7,276.7,276.7,185,4316
09/14/1999,276.5,276.8,276.5,276.8,25,4336
09/15/1999,275.6,275.6,275.6,275.6,20,4331
09/16/1999,275.9,275.9,275.9,275.9,0,4331
09/17/1999,274.3,274.3,274.3,274.3,0,4331
09/20/1999,274.2,274.2,274.2,274.2,0,4331
09/21/1999,280.7,280.7,280.7,280.7,105,4334
09/22/1999,284.9,284.9,284.9,284.9,281,4336
09/23/1999,286.3,286.3,286.3,286.3,108,4336
09/24/1999,288.1,288.1,288.1,288.1,205,4331
09/27/1999,299.5,299.5,299.5,299.5,6,4330
09/28/1999,323.2,323.2,323.2,323.2,7,4334
09/29/1999,308.0,320.0,308.0,315.2,39,4329
09/30/1999,313.7,313.7,313.7,313.7,0,4329
10/01/1999,323.9,323.9,318.4,318.4,386,4585
10/04/1999,329.0,331.9,329.0,331.9,101,4685
10/05/1999,343.0,345.0,341.2,341.2,8,4680
10/06/1999,342.5,342.5,342.5,342.5,150,4830
10/07/1999,340.0,340.5,340.0,340.5,702,5062
10/08/1999,337.9,337.9,337.9,337.9,0,5062
10/11/1999,336.5,336.5,336.5,336.5,0,5071
10/12/1999,334.9,334.9,334.9,334.9,20,5091
10/13/1999,339.1,339.1,339.1,339.1,0,5091
10/14/1999,332.4,332.4,332.4,332.4,15,5091
10/15/1999,335.1,335.1,335.1,335.1,7,5088
10/18/1999,331.0,331.0,330.6,330.6,1,5088
10/19/1999,327.9,327.9,327.9,327.9,0,5088
10/20/1999,326.0,326.2,326.0,326.2,16,5092
10/21/1999,325.1,325.1,325.1,325.1,101,5190
10/22/1999,322.1,322.1,322.1,322.1,100,5205
10/25/1999,320.5,320.5,319.7,319.7,57,5220
10/26/1999,312.0,312.0,309.3,309.3,3,5221
10/27/1999,313.2,313.2,313.2,313.2,0,5221
10/28/1999,320.0,320.0,320.0,320.0,0,5221
10/29/1999,320.2,320.2,320.2,320.2,100,5151
11/01/1999,315.0,315.5,311.7,311.7,18,5251
11/02/1999,313.6,313.6,313.6,313.6,8,5249
11/03/1999,314.6,314.6,314.6,314.6,0,5249
11/04/1999,314.9,314.9,314.9,314.9,0,5249
11/05/1999,312.2,312.2,312.2,312.2,0,5249
11/08/1999,312.7,312.7,312.7,312.7,0,5249
11/09/1999,314.9,314.9,314.9,314.9,0,5249
11/10/1999,322.6,322.6,322.6,322.6,210,5220
11/11/1999,318.2,318.2,318.2,318.2,1,5221
11/12/1999,317.5,317.5,315.5,315.5,12,5218
11/15/1999,316.1,316.1,316.1,316.1,1,5217
11/16/1999,319.8,319.8,319.8,319.8,0,5217
11/17/1999,320.8,320.8,320.8,320.8,15,5222
11/18/1999,320.2,320.2,320.2,320.2,0,5222
11/19/1999,321.2,321.2,321.2,321.2,0,5222
11/22/1999,321.6,321.6,321.6,321.6,0,5222
11/23/1999,325.0,325.0,325.0,325.0,11,5232
11/24/1999,325.6,325.6,325.6,325.6,0,5232
11/29/1999,317.3,317.3,317.3,317.3,0,5232
11/30/1999,316.8,316.8,316.8,316.8,0,5232
12/01/1999,315.5,315.5,315.5,315.5,0,5232
12/02/1999,310.1,310.1,310.1,310.1,0,5232
12/03/1999,308.0,308.0,304.3,304.3,5,5228
12/06/1999,299.7,300.0,299.7,300.0,1,5227
12/07/1999,308.5,308.5,308.0,308.0,143,5261
12/08/1999,306.7,306.7,306.7,306.7,0,5261
12/09/1999,302.9,302.9,302.9,302.9,0,5261
12/10/1999,303.6,303.6,303.6,303.6,5,5261
12/13/1999,304.7,304.7,304.7,304.7,30,5256
12/14/1999,304.6,304.6,304.6,304.6,0,5256
12/15/1999,307.2,307.2,307.2,307.2,0,5256
12/16/1999,306.7,306.7,306.7,306.7,0,5256
12/17/1999,308.3,308.3,308.3,308.3,0,5256
12/20/1999,308.9,308.9,308.9,308.9,0,5256
12/21/1999,311.8,311.8,311.8,311.8,0,5256
12/22/1999,311.7,311.7,311.7,311.7,0,5256
12/23/1999,311.5,311.5,311.5,311.5,0,5256
12/27/1999,312.8,312.8,312.8,312.8,0,5256
