"Date","Open","High","Low","Close","Volume","OpenInt"
07/15/1999,269.9,269.9,269.9,269.9,0,30
07/16/1999,269.7,269.7,269.7,269.7,0,30
07/19/1999,268.8,268.8,268.8,268.8,0,30
07/20/1999,268.7,268.7,268.7,268.7,0,30
07/21/1999,270.8,270.8,270.8,270.8,0,30
07/22/1999,271.4,271.4,271.4,271.4,0,30
07/23/1999,270.0,270.0,270.0,270.0,0,30
07/26/1999,269.2,269.2,269.2,269.2,0,30
07/27/1999,268.7,268.7,268.7,268.7,0,30
07/28/1999,268.9,268.9,268.9,268.9,0,30
07/29/1999,272.0,272.0,272.0,272.0,0,30
07/30/1999,271.1,271.1,271.1,271.1,0,30
08/02/1999,269.6,269.6,269.6,269.6,0,30
08/03/1999,269.4,269.4,269.4,269.4,0,30
08/04/1999,269.0,269.0,269.0,269.0,0,30
08/05/1999,268.1,268.1,268.1,268.1,0,30
08/06/1999,267.8,267.8,267.8,267.8,5,30
08/09/1999,267.8,267.8,267.8,267.8,0,30
08/10/1999,268.8,268.8,268.8,268.8,0,30
08/11/1999,270.6,270.6,270.6,270.6,0,30
08/12/1999,272.5,272.5,272.5,272.5,20,50
08/13/1999,272.9,272.9,272.9,272.9,0,50
08/16/1999,272.8,272.8,272.8,272.8,0,50
08/17/1999,274.3,274.3,274.3,274.3,0,50
08/18/1999,272.7,272.7,272.7,272.7,0,50
08/19/1999,271.0,271.0,271.0,271.0,0,50
08/20/1999,268.9,268.9,268.9,268.9,0,50
08/23/1999,264.8,264.8,264.8,264.8,0,50
08/24/1999,263.6,263.6,263.6,263.6,0,50
08/25/1999,263.3,263.3,263.3,263.3,0,50
08/26/1999,263.8,263.8,263.8,263.8,0,50
08/27/1999,265.0,265.0,265.0,265.0,0,50
08/30/1999,265.7,265.7,265.7,265.7,0,50
08/31/1999,267.3,267.3,267.3,267.3,0,50
09/01/1999,265.5,265.5,265.5,265.5,0,50
09/02/1999,266.6,266.6,266.6,266.6,315,360
09/03/1999,264.8,264.8,264.8,264.8,64,420
09/07/1999,267.0,267.0,267.0,267.0,0,420
09/08/1999,267.4,267.4,267.4,267.4,320,545
09/09/1999,268.5,268.5,268.5,268.5,0,545
09/10/1999,268.0,268.0,268.0,268.0,0,545
09/13/1999,267.7,267.7,267.7,267.7,10,555
09/14/1999,267.8,267.8,267.8,267.8,165,695
09/15/1999,266.7,266.7,266.7,266.7,45,730
09/16/1999,267.0,267.0,267.0,267.0,1,730
09/17/1999,266.8,266.8,265.4,265.4,3,730
09/20/1999,265.3,265.3,265.3,265.3,1,730
09/21/1999,271.7,271.7,271.7,271.7,1,730
09/22/1999,275.6,275.6,275.6,275.6,10,740
09/23/1999,277.3,277.3,277.3,277.3,1,740
09/24/1999,279.4,279.4,279.4,279.4,1,740
09/27/1999,291.4,291.4,291.4,291.4,20,740
09/28/1999,315.8,315.8,315.8,315.8,1,740
09/29/1999,307.8,307.8,307.8,307.8,50,810
09/30/1999,306.0,306.0,306.0,306.0,25,830
10/01/1999,311.0,311.0,311.0,311.0,10,828
10/04/1999,324.2,324.2,324.2,324.2,1,828
10/05/1999,333.3,333.3,333.3,333.3,100,928
10/06/1999,334.0,334.0,334.0,334.0,1,928
10/07/1999,328.5,333.0,328.5,332.0,7,928
10/08/1999,329.4,329.4,329.4,329.4,1,928
10/11/1999,328.0,328.0,328.0,328.0,1,928
10/12/1999,326.3,326.3,326.3,326.3,1,928
10/13/1999,330.4,330.4,330.4,330.4,1,928
10/14/1999,323.6,323.6,323.6,323.6,1,928
10/15/1999,326.1,326.1,326.1,326.1,1,928
10/18/1999,321.6,321.6,321.6,321.6,1,928
10/19/1999,319.1,319.1,319.1,319.1,1,928
10/20/1999,318.1,318.1,317.4,317.4,1,928
10/21/1999,316.2,316.2,316.2,316.2,1,928
10/22/1999,313.7,313.7,313.7,313.7,1,928
10/25/1999,311.3,311.3,311.3,311.3,1,928
10/26/1999,300.9,300.9,300.9,300.9,1,928
10/27/1999,304.8,304.8,304.8,304.8,1,928
10/28/1999,311.7,311.7,311.7,311.7,1,928
10/29/1999,311.8,311.8,311.8,311.8,1,928
11/01/1999,303.3,303.3,303.3,303.3,1,928
11/02/1999,304.8,304.8,304.8,304.8,1,928
11/03/1999,305.8,305.8,305.8,305.8,1,928
11/04/1999,306.1,306.1,306.1,306.1,1,928
11/05/1999,303.4,303.4,303.4,303.4,1,928
11/08/1999,303.7,303.7,303.7,303.7,1,928
11/09/1999,305.9,305.9,305.9,305.9,1,928
11/10/1999,313.0,313.0,313.0,313.0,1,928
11/11/1999,308.7,308.7,308.7,308.7,1,928
11/12/1999,306.0,306.0,306.0,306.0,1,928
11/15/1999,306.4,306.4,306.4,306.4,1,928
11/16/1999,309.7,309.7,309.7,309.7,1,928
11/17/1999,310.5,310.5,310.5,310.5,1,928
11/18/1999,309.9,309.9,309.9,309.9,320,786
11/19/1999,310.6,310.6,310.6,310.6,100,686
11/22/1999,311.0,311.0,311.0,311.0,30,686
11/23/1999,314.4,314.4,314.4,314.4,15,676
11/24/1999,315.0,315.0,315.0,315.0,1,676
11/29/1999,306.7,306.7,306.7,306.7,1,676
11/30/1999,306.2,306.2,306.2,306.2,1,676
12/01/1999,304.9,304.9,304.9,304.9,1,676
12/02/1999,299.5,299.5,299.5,299.5,1,676
12/03/1999,294.1,294.1,294.1,294.1,1,676
12/06/1999,290.0,290.0,290.0,290.0,1,676
12/07/1999,297.6,297.6,297.6,297.6,1,676
12/08/1999,296.3,296.3,296.3,296.3,1,676
12/09/1999,292.5,292.5,292.5,292.5,1,676
12/10/1999,293.2,293.2,293.2,293.2,1,676
12/13/1999,294.3,294.3,294.3,294.3,1,676
12/14/1999,294.2,294.2,294.2,294.2,1,676
12/15/1999,296.8,296.8,296.8,296.8,1,676
12/16/1999,296.2,296.2,296.2,296.2,1,676
12/17/1999,297.8,297.8,297.8,297.8,100,768
12/20/1999,298.4,298.4,298.4,298.4,1,718
12/21/1999,301.3,301.3,301.3,301.3,1,718
12/22/1999,301.2,301.2,301.2,301.2,1,718
12/23/1999,301.0,301.0,301.0,301.0,1,718
12/27/1999,302.3,302.3,302.3,302.3,1,718
12/28/1999,304.0,304.0,304.0,304.0,1,718
12/29/1999,304.9,304.9,304.9,304.9,1,718
12/30/1999,302.2,302.2,302.2,302.2,1,718
01/04/2000,296.1,296.1,296.1,296.1,20,713
01/05/2000,294.5,294.5,294.5,294.5,1,713
01/06/2000,295.3,295.3,295.3,295.3,1,713
01/07/2000,296.0,296.0,296.0,296.0,1,713
01/10/2000,295.8,295.8,295.8,295.8,1,713
01/11/2000,297.7,297.7,297.7,297.7,20,733
01/12/2000,297.3,297.3,297.1,297.1,2,735
01/13/2000,296.6,298.6,296.6,298.6,7,742
01/14/2000,298.9,298.9,298.9,298.9,1,742
01/18/2000,304.1,304.1,304.1,304.1,21,742
01/19/2000,303.0,305.0,303.0,305.0,113,837
01/20/2000,304.2,304.2,304.2,304.2,1,836
01/21/2000,304.5,304.5,304.5,304.5,1,856
01/24/2000,302.4,302.8,302.4,302.8,1,858
01/25/2000,303.5,303.5,301.2,301.2,3,858
01/26/2000,301.2,301.2,301.2,301.2,3,858
01/27/2000,302.0,302.0,302.0,302.0,201,943
01/28/2000,298.5,298.5,298.2,298.2,3,943
01/31/2000,298.6,298.6,298.6,298.6,126,956
02/01/2000,298.1,298.1,298.0,298.0,60,956
02/02/2000,300.3,300.3,300.3,300.3,1,956
02/03/2000,302.3,302.3,302.3,302.3,1,956
02/04/2000,310.0,325.7,310.0,325.7,710,994
02/07/2000,317.2,317.2,317.2,317.2,624,844
02/08/2000,314.5,314.5,314.1,314.1,533,1325
02/09/2000,324.5,324.5,321.2,321.2,77,1294
02/10/2000,328.0,331.2,324.0,331.2,770,1922
02/11/2000,326.1,326.1,326.1,326.1,0,1922
02/14/2000,323.5,323.5,323.5,323.5,0,1922
02/15/2000,320.5,320.5,316.8,316.8,978,2669
02/16/2000,315.0,318.5,315.0,317.7,383,2693
02/17/2000,316.5,316.5,316.5,316.5,4,2680
02/18/2000,320.0,320.0,320.0,320.0,0,2680
02/22/2000,320.2,320.2,320.2,320.2,73,2725
02/23/2000,317.0,317.0,314.6,314.6,1816,4203
02/24/2000,313.5,313.7,313.1,313.1,2568,5917
02/25/2000,305.5,306.5,305.5,306.5,630,6121
02/28/2000,306.2,306.2,306.2,306.2,160,6053
02/29/2000,306.6,306.6,306.6,306.6,45,6053
03/01/2000,305.8,305.8,305.8,305.8,20,6043
03/02/2000,302.1,302.1,302.1,302.1,121,6095
03/03/2000,302.3,302.7,302.3,302.7,71,6142
03/06/2000,301.8,301.8,301.8,301.8,1,6142
03/07/2000,306.2,306.2,306.2,306.2,303,6331
03/08/2000,303.0,303.0,303.0,303.0,104,6336
03/09/2000,304.8,305.4,304.8,305.4,83,6411
03/10/2000,304.0,304.0,302.8,302.8,15,6412
03/13/2000,304.3,304.3,304.3,304.3,10,6412
03/14/2000,302.4,302.4,302.4,302.4,7,6412
03/15/2000,302.3,302.3,302.3,302.3,1,6412
03/16/2000,300.0,300.0,299.7,299.7,20,6414
03/17/2000,298.1,298.1,297.0,297.7,2,6414
03/20/2000,299.5,299.5,299.5,299.5,1,6414
03/21/2000,297.7,305.5,297.7,303.4,4,6414
03/22/2000,301.3,301.3,301.3,301.3,570,6740
03/23/2000,298.3,298.3,298.3,298.3,42,6716
03/24/2000,298.1,298.1,298.1,298.1,1,6716
03/27/2000,293.5,293.5,293.5,293.5,15,6706
03/28/2000,292.2,294.0,291.8,292.6,62,6684
03/29/2000,288.9,288.9,288.9,288.9,1,6684
03/30/2000,288.6,289.5,288.6,289.2,248,6705
03/31/2000,293.0,293.0,291.5,291.5,2,6707
04/03/2000,290.5,290.5,290.5,290.5,1,6707
04/04/2000,296.7,296.7,296.7,296.7,4,6703
04/05/2000,293.9,293.9,293.9,293.9,793,6541
04/06/2000,292.8,292.8,292.8,292.8,1,6541
04/07/2000,292.5,292.6,292.5,292.6,151,6670
04/10/2000,294.1,294.1,294.1,294.1,1,6670
04/11/2000,293.8,293.8,293.8,293.8,1,6670
04/12/2000,293.8,293.8,293.8,293.8,20,6690
04/13/2000,293.5,293.5,293.5,293.5,112,6764
04/14/2000,297.0,297.0,294.9,294.9,24,6765
04/17/2000,294.5,294.5,294.5,294.5,1,6765
04/18/2000,293.3,293.3,293.3,293.3,44,6777
04/19/2000,292.5,293.0,292.5,292.8,22,6777
04/20/2000,291.8,291.8,291.8,291.8,1,6777
04/24/2000,291.5,291.5,291.5,291.5,40,6800
04/25/2000,290.1,290.1,290.1,290.1,1,6800
04/26/2000,288.0,288.0,287.6,287.6,13,6799
04/27/2000,289.0,289.0,289.0,289.0,77,6817
04/28/2000,285.3,285.3,285.3,285.3,1452,7673
05/01/2000,285.0,285.4,284.8,285.4,788,8278
05/02/2000,287.3,287.7,287.3,287.7,610,8278
05/03/2000,290.1,290.1,290.1,290.1,391,8505
05/04/2000,292.2,292.2,292.2,292.2,410,8513
05/05/2000,293.1,293.1,291.1,291.1,84,8590
05/08/2000,288.6,288.6,288.6,288.6,1,8590
05/09/2000,289.7,289.7,289.2,289.2,35,8624
05/10/2000,289.8,289.9,289.8,289.9,172,8728
05/11/2000,287.8,287.8,287.8,287.8,204,8739
05/12/2000,288.5,288.5,288.5,288.5,1088,9716
05/15/2000,288.1,288.1,288.1,288.1,12,9716
05/16/2000,287.6,287.6,287.6,287.6,5,9716
05/17/2000,286.5,286.5,285.3,285.3,419,10019
05/18/2000,285.0,286.0,285.0,285.1,153,10011
05/19/2000,285.3,285.9,285.3,285.9,109,9967
05/22/2000,287.5,287.5,287.5,287.5,235,9967
05/23/2000,286.0,286.0,286.0,286.0,1,9947
05/24/2000,285.2,285.2,285.2,285.2,153,9874
05/25/2000,283.2,283.2,282.0,282.0,8,9881
05/26/2000,282.6,283.5,282.6,283.5,1,9882
05/30/2000,285.1,285.1,284.1,284.1,6,9887
05/31/2000,284.0,284.0,283.4,283.4,18,9892
06/01/2000,284.0,284.0,284.0,284.0,1,9887
06/02/2000,285.0,292.7,285.0,292.7,160,9979
06/05/2000,296.0,296.8,294.0,296.8,519,10069
06/06/2000,302.0,302.0,300.3,300.5,22,10061
06/07/2000,296.9,298.8,296.0,298.8,295,9902
06/08/2000,294.7,296.2,294.7,295.5,55,9851
06/09/2000,296.5,296.5,295.0,295.1,3,9851
06/12/2000,297.8,297.8,297.8,297.8,265,9692
06/13/2000,303.5,306.5,296.5,296.8,502,9304
06/14/2000,302.9,302.9,302.9,302.9,1,9304
06/15/2000,298.8,300.8,297.8,300.7,923,9886
06/16/2000,301.9,301.9,299.3,299.3,2168,10365
06/19/2000,298.5,298.5,296.1,296.1,39,10371
06/20/2000,297.3,297.3,296.1,296.3,208,10285
06/21/2000,296.9,296.9,296.2,296.2,165,10270
06/22/2000,296.1,298.3,295.0,295.2,429,10521
06/23/2000,294.9,295.9,292.7,292.7,15,10529
06/26/2000,292.7,293.7,292.7,293.4,79,10569
06/27/2000,294.5,295.8,293.6,295.8,10,10579
06/28/2000,297.8,302.8,297.8,302.8,11,10588
06/29/2000,301.0,301.1,299.2,299.2,133,10622
06/30/2000,300.0,300.0,300.0,300.0,131,10620
07/05/2000,297.0,297.0,293.3,293.8,1021,11276
07/06/2000,294.7,294.7,291.8,293.1,25,11287
07/07/2000,293.1,293.1,293.1,293.1,8,11287
07/10/2000,293.4,293.4,293.4,293.4,120,11335
07/11/2000,293.0,293.9,291.9,291.9,24,11316
07/12/2000,289.7,290.5,289.7,289.9,70,11347
07/13/2000,289.5,289.5,289.5,289.5,350,11591
07/14/2000,290.5,290.5,290.5,290.5,0,11602
07/17/2000,293.0,293.0,293.0,293.0,95,11588
07/18/2000,291.9,291.9,291.9,291.9,585,11353
07/19/2000,288.4,288.4,288.4,288.4,637,11508
07/20/2000,288.0,289.1,287.0,289.1,424,11440
07/21/2000,288.8,289.3,288.8,289.3,2,11440
07/24/2000,288.3,288.3,288.1,288.1,21,11440
07/25/2000,289.0,289.0,288.1,288.1,38,11410
07/26/2000,288.8,288.8,288.5,288.5,531,11443
07/27/2000,288.0,288.1,287.0,287.4,448,11353
07/28/2000,287.2,287.2,286.8,286.8,112,11346
07/31/2000,285.6,285.8,285.6,285.8,8,11344
08/01/2000,287.0,287.0,285.8,285.8,72,11326
08/02/2000,285.5,285.5,285.5,285.5,392,11409
08/03/2000,284.5,284.5,282.2,282.2,228,11346
08/04/2000,281.0,281.3,281.0,281.3,153,11409
08/07/2000,281.8,281.8,281.8,281.8,14,11406
08/08/2000,281.0,281.4,281.0,281.4,768,11662
08/09/2000,280.0,280.2,279.7,280.0,1108,12079
08/10/2000,280.0,280.1,280.0,280.1,3147,12373
08/11/2000,280.8,282.8,280.8,282.8,536,12474
08/14/2000,283.0,283.3,281.9,282.1,208,12424
08/15/2000,282.2,282.2,282.1,282.1,102,12345
08/16/2000,284.0,285.1,283.5,284.9,982,11960
08/17/2000,285.2,285.2,284.7,285.2,3,12061
08/18/2000,284.3,284.3,284.3,284.3,287,11892
08/21/2000,282.6,282.6,282.6,282.6,0,11892
08/22/2000,280.6,280.9,280.6,280.9,109,11895
08/23/2000,279.7,281.6,278.2,278.3,24,11897
08/24/2000,278.9,280.2,278.9,280.1,253,11847
08/25/2000,281.4,281.4,281.2,281.2,131,11758
08/28/2000,281.0,281.1,281.0,281.1,3,11758
08/29/2000,281.3,282.0,280.0,280.1,13,11764
08/30/2000,279.9,280.8,279.9,280.8,4,11764
08/31/2000,282.0,285.0,282.0,284.7,133,11880
09/01/2000,284.0,284.1,283.5,283.5,43,11867
09/05/2000,282.1,282.5,282.0,282.3,15,11864
09/06/2000,281.6,281.6,280.5,280.5,5,11865
09/07/2000,279.5,280.5,279.0,280.4,364,11598
09/08/2000,281.0,281.0,279.2,279.5,1100,12211
09/11/2000,279.7,279.7,279.5,279.5,227,12055
09/12/2000,280.8,282.0,279.3,279.3,499,12330
09/13/2000,279.4,280.0,279.2,279.2,18,12329
09/14/2000,280.7,280.7,278.7,278.7,74,12296
09/15/2000,278.8,279.0,277.5,278.5,45,12309
09/18/2000,279.0,279.0,277.6,277.6,20,12316
09/19/2000,278.0,278.3,277.8,278.1,44,12337
09/20/2000,278.0,278.0,275.0,275.1,3113,14706
09/21/2000,275.7,276.7,275.0,276.1,359,14723
09/22/2000,280.0,282.0,277.2,277.7,75,14658
09/25/2000,278.4,279.9,278.2,279.9,356,14648
09/26/2000,280.1,281.2,279.9,280.0,704,14851
09/27/2000,282.0,285.1,282.0,284.3,474,14992
09/28/2000,284.0,284.3,281.5,281.6,514,14984
09/29/2000,280.0,280.0,278.0,279.6,259,15157
10/02/2000,279.0,279.3,278.1,279.0,45,15175
10/03/2000,278.1,278.2,277.2,277.5,86,15151
10/04/2000,277.0,277.5,275.8,275.9,670,15265
10/05/2000,277.2,277.2,275.5,276.1,82,15215
10/06/2000,276.4,276.4,274.0,274.8,497,15285
10/09/2000,275.0,275.8,274.6,275.6,32,15292
10/10/2000,275.8,278.7,275.8,277.8,112,15333
10/11/2000,279.4,279.4,275.5,275.7,197,15360
10/12/2000,276.6,281.5,276.4,281.5,208,15475
10/13/2000,281.0,281.2,276.8,277.5,1318,15491
10/16/2000,277.5,277.5,276.6,276.6,471,15479
10/17/2000,275.5,276.5,273.8,276.1,138,15481
10/18/2000,278.0,278.0,274.5,275.3,383,15469
10/19/2000,275.2,275.9,275.0,275.0,33,15486
10/20/2000,275.7,276.2,275.4,276.0,175,15554
10/23/2000,276.1,276.3,274.4,274.7,313,15573
10/24/2000,274.5,275.0,274.4,274.8,1273,16192
10/25/2000,272.0,273.6,270.3,270.6,1290,16374
10/26/2000,270.6,271.2,268.5,269.3,534,16640
10/27/2000,267.5,269.8,266.2,268.6,1049,16553
10/30/2000,270.2,270.2,268.5,268.5,611,16748
10/31/2000,267.8,269.4,267.8,269.0,2561,18157
11/01/2000,269.9,270.6,267.5,268.0,2801,18988
11/02/2000,269.7,271.0,268.5,268.5,957,18683
11/03/2000,270.3,270.3,267.6,268.7,2577,20146
11/06/2000,270.1,270.2,268.3,268.5,4416,21896
11/07/2000,269.9,270.3,267.6,268.0,2359,22086
11/08/2000,267.8,268.7,267.3,268.7,1385,22553
11/09/2000,267.3,270.5,267.3,269.5,1556,22786
11/10/2000,269.0,269.0,267.5,268.1,1890,23469
11/13/2000,268.4,269.3,267.8,268.0,6439,27331
11/14/2000,268.0,268.9,267.6,268.1,1595,27554
11/15/2000,268.7,269.4,268.0,268.3,515,27609
11/16/2000,269.0,271.7,268.1,269.0,1980,28074
11/17/2000,269.8,270.3,268.3,268.9,5008,30209
11/20/2000,269.5,270.3,269.0,269.5,4058,32503
11/21/2000,269.8,270.5,268.5,268.7,15133,37480
11/22/2000,269.4,269.6,268.8,269.3,13859,43397
11/27/2000,269.0,273.9,268.8,273.0,32377,56553
11/28/2000,273.0,274.0,271.8,272.6,25871,65041
11/29/2000,272.7,272.9,269.5,269.6,38467,75476
11/30/2000,270.5,273.5,270.2,273.3,30505,74577
12/01/2000,274.5,274.5,271.6,271.9,23519,76033
12/04/2000,273.9,275.0,273.0,273.8,15584,75067
12/05/2000,273.4,273.9,272.6,273.3,12705,74069
12/06/2000,273.8,277.5,273.4,277.3,35878,74118
12/07/2000,277.2,277.8,275.4,276.1,19388,72495
12/08/2000,275.8,276.0,274.7,275.1,12355,71413
12/11/2000,274.7,274.7,272.3,273.1,20089,71414
12/12/2000,273.4,273.9,272.5,273.2,10105,70103
12/13/2000,272.1,273.0,270.3,271.2,20423,71138
12/14/2000,271.7,272.4,270.6,271.5,15906,72466
12/15/2000,272.1,273.0,271.7,272.9,12326,72715
12/18/2000,272.5,272.6,271.7,272.0,7931,73367
12/19/2000,271.4,272.3,271.2,272.0,10067,72704
12/20/2000,273.0,275.7,272.5,274.7,26415,74786
12/21/2000,275.1,276.7,274.2,275.7,21285,74316
12/22/2000,275.8,276.4,275.0,275.5,6965,73885
12/26/2000,275.7,276.5,275.6,275.9,4874,72256
12/27/2000,276.2,277.5,275.9,276.9,15525,70101
12/28/2000,276.3,276.6,272.6,273.7,23759,67794
12/29/2000,273.9,274.2,272.3,273.6,10413,68182
01/02/2001,273.8,273.8,269.0,270.0,41621,70212
01/03/2001,269.5,270.7,267.6,269.3,37296,73247
01/04/2001,269.8,269.8,267.8,268.4,22279,77945
01/05/2001,268.8,269.7,267.5,269.0,27336,79331
01/08/2001,270.1,270.1,268.6,269.0,9827,80014
01/09/2001,268.2,268.8,267.7,268.5,10861,79209
01/10/2001,267.2,267.6,265.5,265.6,24349,83999
01/11/2001,265.5,265.5,263.9,264.8,25568,83954
01/12/2001,264.2,265.3,264.0,264.6,13991,83636
01/16/2001,265.3,266.1,263.4,263.9,24176,86017
01/17/2001,264.0,264.5,263.0,263.8,23880,79277
01/18/2001,265.0,265.6,264.2,264.8,17302,75403
01/19/2001,266.1,266.3,264.5,264.9,14887,73361
01/22/2001,266.5,268.6,265.5,267.0,32796,64376
01/23/2001,267.9,267.9,265.5,266.7,23491,62140
01/24/2001,264.3,265.1,263.9,264.6,35559,48950
01/25/2001,264.8,265.3,264.2,264.8,18694,44345
01/26/2001,263.9,264.1,262.0,262.9,40364,24271
01/29/2001,263.5,263.6,262.2,262.8,21050,13857
01/30/2001,263.8,266.6,263.2,265.5,15489,5670
01/31/2001,265.3,266.0,263.7,265.6,1754,3424
02/01/2001,267.5,268.9,266.8,268.5,566,3113
02/02/2001,268.0,268.2,266.5,267.1,410,466
02/05/2001,265.1,265.8,265.1,265.2,107,422
02/06/2001,263.9,263.9,261.8,263.3,192,150
02/07/2001,262.8,263.5,262.4,262.8,25,127
02/08/2001,263.0,263.0,259.8,260.1,166,151
02/09/2001,260.5,260.5,259.0,259.9,13,61
02/12/2001,260.6,261.0,260.1,260.7,17,45
02/13/2001,261.0,261.0,260.3,260.3,10,44
02/14/2001,260.0,260.0,259.4,259.4,8,39
02/15/2001,257.5,258.0,255.1,255.1,30,35
02/16/2001,255.0,258.5,255.0,258.2,23,37
02/20/2001,255.0,256.1,255.0,256.1,2,24
02/21/2001,256.7,258.2,256.6,258.2,24,16
02/22/2001,258.5,258.5,257.5,258.5,40,36
02/23/2001,260.0,260.9,259.6,260.9,16,37
02/26/2001,262.0,265.8,261.5,265.8,28,16
