"Date","Open","High","Low","Close","Volume","OpenInt"
04/16/1999,300.0,300.0,300.0,300.0,0,1
04/19/1999,300.6,300.6,300.6,300.6,0,1
04/20/1999,300.2,300.2,300.2,300.2,0,1
04/21/1999,299.8,299.8,299.8,299.8,0,1
04/22/1999,299.7,299.7,299.7,299.7,0,1
04/23/1999,299.5,299.5,299.5,299.5,0,1
04/26/1999,297.3,297.3,297.3,297.3,0,1
04/27/1999,298.4,298.4,298.4,298.4,0,1
04/28/1999,299.0,299.0,299.0,299.0,0,1
04/29/1999,302.1,302.1,302.1,302.1,0,1
04/30/1999,302.8,302.8,302.8,302.8,0,1
05/03/1999,302.6,302.6,302.6,302.6,0,1
05/04/1999,301.9,301.9,301.9,301.9,0,1
05/05/1999,303.5,303.5,303.5,303.5,0,1
05/06/1999,305.9,305.9,305.9,305.9,0,1
05/07/1999,298.7,298.7,298.7,298.7,0,1
05/10/1999,293.1,293.1,293.1,293.1,0,1
05/11/1999,293.5,293.5,293.5,293.5,0,1
05/12/1999,292.4,292.4,292.4,292.4,0,1
05/13/1999,292.6,292.6,292.6,292.6,0,1
05/14/1999,291.3,291.3,291.3,291.3,0,1
05/17/1999,289.7,289.7,289.7,289.7,0,1
05/18/1999,289.1,289.1,289.1,289.1,0,1
05/19/1999,288.6,288.6,288.6,288.6,0,1
05/20/1999,289.8,289.8,289.8,289.8,0,1
05/21/1999,288.3,288.3,288.3,288.3,0,1
05/24/1999,287.9,287.9,287.9,287.9,0,1
05/25/1999,285.6,285.6,285.6,285.6,0,1
05/26/1999,284.3,284.3,284.3,284.3,0,1
05/27/1999,285.6,285.6,285.6,285.6,0,1
05/28/1999,285.4,285.4,285.4,285.4,0,1
06/01/1999,282.8,282.8,282.8,282.8,0,1
06/02/1999,280.4,280.4,280.4,280.4,0,1
06/03/1999,280.9,280.9,280.9,280.9,0,1
06/04/1999,280.6,280.6,280.6,280.6,0,1
06/07/1999,282.5,282.5,280.5,280.5,0,1
06/08/1999,277.0,277.0,277.0,277.0,0,1
06/09/1999,274.0,274.0,274.0,274.0,0,1
06/10/1999,273.0,273.0,273.0,273.0,1,1
06/11/1999,275.4,275.4,275.4,275.4,0,1
06/14/1999,275.1,275.1,275.1,275.1,0,1
06/15/1999,274.1,274.1,274.1,274.1,0,1
06/16/1999,272.7,272.7,272.7,272.7,0,1
06/17/1999,272.5,272.5,272.5,272.5,0,1
06/18/1999,273.4,273.4,273.4,273.4,0,1
06/21/1999,273.0,273.0,273.0,273.0,0,1
06/22/1999,272.6,272.6,272.6,272.6,0,1
06/23/1999,274.7,274.7,274.7,274.7,0,1
06/24/1999,275.3,275.3,275.3,275.3,0,1
06/25/1999,273.6,273.6,273.6,273.6,0,1
06/28/1999,274.5,274.5,274.5,274.5,0,1
06/29/1999,274.4,274.4,274.4,274.4,0,1
06/30/1999,275.9,275.9,275.9,275.9,0,1
07/01/1999,276.8,276.8,276.8,276.8,0,1
07/02/1999,276.7,277.0,276.7,277.0,0,1
07/06/1999,269.8,269.8,269.8,269.8,0,1
07/07/1999,269.8,269.8,269.8,269.8,0,1
07/08/1999,269.1,269.1,269.1,269.1,0,1
07/09/1999,269.5,269.5,269.5,269.5,0,1
07/12/1999,267.7,267.7,267.7,267.7,0,1
07/13/1999,267.9,267.9,267.9,267.9,0,1
07/14/1999,266.2,266.2,266.2,266.2,0,1
07/15/1999,266.0,266.0,266.0,266.0,0,1
07/16/1999,265.8,265.8,265.8,265.8,0,1
07/19/1999,265.0,265.0,265.0,265.0,0,1
07/20/1999,264.2,264.9,264.2,264.9,1,1
07/21/1999,267.0,267.0,267.0,267.0,0,1
07/22/1999,267.6,267.6,267.6,267.6,40,31
07/23/1999,266.2,266.2,266.2,266.2,0,31
07/26/1999,265.4,265.4,265.4,265.4,0,31
07/27/1999,264.9,264.9,264.9,264.9,0,31
07/28/1999,265.1,265.1,265.1,265.1,0,31
07/29/1999,268.1,268.1,268.1,268.1,0,31
07/30/1999,267.2,267.2,267.2,267.2,0,31
08/02/1999,265.8,265.8,265.8,265.8,0,31
08/03/1999,265.8,265.8,265.8,265.8,0,31
08/04/1999,265.6,265.6,265.6,265.6,0,31
08/05/1999,264.7,264.7,264.7,264.7,0,31
08/06/1999,264.6,264.6,264.6,264.6,0,31
08/09/1999,264.8,264.8,264.8,264.8,0,31
08/10/1999,265.6,265.6,265.6,265.6,0,31
08/11/1999,267.4,267.4,267.4,267.4,0,31
08/12/1999,269.1,269.1,269.1,269.1,0,31
08/13/1999,269.5,269.5,269.5,269.5,0,31
08/16/1999,269.4,269.4,269.4,269.4,0,31
08/17/1999,270.8,270.8,270.8,270.8,0,31
08/18/1999,269.2,269.2,269.2,269.2,0,31
08/19/1999,267.7,267.7,267.7,267.7,0,31
08/20/1999,265.6,265.6,265.6,265.6,0,31
08/23/1999,261.7,261.7,261.7,261.7,0,31
08/24/1999,260.5,260.5,260.5,260.5,0,31
08/25/1999,260.2,260.2,260.2,260.2,0,31
08/26/1999,260.7,260.7,260.7,260.7,0,31
08/27/1999,261.8,261.8,261.8,261.8,0,31
08/30/1999,262.4,262.4,262.4,262.4,0,31
08/31/1999,263.9,263.9,263.9,263.9,0,31
09/01/1999,263.0,263.0,262.1,262.1,1,31
09/02/1999,263.3,263.3,263.1,263.1,2,32
09/03/1999,261.6,261.6,261.6,261.6,0,32
09/07/1999,263.7,263.7,263.7,263.7,0,32
09/08/1999,264.1,264.1,264.1,264.1,0,232
09/09/1999,265.2,265.2,265.2,265.2,0,32
09/10/1999,264.7,264.7,264.7,264.7,0,32
09/13/1999,264.4,264.4,264.4,264.4,20,52
09/14/1999,264.7,264.7,264.7,264.7,0,52
09/15/1999,263.7,263.7,263.7,263.7,0,52
09/16/1999,263.9,263.9,263.9,263.9,0,52
09/17/1999,262.3,262.3,262.3,262.3,140,192
09/20/1999,262.2,262.2,262.2,262.2,0,192
09/21/1999,268.5,268.5,268.5,268.5,0,192
09/22/1999,271.6,272.4,271.6,272.4,11,193
09/23/1999,274.1,274.1,274.1,274.1,1,194
09/24/1999,276.2,276.2,276.2,276.2,1080,1248
09/27/1999,289.0,289.0,288.7,288.7,1,1249
09/28/1999,313.5,313.5,313.5,313.5,0,1249
09/29/1999,323.0,323.0,305.6,305.6,7,1250
09/30/1999,303.7,303.7,303.7,303.7,0,1250
10/01/1999,308.8,308.8,308.8,308.8,0,0
10/04/1999,321.9,321.9,321.9,321.9,0,1273
10/05/1999,330.8,330.8,330.8,330.8,260,1471
10/06/1999,331.1,331.1,331.1,331.1,50,1505
10/07/1999,329.3,329.3,329.3,329.3,2,1505
10/08/1999,326.7,326.7,326.7,326.7,3,1508
10/11/1999,323.8,325.3,323.8,325.3,201,1460
10/12/1999,323.5,323.5,323.5,323.5,451,1867
10/13/1999,327.5,327.5,327.5,327.5,10,1867
10/14/1999,320.5,320.5,320.5,320.5,115,1872
10/15/1999,323.0,323.0,323.0,323.0,10,1880
10/18/1999,324.5,324.5,318.5,318.5,1,1881
10/19/1999,316.1,316.1,316.1,316.1,50,1921
10/20/1999,314.5,314.5,314.3,314.3,16,1916
10/21/1999,313.5,313.5,313.0,313.0,32,1915
10/22/1999,310.5,310.5,310.5,310.5,0,1915
10/25/1999,308.1,308.1,308.1,308.1,241,2134
10/26/1999,297.7,297.7,297.7,297.7,216,2170
10/27/1999,301.6,301.6,301.6,301.6,0,2170
10/28/1999,308.4,308.4,308.4,308.4,0,2170
10/29/1999,308.4,308.4,308.4,308.4,343,2477
11/01/1999,302.0,302.0,296.0,299.9,3,2477
11/02/1999,301.2,301.2,301.2,301.2,0,2477
11/03/1999,302.2,302.2,302.2,302.2,0,2477
11/04/1999,302.5,302.5,302.5,302.5,0,2477
11/05/1999,299.8,299.8,299.8,299.8,0,2477
11/08/1999,300.1,300.1,300.1,300.1,0,2477
11/09/1999,302.2,302.2,302.2,302.2,0,2477
11/10/1999,308.9,308.9,308.9,308.9,0,2477
11/11/1999,304.7,304.7,304.7,304.7,0,2477
11/12/1999,302.0,302.0,302.0,302.0,1,2476
11/15/1999,302.4,302.4,302.4,302.4,6,2482
11/16/1999,305.6,305.6,305.6,305.6,173,2678
11/17/1999,306.3,306.3,306.3,306.3,0,2678
11/18/1999,305.6,305.6,305.6,305.6,0,2678
11/19/1999,306.3,306.3,306.3,306.3,100,2778
11/22/1999,306.5,306.5,306.5,306.5,0,2778
11/23/1999,310.1,310.1,310.1,310.1,80,2778
11/24/1999,310.7,310.7,310.7,310.7,0,2778
11/29/1999,302.4,302.4,302.4,302.4,0,2778
11/30/1999,301.9,301.9,301.9,301.9,0,2778
12/01/1999,300.6,300.6,300.6,300.6,68,2720
12/02/1999,296.1,296.1,295.2,295.2,46,2765
12/03/1999,290.0,290.0,290.0,290.0,0,2765
12/06/1999,286.0,286.0,286.0,286.0,0,2765
12/07/1999,293.5,293.5,293.5,293.5,0,2765
12/08/1999,292.2,292.2,292.2,292.2,118,2798
12/09/1999,288.4,288.4,288.4,288.4,210,2989
12/10/1999,289.1,289.1,289.1,289.1,0,2989
12/13/1999,290.2,290.2,290.2,290.2,0,2989
12/14/1999,290.1,290.1,290.1,290.1,0,2989
12/15/1999,292.7,292.7,292.7,292.7,0,2989
12/16/1999,292.0,292.0,292.0,292.0,0,2989
12/17/1999,293.6,293.6,293.6,293.6,100,2989
12/20/1999,294.2,294.2,294.2,294.2,630,3153
12/21/1999,297.1,297.1,297.1,297.1,0,3153
12/22/1999,296.9,297.0,296.9,297.0,1,3154
12/23/1999,296.8,296.8,296.8,296.8,0,3154
12/27/1999,298.1,298.1,298.1,298.1,0,3154
12/28/1999,299.8,299.8,299.8,299.8,0,3154
12/29/1999,300.7,300.7,300.7,300.7,0,3154
12/30/1999,298.0,298.0,298.0,298.0,0,3154
01/04/2000,291.9,291.9,291.9,291.9,60,3213
01/05/2000,290.3,290.3,290.3,290.3,39,3213
01/06/2000,290.9,290.9,290.9,290.9,52,3222
01/07/2000,291.5,291.5,291.5,291.5,30,3192
01/10/2000,291.3,291.3,291.3,291.3,19,3173
01/11/2000,293.2,293.2,293.2,293.2,104,3277
01/12/2000,291.2,292.6,291.2,292.6,68,3276
01/13/2000,294.1,294.1,294.1,294.1,6,3276
01/14/2000,294.3,294.3,294.3,294.3,6,3270
01/18/2000,299.3,299.3,299.3,299.3,350,3610
01/19/2000,300.1,300.1,300.1,300.1,50,3610
01/20/2000,299.3,299.3,299.3,299.3,0,3610
01/21/2000,299.6,299.6,299.6,299.6,30,3593
01/24/2000,297.9,297.9,297.9,297.9,0,3593
01/25/2000,296.3,296.3,296.3,296.3,0,3593
01/26/2000,296.3,296.3,296.3,296.3,0,3593
01/27/2000,296.8,297.1,296.8,297.1,1,3594
01/28/2000,293.3,293.3,293.3,293.3,0,3594
01/31/2000,293.7,293.7,293.7,293.7,3,3597
02/01/2000,293.1,293.1,293.1,293.1,50,3617
02/02/2000,295.4,295.4,295.4,295.4,0,3617
02/03/2000,297.4,297.4,297.4,297.4,0,3617
02/04/2000,320.7,320.7,320.7,320.7,42,3617
02/07/2000,329.0,329.0,312.2,312.2,194,3713
02/08/2000,309.5,309.5,308.0,309.3,6,3715
02/09/2000,316.3,316.3,316.3,316.3,0,3715
02/10/2000,326.3,326.3,326.3,326.3,488,4118
02/11/2000,321.2,321.2,321.2,321.2,0,4118
02/14/2000,318.6,318.6,318.6,318.6,15,4118
02/15/2000,311.8,311.8,311.8,311.8,60,4158
02/16/2000,312.7,312.7,312.7,312.7,121,4105
02/17/2000,321.0,321.0,311.5,311.5,533,3954
02/18/2000,315.0,315.0,315.0,315.0,420,4015
02/22/2000,315.3,315.3,315.3,315.3,15,4015
02/23/2000,309.8,309.8,309.8,309.8,0,4015
02/24/2000,309.4,309.4,308.3,308.3,51,3966
02/25/2000,301.8,301.8,301.8,301.8,276,4008
02/28/2000,302.0,302.0,301.5,301.5,68,3950
02/29/2000,301.8,301.8,301.8,301.8,147,3825
03/01/2000,301.0,301.0,301.0,301.0,70,3805
03/02/2000,297.3,297.3,297.3,297.3,0,3805
03/03/2000,297.9,297.9,297.9,297.9,0,3805
03/06/2000,297.0,297.0,297.0,297.0,0,3805
03/07/2000,301.4,301.4,301.4,301.4,0,3805
03/08/2000,298.2,298.2,298.2,298.2,0,3805
03/09/2000,300.9,300.9,300.6,300.6,1,3806
03/10/2000,298.0,298.0,298.0,298.0,0,3806
03/13/2000,299.5,299.5,299.5,299.5,16,3796
03/14/2000,297.6,297.6,297.6,297.6,28,3769
03/15/2000,297.5,297.5,297.5,297.5,0,3769
03/16/2000,294.5,294.8,294.5,294.8,52,3821
03/17/2000,291.5,293.0,291.5,292.8,2,3821
03/20/2000,294.6,294.6,294.6,294.6,0,3821
03/21/2000,298.5,298.5,298.5,298.5,8,3816
03/22/2000,297.0,297.0,296.4,296.4,1,3815
03/23/2000,293.4,293.4,293.4,293.4,106,3742
03/24/2000,293.1,293.1,293.1,293.1,0,3742
03/27/2000,290.0,290.0,288.4,288.4,6,3741
03/28/2000,288.4,288.4,287.5,287.5,79,3743
03/29/2000,287.0,287.0,283.9,283.9,4,3746
03/30/2000,284.3,284.3,284.3,284.3,9,3755
03/31/2000,284.7,286.6,284.3,286.6,178,3929
04/03/2000,285.6,285.6,285.6,285.6,0,3929
04/04/2000,296.5,297.0,291.8,291.8,3,3929
04/05/2000,289.0,289.0,289.0,289.0,48,3905
04/06/2000,287.9,287.9,287.9,287.9,0,3905
04/07/2000,287.7,287.7,287.7,287.7,22,3894
04/10/2000,289.2,289.2,289.2,289.2,0,3894
04/11/2000,288.9,288.9,288.9,288.9,0,3894
04/12/2000,288.8,288.8,288.8,288.8,0,3894
04/13/2000,288.5,288.5,288.5,288.5,253,3811
04/14/2000,290.5,290.5,289.9,289.9,5,3814
04/17/2000,290.5,290.5,289.1,289.5,6,3816
04/18/2000,288.5,288.5,288.3,288.3,2,3816
04/19/2000,287.9,287.9,287.8,287.8,25,3819
04/20/2000,286.8,286.8,286.8,286.8,105,3889
04/24/2000,286.5,286.5,286.5,286.5,0,3889
04/25/2000,286.5,286.5,285.1,285.1,259,3920
04/26/2000,283.0,283.5,282.5,282.5,3,3921
04/27/2000,283.8,283.8,283.8,283.8,90,3837
04/28/2000,280.0,280.1,279.5,280.1,555,4059
05/01/2000,279.8,280.2,279.3,280.2,227,4112
05/02/2000,282.5,282.5,282.5,282.5,1,4114
05/03/2000,283.5,285.0,283.5,284.7,143,4029
05/04/2000,287.9,287.9,286.8,286.8,154,4100
05/05/2000,289.4,289.4,285.7,285.7,17,4079
05/08/2000,285.0,285.5,283.2,283.2,87,4125
05/09/2000,283.4,283.8,283.4,283.8,2,4127
05/10/2000,285.1,285.1,284.4,284.4,47,4148
05/11/2000,282.2,282.2,282.2,282.2,0,4148
05/12/2000,282.7,282.7,282.7,282.7,31,4148
05/15/2000,282.3,282.5,282.3,282.3,121,4195
05/16/2000,282.9,283.0,282.0,282.0,197,4161
05/17/2000,280.5,281.0,279.6,279.6,717,3827
05/18/2000,279.2,280.3,279.2,279.5,19,3829
05/19/2000,280.5,280.9,279.6,280.3,68,3875
05/22/2000,281.0,282.5,279.8,281.9,36,3894
05/23/2000,279.8,280.5,279.8,280.3,64,3902
05/24/2000,279.5,279.7,279.5,279.5,27,3926
05/25/2000,280.0,280.0,275.0,276.4,156,4022
05/26/2000,278.8,278.8,277.9,277.9,29,4030
05/30/2000,281.2,281.2,278.3,278.5,272,4157
05/31/2000,278.6,278.6,277.4,277.8,121,4192
06/01/2000,278.2,278.9,278.2,278.4,11,4195
06/02/2000,284.0,288.7,283.5,287.1,93,4221
06/05/2000,290.5,291.1,288.5,291.1,23,4216
06/06/2000,290.0,295.5,290.0,294.8,221,4233
06/07/2000,292.2,293.0,290.0,293.0,606,4581
06/08/2000,292.5,292.5,289.8,289.8,316,4324
06/09/2000,290.3,290.6,289.4,289.4,77,4307
06/12/2000,290.5,292.2,290.5,292.1,14,4309
06/13/2000,299.0,299.0,290.8,291.1,120,4316
06/14/2000,291.8,297.9,291.6,297.2,34,4321
06/15/2000,295.2,295.2,292.2,295.1,59,4329
06/16/2000,296.4,296.4,294.1,294.1,251,4198
06/19/2000,293.3,293.3,290.5,290.9,59,4210
06/20/2000,291.4,292.5,291.0,291.0,89,4256
06/21/2000,292.0,292.0,290.2,291.0,107,4329
06/22/2000,291.1,294.0,289.0,290.0,257,4411
06/23/2000,290.0,290.8,287.0,287.6,522,4544
06/26/2000,288.2,288.5,287.2,288.3,58,4554
06/27/2000,288.0,290.7,288.0,290.4,954,4987
06/28/2000,291.7,297.7,291.0,297.3,1176,5085
06/29/2000,296.2,296.5,293.0,293.7,220,5090
06/30/2000,294.0,295.0,292.8,294.5,1560,5053
07/05/2000,291.5,292.5,288.0,288.4,604,5195
07/06/2000,289.7,289.9,286.5,287.7,196,5160
07/07/2000,287.9,287.9,286.5,287.7,620,5331
07/10/2000,288.0,288.0,288.0,288.0,505,5367
07/11/2000,288.0,288.0,286.0,286.4,513,5396
07/12/2000,284.0,285.5,283.8,284.4,852,5347
07/13/2000,285.0,285.5,283.9,283.9,29,5371
07/14/2000,284.6,285.0,284.3,284.9,260,5385
07/17/2000,287.0,287.8,285.8,287.3,343,5292
07/18/2000,287.0,287.3,286.0,286.2,711,5524
07/19/2000,284.9,285.0,281.0,282.7,984,5818
07/20/2000,281.5,284.2,281.5,283.5,776,5823
07/21/2000,284.5,284.8,282.5,283.7,300,5968
07/24/2000,283.3,283.6,282.5,282.5,466,6161
07/25/2000,282.4,285.0,282.0,282.5,1123,6356
07/26/2000,283.0,283.6,282.5,282.9,382,6408
07/27/2000,283.0,283.5,281.5,281.9,1417,6945
07/28/2000,282.1,282.5,281.0,281.2,2782,7789
07/31/2000,280.0,281.0,279.5,280.2,2489,7833
08/01/2000,280.0,281.5,280.0,280.2,486,7820
08/02/2000,279.3,281.8,279.3,279.7,673,7858
08/03/2000,278.6,278.6,275.2,276.4,488,7665
08/04/2000,275.6,277.6,274.9,275.6,822,7836
08/07/2000,276.9,276.9,275.5,276.1,200,7880
08/08/2000,276.4,276.6,274.2,275.7,322,7947
08/09/2000,274.4,275.6,273.5,274.4,426,8102
08/10/2000,274.3,275.8,274.0,274.7,439,8311
08/11/2000,275.3,278.0,275.0,277.4,942,7795
08/14/2000,277.7,278.0,276.2,276.7,395,8273
08/15/2000,276.9,277.3,276.2,276.7,421,8293
08/16/2000,277.8,279.7,277.5,279.4,316,8160
08/17/2000,279.4,281.0,278.9,279.7,544,8168
08/18/2000,279.4,279.4,277.3,278.8,115,8169
08/21/2000,277.0,277.5,276.1,277.1,109,8226
08/22/2000,275.5,276.0,275.1,275.4,268,8230
08/23/2000,273.3,275.6,272.6,272.8,159,8236
08/24/2000,273.5,274.9,272.9,274.6,272,8342
08/25/2000,274.6,276.0,274.5,275.7,86,8332
08/28/2000,275.8,275.9,275.3,275.7,267,8185
08/29/2000,276.0,276.5,274.0,274.7,331,8160
08/30/2000,274.1,275.4,274.1,275.4,82,8134
08/31/2000,276.4,280.0,276.3,279.6,1594,7927
09/01/2000,278.2,278.9,277.8,278.3,286,7949
09/05/2000,278.8,278.8,276.4,277.1,586,7537
09/06/2000,277.0,277.0,274.9,275.3,2083,7602
09/07/2000,273.7,275.1,273.7,275.1,1048,7723
09/08/2000,275.3,275.3,273.0,274.2,998,7618
09/11/2000,274.3,274.5,272.7,274.0,2157,6677
09/12/2000,273.4,276.8,273.4,273.8,552,6560
09/13/2000,274.2,274.2,273.0,273.7,588,6239
09/14/2000,274.0,274.8,272.6,273.2,622,5831
09/15/2000,273.4,273.5,272.0,273.0,281,5696
09/18/2000,272.5,274.0,272.0,272.1,256,5576
09/19/2000,272.8,273.5,271.7,272.6,141,5508
09/20/2000,271.5,273.0,269.6,269.7,270,5413
09/21/2000,269.7,271.0,269.7,270.8,545,5193
09/22/2000,275.0,277.0,272.3,272.3,551,4966
09/25/2000,273.0,274.5,272.7,274.4,876,4930
09/26/2000,274.8,275.5,273.9,274.2,1785,3931
09/27/2000,274.8,279.0,274.5,278.4,1797,3351
09/28/2000,277.0,277.5,275.1,275.6,3511,2950
09/29/2000,273.6,273.7,272.0,273.6,631,658
10/02/2000,272.8,273.5,272.5,273.1,22,64
10/03/2000,272.1,272.8,271.5,271.6,161,161
10/04/2000,270.5,271.0,270.1,270.3,25,27
10/05/2000,270.0,270.6,270.0,270.6,11,16
10/06/2000,269.8,270.2,269.3,269.3,6,16
10/09/2000,269.1,270.1,269.1,270.1,2,12
10/10/2000,272.4,272.4,272.4,272.4,4,11
10/11/2000,272.5,273.5,270.5,270.5,13,19
10/12/2000,274.0,276.4,274.0,276.4,18,20
10/13/2000,274.2,274.2,272.4,272.4,3,8
10/16/2000,271.5,271.5,271.5,271.5,0,8
10/17/2000,271.1,271.1,271.1,271.1,5,10
10/18/2000,270.3,270.3,270.3,270.3,0,8
10/19/2000,270.1,270.1,270.1,270.1,0,8
10/20/2000,271.2,271.2,271.2,271.2,1,8
10/23/2000,271.7,271.7,270.1,270.1,32,23
10/24/2000,269.8,270.1,269.8,270.1,1,7
10/25/2000,267.1,267.1,266.0,266.2,16,18
10/26/2000,266.0,267.0,264.9,264.9,20,20
10/27/2000,265.5,265.5,264.4,264.4,9,6
