"Date","Open","High","Low","Close","Volume","OpenInt"
10/02/1998,313.7,313.7,313.7,313.7,1,890
10/05/1998,309.6,309.6,309.6,309.6,1,890
10/06/1998,308.9,308.9,308.9,308.9,6,892
10/07/1998,313.4,313.4,313.4,313.4,1,892
10/08/1998,312.0,312.0,312.0,312.0,8,890
10/09/1998,309.0,309.0,309.0,309.0,1,890
10/12/1998,308.9,308.9,308.9,308.9,7,890
10/13/1998,309.4,309.4,309.4,309.4,1,890
10/14/1998,308.6,308.6,308.6,308.6,1,890
10/15/1998,310.3,310.3,310.3,310.3,1,890
10/16/1998,312.0,312.0,312.0,312.0,1,890
10/19/1998,308.1,308.1,308.1,308.1,10,890
10/20/1998,308.1,308.1,308.1,308.1,2,890
10/21/1998,307.5,307.5,307.5,307.5,1,890
10/22/1998,304.3,304.3,304.3,304.3,1,890
10/23/1998,304.9,304.9,304.9,304.9,1,890
10/26/1998,304.4,304.4,304.4,304.4,1,890
10/27/1998,305.8,305.8,305.8,305.8,1,890
10/28/1998,305.5,305.5,305.5,305.5,250,890
10/29/1998,306.2,306.2,306.2,306.2,1,890
10/30/1998,305.2,305.2,305.2,305.2,1,890
11/02/1998,302.8,302.8,302.8,302.8,1,890
11/03/1998,301.6,301.6,301.6,301.6,1,890
11/04/1998,304.5,304.5,304.5,304.5,1,890
11/05/1998,307.5,307.5,307.5,307.5,1,890
11/06/1998,307.2,307.2,307.2,307.2,1,890
11/09/1998,306.7,306.7,306.7,306.7,1,890
11/10/1998,307.6,307.6,307.6,307.6,1,890
11/11/1998,307.1,307.1,307.1,307.1,1,890
11/12/1998,310.9,310.9,310.9,310.9,1,890
11/13/1998,310.4,310.4,310.4,310.4,1,890
11/16/1998,309.5,309.5,309.5,309.5,1,890
11/17/1998,308.8,308.8,308.8,308.8,1,890
11/18/1998,312.0,312.0,312.0,312.0,1,890
11/19/1998,309.5,309.5,309.5,309.5,1,890
11/20/1998,309.8,309.8,309.8,309.8,1,890
11/23/1998,311.0,311.0,310.9,310.9,1,890
11/24/1998,310.7,310.7,310.6,310.6,1,890
11/25/1998,311.1,311.1,311.1,311.1,1,890
11/30/1998,306.9,306.9,306.9,306.9,1,890
12/01/1998,307.5,307.5,307.5,307.5,1,890
12/02/1998,306.5,306.5,306.5,306.5,1,890
12/03/1998,305.0,305.0,305.0,305.0,1,890
12/04/1998,305.8,305.8,305.8,305.8,1,890
12/07/1998,308.4,308.4,308.4,308.4,1,890
12/08/1998,307.1,307.1,307.1,307.1,1,890
12/09/1998,307.3,307.3,307.3,307.3,1,890
12/10/1998,307.5,307.5,307.5,307.5,20,890
12/11/1998,305.0,305.0,304.0,304.0,1,890
12/14/1998,304.2,304.2,304.2,304.2,1,890
12/15/1998,305.6,305.6,305.6,305.6,1,890
12/16/1998,308.0,308.0,308.0,308.0,22,899
12/17/1998,304.1,304.1,304.1,304.1,36,890
12/18/1998,301.6,301.6,301.6,301.6,1,890
12/21/1998,301.5,301.5,301.5,301.5,1,890
12/22/1998,300.0,300.3,300.0,300.3,1,891
12/23/1998,299.5,299.5,299.5,299.5,1,891
12/24/1998,300.8,300.8,299.2,299.2,1,891
12/28/1998,299.4,299.4,299.4,299.4,1,891
12/29/1998,298.7,298.7,298.7,298.7,1,891
12/30/1998,299.7,299.7,299.7,299.7,1,891
12/31/1998,300.8,300.8,300.8,300.8,1,891
01/04/1999,300.2,300.2,300.2,300.2,1,891
01/05/1999,299.8,299.8,299.8,299.8,1,891
01/06/1999,300.7,300.7,300.7,300.7,1,891
01/07/1999,304.7,304.7,304.7,304.7,84,890
01/08/1999,304.3,304.3,304.3,304.3,1,890
01/11/1999,306.0,306.0,306.0,306.0,120,919
01/12/1999,301.5,301.5,301.5,301.5,1,919
01/13/1999,299.1,299.1,299.1,299.1,1,919
01/14/1999,299.3,299.3,299.3,299.3,1,919
01/15/1999,299.2,299.2,299.2,299.2,1,919
01/19/1999,298.7,298.7,298.7,298.7,1,919
01/20/1999,299.5,299.5,299.5,299.5,2,920
01/21/1999,300.0,300.0,300.0,300.0,1,919
01/22/1999,298.6,298.6,298.6,298.6,1,919
01/25/1999,299.8,299.8,299.8,299.8,1,919
01/26/1999,298.0,298.1,298.0,298.1,201,1120
01/27/1999,295.3,295.3,295.3,295.3,0,1120
01/28/1999,296.6,296.6,296.6,296.6,0,1120
01/29/1999,298.2,298.2,298.2,298.2,0,1120
02/01/1999,301.2,301.2,301.2,301.2,0,1120
02/02/1999,301.0,301.0,301.0,301.0,5,1120
02/03/1999,299.4,299.4,299.4,299.4,0,1120
02/04/1999,301.4,301.4,301.4,301.4,0,1120
02/05/1999,300.7,300.7,300.7,300.7,0,1120
02/08/1999,301.5,301.5,301.5,301.5,0,1120
02/09/1999,299.4,299.4,299.4,299.4,0,1120
02/10/1999,299.0,299.0,299.0,299.0,0,1120
02/11/1999,299.6,299.6,299.6,299.6,0,1120
02/12/1999,301.7,301.7,301.7,301.7,0,1120
02/16/1999,297.8,297.8,297.8,297.8,0,1120
02/17/1999,296.7,296.7,296.7,296.7,0,1120
02/18/1999,297.9,297.9,297.9,297.9,0,1120
02/19/1999,300.1,300.1,300.1,300.1,0,1120
02/22/1999,299.1,299.1,299.1,299.1,0,1120
02/23/1999,299.4,299.4,299.4,299.4,0,1120
02/24/1999,299.8,299.8,299.8,299.8,0,1120
02/25/1999,300.0,300.0,300.0,300.0,100,1120
02/26/1999,299.0,299.0,299.0,299.0,0,1120
03/01/1999,298.7,298.7,298.7,298.7,0,1120
03/02/1999,299.0,299.0,299.0,299.0,0,1120
03/03/1999,299.3,299.3,299.3,299.3,3,1123
03/04/1999,300.4,300.4,300.4,300.4,0,1123
03/05/1999,300.3,300.3,300.3,300.3,0,1123
03/08/1999,303.5,303.5,303.5,303.5,0,1123
03/09/1999,304.1,304.1,304.1,304.1,0,1123
03/10/1999,304.9,304.9,304.9,304.9,0,1123
03/11/1999,306.3,306.3,306.3,306.3,10,1128
03/12/1999,304.9,304.9,304.3,304.3,18,1137
03/15/1999,298.5,298.5,298.5,298.5,12,1149
03/16/1999,294.9,294.9,294.9,294.9,42,1161
03/17/1999,295.1,295.1,295.1,295.1,22,1172
03/18/1999,294.8,294.8,294.8,294.8,9,1174
03/19/1999,295.6,295.9,295.6,295.9,715,1817
03/22/1999,296.1,296.1,296.1,296.1,5,1822
03/23/1999,296.0,296.0,296.0,296.0,6,1827
03/24/1999,296.2,296.2,295.3,295.3,1063,2370
03/25/1999,294.3,294.3,294.3,294.3,0,2370
03/26/1999,294.0,294.0,290.6,290.6,31,2366
03/29/1999,291.4,291.4,291.4,291.4,165,2372
03/30/1999,290.4,290.4,290.4,290.4,0,2372
03/31/1999,291.0,291.0,291.0,291.0,96,2468
04/01/1999,291.1,291.1,291.1,291.1,0,2468
04/05/1999,290.9,290.9,289.4,289.4,5,2473
04/06/1999,290.9,290.9,290.9,290.9,5,2468
04/07/1999,291.2,291.2,291.2,291.2,60,2468
04/08/1999,291.6,291.6,291.6,291.6,25,2468
04/09/1999,292.3,292.3,292.3,292.3,0,2468
04/12/1999,293.4,293.4,293.4,293.4,0,2468
04/13/1999,294.5,294.5,294.5,294.5,287,2386
04/14/1999,292.1,292.1,292.1,292.1,0,2386
04/15/1999,294.3,294.3,294.3,294.3,0,2386
04/16/1999,294.6,294.6,294.6,294.6,0,2386
04/19/1999,295.2,295.2,295.2,295.2,0,2386
04/20/1999,294.8,294.8,294.8,294.8,0,2386
04/21/1999,294.4,294.4,294.4,294.4,100,2476
04/22/1999,294.2,294.2,294.2,294.2,5,2481
04/23/1999,293.9,293.9,293.9,293.9,100,2581
04/26/1999,291.6,291.6,291.6,291.6,0,2581
04/27/1999,291.0,292.7,291.0,292.7,1,2581
04/28/1999,293.3,293.3,293.3,293.3,0,2581
04/29/1999,296.4,296.4,296.4,296.4,0,2581
04/30/1999,297.1,297.1,297.1,297.1,0,2581
05/03/1999,296.9,296.9,296.9,296.9,0,2581
05/04/1999,296.1,296.1,296.1,296.1,173,2698
05/05/1999,298.0,298.0,297.7,297.7,296,2844
05/06/1999,300.0,300.0,300.0,300.0,1,2843
05/07/1999,292.9,292.9,292.9,292.9,0,2843
05/10/1999,290.0,293.1,287.3,287.3,495,2770
05/11/1999,288.3,288.3,287.7,287.7,1,2770
05/12/1999,286.7,286.7,286.7,286.7,0,2770
05/13/1999,286.9,286.9,286.9,286.9,50,2820
05/14/1999,285.4,285.4,285.4,285.4,64,2804
05/17/1999,284.5,284.6,283.9,283.9,21,2804
05/18/1999,283.9,283.9,283.2,283.3,6,2804
05/19/1999,282.6,282.6,282.6,282.6,0,2804
05/20/1999,284.2,284.2,283.8,283.8,35,2804
05/21/1999,282.3,282.3,282.3,282.3,0,2804
05/24/1999,281.2,281.9,281.2,281.9,255,2937
05/25/1999,280.0,280.0,279.6,279.6,91,3027
05/26/1999,278.3,278.3,278.3,278.3,29,3027
05/27/1999,278.9,279.6,278.9,279.6,230,3234
05/28/1999,278.5,279.4,278.5,279.4,1,3234
06/01/1999,275.0,278.5,275.0,276.8,102,3236
06/02/1999,274.2,274.2,274.2,274.2,20,3216
06/03/1999,274.7,274.7,274.7,274.7,0,3216
06/04/1999,275.2,275.2,274.4,274.4,3,3216
06/07/1999,274.9,274.9,274.4,274.4,1,3216
06/08/1999,270.5,270.9,270.5,270.9,1,3216
06/09/1999,270.0,270.5,267.1,268.1,4,3217
06/10/1999,267.3,267.3,267.1,267.1,195,3313
06/11/1999,269.3,269.3,269.3,269.3,45,3287
06/14/1999,269.0,269.0,269.0,269.0,5,3287
06/15/1999,268.0,268.0,268.0,268.0,241,3503
06/16/1999,266.8,266.8,266.8,266.8,8,3503
06/17/1999,266.7,266.7,266.7,266.7,0,3503
06/18/1999,267.6,267.6,267.6,267.6,1,3503
06/21/1999,267.0,267.0,267.0,267.0,24,3503
06/22/1999,266.6,266.6,266.6,266.6,1,3510
06/23/1999,267.0,268.5,267.0,268.5,207,3510
06/24/1999,269.5,269.5,269.1,269.1,6,3506
06/25/1999,270.5,270.5,267.5,267.5,0,3506
06/28/1999,268.6,268.6,268.6,268.6,98,3506
06/29/1999,268.5,268.5,268.5,268.5,59,3506
06/30/1999,270.0,270.0,270.0,270.0,27,3506
07/01/1999,270.9,271.0,270.9,270.9,3,3506
07/02/1999,271.3,271.3,270.9,271.1,3,3506
07/06/1999,265.0,265.0,263.5,263.9,14,3506
07/07/1999,264.0,264.6,263.5,264.0,280,3715
07/08/1999,264.3,264.3,263.4,263.4,6,3715
07/09/1999,263.0,263.8,263.0,263.8,4,3715
07/12/1999,263.6,263.6,261.7,262.1,26,3717
07/13/1999,260.5,262.3,260.5,262.3,26,3714
07/14/1999,261.8,261.8,260.6,260.6,4,3714
07/15/1999,260.3,260.4,259.2,260.4,101,3684
07/16/1999,260.3,260.3,260.2,260.2,11,3610
07/19/1999,259.5,259.5,259.5,259.5,30,3610
07/20/1999,259.3,259.6,259.3,259.6,2,3609
07/21/1999,261.1,261.7,261.1,261.7,48,3582
07/22/1999,261.0,262.2,261.0,262.2,6,3582
07/23/1999,261.2,261.8,260.7,260.7,7,3585
07/26/1999,259.5,259.9,259.0,259.9,8,3588
07/27/1999,259.4,259.4,259.4,259.4,1230,3799
07/28/1999,259.6,259.6,259.6,259.6,4,3799
07/29/1999,260.1,262.5,260.1,262.5,16,3809
07/30/1999,262.0,262.2,261.6,261.6,90,3887
08/02/1999,260.5,260.5,260.5,260.5,120,3882
08/03/1999,261.0,261.0,260.8,260.8,95,3845
08/04/1999,263.0,263.0,260.0,260.9,320,3830
08/05/1999,261.3,261.3,260.1,260.1,129,3729
08/06/1999,260.6,260.6,260.2,260.2,222,3829
08/09/1999,261.2,261.2,260.4,260.6,285,3773
08/10/1999,260.9,261.3,260.6,261.3,61,3787
08/11/1999,262.0,264.3,262.0,263.0,135,3813
08/12/1999,265.0,265.0,264.0,264.6,67,3818
08/13/1999,265.5,265.5,265.0,265.0,68,3789
08/16/1999,263.5,264.0,263.5,264.0,632,4238
08/17/1999,266.4,266.4,266.0,266.0,717,4497
08/18/1999,266.8,267.0,264.4,264.4,341,4632
08/19/1999,263.2,263.4,262.9,263.1,127,4668
08/20/1999,262.5,262.5,261.3,261.3,8,4666
08/23/1999,259.3,259.3,257.0,257.6,26,4667
08/24/1999,257.7,257.7,256.4,256.4,176,4750
08/25/1999,256.5,257.1,256.1,256.1,216,4856
08/26/1999,256.0,257.8,256.0,256.6,583,4823
08/27/1999,258.3,258.3,257.6,257.6,312,4942
08/30/1999,257.6,258.0,257.6,257.9,40,4908
08/31/1999,259.0,260.2,259.0,259.4,41,4921
09/01/1999,258.7,258.7,257.5,257.6,13,4929
09/02/1999,257.6,258.8,257.6,258.7,21,4932
09/03/1999,258.2,258.2,257.0,257.3,26,4953
09/07/1999,259.1,259.4,259.1,259.4,728,5513
09/08/1999,259.9,259.9,259.0,259.8,199,5494
09/09/1999,260.5,260.9,260.5,260.8,10,5499
09/10/1999,260.3,260.3,259.8,260.2,36,5499
09/13/1999,259.6,260.0,259.4,259.9,25,5504
09/14/1999,260.0,260.7,259.8,260.3,319,5612
09/15/1999,260.5,260.5,259.4,259.4,13,5616
09/16/1999,259.6,259.6,259.6,259.6,507,5321
09/17/1999,257.8,258.0,257.2,258.0,122,5281
09/20/1999,258.2,258.9,257.8,257.9,9,5288
09/21/1999,262.5,264.1,262.4,264.1,260,5161
09/22/1999,266.4,268.4,266.4,267.8,2311,5735
09/23/1999,267.3,270.2,266.6,269.6,114,5770
09/24/1999,271.0,273.2,271.0,271.9,913,5600
09/27/1999,285.0,287.0,281.0,285.3,313,5579
09/28/1999,297.0,328.0,297.0,310.9,3870,7866
09/29/1999,315.5,317.0,298.0,302.9,1182,7722
09/30/1999,302.0,308.0,300.2,300.9,1,0
10/01/1999,308.0,310.0,303.0,306.3,1208,8374
10/04/1999,314.5,319.3,314.5,319.2,1392,8497
10/05/1999,340.0,340.0,323.5,327.6,1540,8774
10/06/1999,318.5,329.5,317.0,327.6,379,8759
10/07/1999,324.5,327.0,324.5,325.8,1852,9466
10/08/1999,325.5,326.0,322.0,323.2,586,9620
10/11/1999,322.0,322.0,319.5,321.8,2178,9849
10/12/1999,323.5,324.2,319.8,319.8,2281,10017
10/13/1999,324.5,326.0,323.0,323.8,3286,11433
10/14/1999,326.6,326.6,315.0,316.5,991,11315
10/15/1999,318.0,321.2,316.9,318.8,980,11360
10/18/1999,316.0,316.0,313.5,314.4,440,11417
10/19/1999,313.0,313.0,309.5,312.0,490,11483
10/20/1999,312.2,312.5,309.5,310.0,189,11449
10/21/1999,303.0,308.4,303.0,308.4,2023,11456
10/22/1999,307.9,308.5,305.5,306.0,2585,12427
10/25/1999,306.0,306.4,302.8,303.4,145,12458
10/26/1999,301.0,301.5,293.0,293.1,758,12485
10/27/1999,294.0,297.8,294.0,296.9,2144,12452
10/28/1999,301.5,304.5,300.5,303.5,356,12504
10/29/1999,301.5,306.1,301.5,303.3,546,12824
11/01/1999,297.5,298.0,289.0,294.7,1540,13015
11/02/1999,296.3,296.3,294.5,295.7,222,12961
11/03/1999,296.9,297.7,296.0,296.7,47,12968
11/04/1999,296.0,297.1,294.8,297.0,94,12970
11/05/1999,296.3,296.3,293.3,294.3,34,12950
11/08/1999,292.3,294.5,291.6,294.5,408,12994
11/09/1999,296.2,296.6,295.9,296.6,690,13042
11/10/1999,297.9,303.5,297.9,302.7,987,13384
11/11/1999,302.0,302.0,298.5,298.6,871,14076
11/12/1999,298.2,298.9,295.5,295.9,168,14132
11/15/1999,296.5,296.5,293.5,296.3,219,14141
11/16/1999,298.5,300.0,298.5,299.2,355,14140
11/17/1999,299.7,300.5,298.6,299.6,118,14246
11/18/1999,299.0,299.5,298.1,299.0,867,14630
11/19/1999,299.2,300.1,297.9,299.6,368,14746
11/22/1999,299.7,300.8,299.6,299.6,1311,14736
11/23/1999,302.5,304.2,302.3,303.2,528,14903
11/24/1999,304.3,305.5,302.8,304.0,1860,15502
11/29/1999,298.0,298.5,294.5,295.7,1379,15631
11/30/1999,296.1,297.0,295.2,295.2,442,15591
12/01/1999,295.2,295.2,293.0,294.1,273,15661
12/02/1999,293.0,293.0,288.3,289.1,1288,15924
12/03/1999,285.5,287.5,283.5,284.1,261,15875
12/06/1999,282.5,282.5,278.5,280.1,481,16063
12/07/1999,283.5,287.8,283.1,287.4,911,16450
12/08/1999,285.5,288.3,284.8,286.1,252,16425
12/09/1999,282.7,283.6,282.0,282.3,1066,15964
12/10/1999,282.6,285.5,282.6,283.0,454,15731
12/13/1999,283.8,284.1,282.5,284.1,1067,15174
12/14/1999,283.7,285.0,283.2,284.0,220,15076
12/15/1999,284.0,287.7,284.0,286.6,210,15018
12/16/1999,284.0,286.4,283.8,285.8,168,15032
12/17/1999,287.3,289.5,287.3,287.5,143,14979
12/20/1999,288.4,288.4,287.4,288.1,530,15197
12/21/1999,287.9,291.5,286.4,291.0,692,15179
12/22/1999,290.7,290.8,289.5,290.8,497,15066
12/23/1999,291.0,291.4,289.4,290.6,416,14921
12/27/1999,291.9,292.3,291.3,291.9,214,15032
12/28/1999,292.0,294.5,292.0,293.6,284,14996
12/29/1999,293.7,295.6,293.6,294.5,612,14644
12/30/1999,294.2,295.0,291.4,291.7,612,14644
01/04/2000,285.0,286.2,282.2,285.7,1142,14540
01/05/2000,285.2,285.2,283.0,284.1,1474,14535
01/06/2000,283.5,284.9,282.1,284.4,1744,15316
01/07/2000,286.4,286.5,284.5,284.9,3075,17287
01/10/2000,284.7,285.8,284.4,284.7,966,17684
01/11/2000,284.1,287.5,284.0,286.5,2718,18450
01/12/2000,285.0,286.2,284.8,285.9,1247,18583
01/13/2000,285.6,287.7,284.8,287.4,2096,19148
01/14/2000,287.5,287.8,286.3,287.3,1509,19085
01/18/2000,290.0,292.5,288.3,292.1,5820,19026
01/19/2000,292.0,293.5,290.1,292.9,6226,21483
01/20/2000,291.7,292.8,291.0,292.0,7457,22759
01/21/2000,290.8,292.7,290.1,292.3,9320,26779
01/24/2000,290.5,290.7,289.3,290.6,7506,29699
01/25/2000,293.1,294.0,288.6,289.0,12551,31583
01/26/2000,288.5,290.1,287.7,289.1,26450,41762
01/27/2000,290.0,290.0,288.4,289.9,19276,47688
01/28/2000,289.2,290.7,283.0,286.0,39718,52670
01/31/2000,286.7,287.4,285.6,286.2,15193,52652
02/01/2000,286.2,286.4,285.0,285.4,13450,53391
02/02/2000,286.5,289.2,286.5,287.7,18559,56057
02/03/2000,288.1,290.9,287.4,289.9,21679,58717
02/04/2000,291.3,318.5,291.0,313.0,111565,70563
02/07/2000,322.5,323.0,302.0,304.5,81002,72363
02/08/2000,302.5,303.0,298.5,301.7,41222,71619
02/09/2000,310.0,314.0,307.6,308.6,43956,74635
02/10/2000,314.0,319.0,311.5,318.7,68353,75543
02/11/2000,317.8,318.2,311.0,313.6,33896,76632
02/14/2000,311.5,313.6,308.3,311.0,26794,73973
02/15/2000,309.2,309.3,303.8,304.1,29195,72935
02/16/2000,301.7,306.0,301.7,305.0,26789,74813
02/17/2000,310.5,312.5,300.0,303.8,56335,81488
02/18/2000,304.5,307.8,303.3,307.3,11809,82800
02/22/2000,306.3,307.8,304.2,307.7,19378,83437
02/23/2000,307.0,307.0,302.3,302.4,25886,83398
02/24/2000,301.5,303.4,300.2,300.9,28337,83743
02/25/2000,298.3,299.0,293.5,294.6,50881,78908
02/28/2000,293.8,295.3,293.5,294.2,12399,75370
02/29/2000,295.4,296.5,293.7,294.2,19656,74069
03/01/2000,295.7,295.8,292.8,293.3,14909,73168
03/02/2000,290.7,293.3,289.4,289.7,28152,69603
03/03/2000,289.7,291.3,289.2,290.3,14362,68065
03/06/2000,290.4,291.2,289.2,289.4,11764,67415
03/07/2000,289.7,295.4,289.6,293.7,29350,69403
03/08/2000,294.4,294.4,289.8,290.4,23098,68242
03/09/2000,290.5,293.0,290.0,292.7,20155,67570
03/10/2000,292.3,292.5,289.4,290.0,33677,65421
03/13/2000,290.7,292.9,290.6,291.5,15867,63055
03/14/2000,292.0,292.2,289.2,289.7,14104,62918
03/15/2000,290.0,291.0,289.3,289.6,10300,64128
03/16/2000,289.3,289.4,286.3,287.0,39830,66503
03/17/2000,286.7,286.8,283.6,285.0,22018,64020
03/20/2000,285.8,286.9,285.3,286.5,17900,63403
03/21/2000,284.7,292.0,284.2,290.4,42694,61248
03/22/2000,289.5,290.2,288.1,288.3,13804,59927
03/23/2000,286.3,286.8,283.8,285.4,36661,50336
03/24/2000,285.4,286.1,284.6,285.1,12053,46738
03/27/2000,284.0,284.8,280.2,280.5,51450,29663
03/28/2000,280.5,281.8,279.4,279.5,22148,24280
03/29/2000,279.0,280.2,274.8,275.9,17775,15580
03/30/2000,276.7,276.7,274.8,276.1,12107,10117
03/31/2000,275.5,279.8,274.5,278.4,3167,2542
04/03/2000,277.8,278.7,276.8,277.6,578,1353
04/04/2000,277.0,289.5,275.5,283.9,318,1192
04/05/2000,282.0,282.9,280.5,281.0,136,717
04/06/2000,278.5,280.5,278.3,279.9,20,682
04/07/2000,280.4,280.5,279.8,279.8,49,248
04/10/2000,282.7,282.8,281.4,281.4,42,244
04/11/2000,282.9,283.1,281.0,281.2,46,233
04/12/2000,279.2,282.0,279.2,281.2,40,176
04/13/2000,280.5,281.7,280.0,281.1,40,177
04/14/2000,284.8,285.0,282.6,282.6,57,147
04/17/2000,283.2,283.2,281.0,282.1,63,106
04/18/2000,281.0,281.0,281.0,281.0,59,93
04/19/2000,281.3,281.3,279.5,280.5,20,57
04/20/2000,280.0,280.0,279.5,279.7,24,50
04/24/2000,280.9,281.3,279.4,279.4,6,37
04/25/2000,280.2,280.2,278.1,278.1,51,30
04/26/2000,277.5,277.5,274.0,275.5,21,7
