date,open,high,low,close,adjusted_close,volume
2003-03-05,82.44000244140625,82.4800033569336,82.4000015258789,82.43000030517578,52.63507080078125,60200
2003-03-06,82.47000122070312,82.47000122070312,82.37999725341797,82.45999908447266,52.654232025146484,69100
2003-03-07,82.58000183105469,82.58000183105469,82.4800033569336,82.54000091552734,52.7053337097168,149300
2003-03-10,82.55000305175781,82.62999725341797,82.55000305175781,82.62000274658203,52.756378173828125,64900
2003-03-11,82.58999633789062,82.5999984741211,82.52999877929688,82.55000305175781,52.7116813659668,75400
2003-03-12,82.4800033569336,82.54000091552734,82.45999908447266,82.48999786376953,52.6733283996582,59800
2003-03-13,82.36000061035156,82.38999938964844,82.23999786376953,82.23999786376953,52.51377487182617,68100
2003-03-14,82.30999755859375,82.37999725341797,82.29000091552734,82.31999969482422,52.564842224121094,338700
2003-03-17,82.44999694824219,82.44999694824219,82.19000244140625,82.22000122070312,52.50094223022461,133700
2003-03-18,82.22000122070312,82.29000091552734,82.12999725341797,82.1500015258789,52.45624542236328,126800
2003-03-19,82.19999694824219,82.19999694824219,82.12000274658203,82.12999725341797,52.4434814453125,62700
2003-03-20,82.18000030517578,82.25,82.12000274658203,82.2300033569336,52.507347106933594,93200
2003-03-21,82.13999938964844,82.1500015258789,82.0199966430664,82.0199966430664,52.37322998046875,131400
2003-03-24,82.18000030517578,82.2300033569336,82.16999816894531,82.19999694824219,52.4881591796875,54800
2003-03-25,82.2699966430664,82.2699966430664,82.12000274658203,82.19999694824219,52.4881591796875,31000
2003-03-26,82.19000244140625,82.30000305175781,82.19000244140625,82.30000305175781,52.55205535888672,62600
2003-03-27,82.33999633789062,82.37000274658203,82.27999877929688,82.31999969482422,52.564842224121094,47700
2003-03-28,82.41999816894531,82.43000030517578,82.36000061035156,82.43000030517578,52.63507080078125,88700
2003-03-31,82.5,82.52999877929688,82.44999694824219,82.48999786376953,52.6733283996582,86900
2003-04-01,82.33000183105469,82.4000015258789,82.29000091552734,82.36000061035156,52.66179656982422,41300
2003-04-02,82.27999877929688,82.30000305175781,82.20999908447266,82.2699966430664,52.604270935058594,171700
2003-04-03,82.23999786376953,82.3499984741211,82.23999786376953,82.31999969482422,52.63629150390625,298000
2003-04-04,82.3499984741211,82.37999725341797,82.29000091552734,82.30000305175781,52.623512268066406,71700
2003-04-07,82.16999816894531,82.25,82.13999938964844,82.25,52.59151840209961,83600
2003-04-08,82.23999786376953,82.33000183105469,82.23999786376953,82.33000183105469,52.6426887512207,116800
2003-04-09,82.29000091552734,82.37999725341797,82.27999877929688,82.37999725341797,52.67464828491211,164800
2003-04-10,82.33000183105469,82.37000274658203,82.2699966430664,82.2699966430664,52.604270935058594,32100
2003-04-11,82.19999694824219,82.2699966430664,82.1500015258789,82.2300033569336,52.57872772216797,270100
2003-04-14,82.1500015258789,82.18000030517578,82.0999984741211,82.16000366210938,52.53401184082031,261700
2003-04-15,82.19000244140625,82.25,82.1500015258789,82.22000122070312,52.572330474853516,91500
2003-04-16,82.16000366210938,82.25,82.16000366210938,82.2300033569336,52.57872772216797,101300
2003-04-17,82.2699966430664,82.27999877929688,82.1500015258789,82.16000366210938,52.53401184082031,106800
2003-04-21,82.16000366210938,82.20999908447266,82.11000061035156,82.20999908447266,52.56591796875,37800
2003-04-22,82.25,82.2699966430664,82.18000030517578,82.19999694824219,52.559513092041016,225400
2003-04-23,82.26000213623047,82.2699966430664,82.19999694824219,82.26000213623047,52.59793472290039,145700
2003-04-24,82.30999755859375,82.37000274658203,82.30000305175781,82.33999633789062,52.6490478515625,45300
2003-04-25,82.37000274658203,82.43000030517578,82.33999633789062,82.41999816894531,52.700225830078125,346200
2003-04-28,82.41999816894531,82.44000244140625,82.3499984741211,82.4000015258789,52.68746566772461,164700
2003-04-29,82.36000061035156,82.37999725341797,82.30999755859375,82.33999633789062,52.6490478515625,68200
2003-04-30,82.38999938964844,82.5199966430664,82.37000274658203,82.51000213623047,52.757781982421875,81600
2003-05-01,82.41999816894531,82.45999908447266,82.36000061035156,82.37999725341797,52.757774353027344,90700
2003-05-02,82.41000366210938,82.41000366210938,82.29000091552734,82.29000091552734,52.700157165527344,68400
2003-05-05,82.29000091552734,82.36000061035156,82.26000213623047,82.3499984741211,52.738525390625,120700
2003-05-06,82.30000305175781,82.47000122070312,82.2300033569336,82.47000122070312,52.81539535522461,107400
2003-05-07,82.47000122070312,82.48999786376953,82.41999816894531,82.48999786376953,52.82819366455078,48200
2003-05-08,82.5,82.5,82.4000015258789,82.44999694824219,52.80261993408203,81900
2003-05-09,82.41000366210938,82.47000122070312,82.38999938964844,82.43000030517578,52.78980255126953,213900
2003-05-12,82.47000122070312,82.5199966430664,82.43000030517578,82.48999786376953,52.82819366455078,94800
2003-05-13,82.47000122070312,82.47000122070312,82.41000366210938,82.47000122070312,52.81539535522461,62600
2003-05-14,82.5,82.55999755859375,82.47000122070312,82.5199966430664,52.84746170043945,50500
2003-05-15,82.44000244140625,82.5199966430664,82.44000244140625,82.48999786376953,52.82819366455078,107600
2003-05-16,82.52999877929688,82.5999984741211,82.48999786376953,82.58000183105469,52.8858757019043,50000
2003-05-19,82.66999816894531,82.66999816894531,82.5999984741211,82.5999984741211,52.898712158203125,68700
2003-05-20,82.56999969482422,82.70999908447266,82.56999969482422,82.70999908447266,52.96914291381836,104800
2003-05-21,82.56999969482422,82.69000244140625,82.56999969482422,82.5999984741211,52.898712158203125,40400
2003-05-22,82.66999816894531,82.66999816894531,82.5999984741211,82.62999725341797,52.91786575317383,45500
2003-05-23,82.6500015258789,82.66999816894531,82.5999984741211,82.66000366210938,52.93707275390625,48400
2003-05-27,82.66000366210938,82.68000030517578,82.58999633789062,82.62999725341797,52.91786575317383,79100
2003-05-28,82.61000061035156,82.69000244140625,82.5999984741211,82.68000030517578,52.94988250732422,51200
2003-05-29,82.69000244140625,82.7300033569336,82.6500015258789,82.70999908447266,52.96914291381836,57400
2003-05-30,82.68000030517578,82.69000244140625,82.62000274658203,82.68000030517578,52.94988250732422,191900
2003-06-02,82.54000091552734,82.56999969482422,82.5,82.52999877929688,52.922367095947266,100300
2003-06-03,82.5999984741211,82.7300033569336,82.56999969482422,82.69000244140625,53.0248908996582,52700
2003-06-04,82.77999877929688,82.77999877929688,82.70999908447266,82.76000213623047,53.0698356628418,104100
2003-06-05,82.75,82.80000305175781,82.66999816894531,82.70999908447266,53.03777313232422,96100
2003-06-06,82.62000274658203,82.69999694824219,82.5999984741211,82.69000244140625,53.0248908996582,156100
2003-06-09,82.7699966430664,82.80000305175781,82.72000122070312,82.80000305175781,53.09548568725586,105900
2003-06-10,82.8499984741211,82.88999938964844,82.80000305175781,82.88999938964844,53.153194427490234,49100
2003-06-11,82.87999725341797,82.87999725341797,82.80999755859375,82.83000183105469,53.11466979980469,147300
2003-06-12,82.8499984741211,82.91999816894531,82.80999755859375,82.87999725341797,53.146759033203125,208400
2003-06-13,82.91999816894531,82.9800033569336,82.87000274658203,82.94999694824219,53.19167709350586,115700
2003-06-16,82.93000030517578,82.94000244140625,82.81999969482422,82.8499984741211,53.12751007080078,141300
2003-06-17,82.80000305175781,82.80000305175781,82.70999908447266,82.7300033569336,53.050575256347656,163700
2003-06-18,82.7300033569336,82.80000305175781,82.70999908447266,82.73999786376953,53.05698013305664,106600
2003-06-19,82.80999755859375,82.87000274658203,82.76000213623047,82.81999969482422,53.1082878112793,145300
2003-06-20,82.80000305175781,82.83999633789062,82.7699966430664,82.80000305175781,53.09548568725586,87900
2003-06-23,82.8499984741211,82.87999725341797,82.80999755859375,82.87999725341797,53.146759033203125,84900
2003-06-24,82.91999816894531,82.94999694824219,82.87000274658203,82.94000244140625,53.18519592285156,211300
2003-06-25,83.02999877929688,83.04000091552734,82.72000122070312,82.7699966430664,53.07625961303711,818400
2003-06-26,82.76000213623047,82.76000213623047,82.55999755859375,82.62000274658203,52.98003005981445,177200
2003-06-27,82.6500015258789,82.6500015258789,82.5199966430664,82.63999938964844,52.99287414550781,137300
2003-06-30,82.58999633789062,82.72000122070312,82.58999633789062,82.70999908447266,53.03777313232422,225300
2003-07-01,82.56999969482422,82.69000244140625,82.55000305175781,82.61000061035156,53.03903579711914,105900
2003-07-02,82.55000305175781,82.66000366210938,82.51000213623047,82.6500015258789,53.06473159790039,72100
2003-07-03,82.68000030517578,82.68000030517578,82.55999755859375,82.55999755859375,53.00695037841797,160900
2003-07-07,82.55999755859375,82.55999755859375,82.5,82.54000091552734,52.99409103393555,109500
2003-07-08,82.5199966430664,82.56999969482422,82.47000122070312,82.51000213623047,52.9748649597168,108700
2003-07-09,82.51000213623047,82.58000183105469,82.51000213623047,82.52999877929688,52.987693786621094,66600
2003-07-10,82.54000091552734,82.61000061035156,82.54000091552734,82.5999984741211,53.032630920410156,282900
2003-07-11,82.54000091552734,82.66000366210938,82.54000091552734,82.62999725341797,53.051841735839844,47700
2003-07-14,82.62999725341797,82.6500015258789,82.55000305175781,82.55999755859375,53.00695037841797,134100
2003-07-15,82.55000305175781,82.58000183105469,82.41000366210938,82.45999908447266,52.94272232055664,136700
2003-07-16,82.37999725341797,82.48999786376953,82.37000274658203,82.47000122070312,52.949161529541016,104100
2003-07-17,82.44000244140625,82.47000122070312,82.38999938964844,82.41999816894531,52.9169921875,84900
2003-07-18,82.44999694824219,82.47000122070312,82.37999725341797,82.41000366210938,52.91061782836914,116000
2003-07-21,82.36000061035156,82.4000015258789,82.25,82.2699966430664,52.82072830200195,96000
2003-07-22,82.31999969482422,82.36000061035156,82.27999877929688,82.3499984741211,52.872074127197266,146900
2003-07-23,82.43000030517578,82.47000122070312,82.38999938964844,82.38999938964844,52.897796630859375,221600
2003-07-24,82.33999633789062,82.41999816894531,82.33999633789062,82.37999725341797,52.89136505126953,111900
2003-07-25,82.37999725341797,82.47000122070312,82.37999725341797,82.41999816894531,52.9169921875,86500
2003-07-28,82.30999755859375,82.37000274658203,82.30000305175781,82.30999755859375,52.84645080566406,86400
2003-07-29,82.30000305175781,82.44000244140625,82.20999908447266,82.23999786376953,52.8015022277832,120500
2003-07-30,82.29000091552734,82.37999725341797,82.2699966430664,82.27999877929688,52.827125549316406,59000
2003-07-31,82.23999786376953,82.2699966430664,82.02999877929688,82.19000244140625,52.769386291503906,130700
2003-08-01,81.9000015258789,82.0999984741211,81.87999725341797,82.0,52.712833404541016,276500
2003-08-04,81.9800033569336,82.16999816894531,81.9800033569336,82.12999725341797,52.79636001586914,127300
2003-08-05,82.16000366210938,82.16000366210938,81.9000015258789,81.9800033569336,52.69997787475586,124500
2003-08-06,81.94000244140625,82.0999984741211,81.94000244140625,82.05999755859375,52.75136184692383,80000
2003-08-07,82.12000274658203,82.1500015258789,82.0199966430664,82.1500015258789,52.809207916259766,99100
2003-08-08,82.19999694824219,82.26000213623047,82.13999938964844,82.16999816894531,52.82209777832031,187100
2003-08-11,82.13999938964844,82.13999938964844,82.02999877929688,82.05999755859375,52.75136184692383,84800
2003-08-12,82.0999984741211,82.20999908447266,82.05000305175781,82.19999694824219,52.84136199951172,46100
2003-08-13,82.08999633789062,82.11000061035156,82.0,82.04000091552734,52.7385368347168,83200
2003-08-14,81.97000122070312,82.04000091552734,81.94000244140625,82.0199966430664,52.72566604614258,134600
2003-08-15,82.0999984741211,82.19999694824219,82.05000305175781,82.08000183105469,52.76421356201172,21100
2003-08-18,82.12000274658203,82.12000274658203,82.01000213623047,82.06999969482422,52.757747650146484,134100
2003-08-19,82.04000091552734,82.16999816894531,81.9800033569336,82.16999816894531,52.82209777832031,88900
2003-08-20,82.13999938964844,82.18000030517578,82.05999755859375,82.11000061035156,52.78353500366211,81200
2003-08-21,82.08000183105469,82.0999984741211,81.87999725341797,81.98999786376953,52.706382751464844,99200
2003-08-22,81.87999725341797,82.0199966430664,81.87999725341797,81.97000122070312,52.693538665771484,174500
2003-08-25,82.0,82.01000213623047,81.91000366210938,81.93000030517578,52.667789459228516,77100
2003-08-26,81.91999816894531,82.0199966430664,81.87999725341797,82.0199966430664,52.72566604614258,350400
2003-08-27,82.02999877929688,82.02999877929688,81.9000015258789,81.94000244140625,52.674198150634766,43300
2003-08-28,82.0199966430664,82.11000061035156,81.98999786376953,82.05999755859375,52.75136184692383,91000
2003-08-29,82.06999969482422,82.06999969482422,81.98999786376953,82.05000305175781,52.74496078491211,156800
2003-09-02,81.86000061035156,81.91000366210938,81.81999969482422,81.83999633789062,52.67607498168945,378800
2003-09-03,81.8499984741211,81.9000015258789,81.83000183105469,81.9000015258789,52.7147102355957,117700
2003-09-04,81.94000244140625,82.05000305175781,81.91999816894531,82.01000213623047,52.78548812866211,79900
2003-09-05,82.22000122070312,82.30000305175781,82.1500015258789,82.29000091552734,52.96570587158203,66800
2003-09-08,82.2300033569336,82.4000015258789,82.19000244140625,82.19000244140625,52.901363372802734,194400
2003-09-09,82.27999877929688,82.33000183105469,82.19999694824219,82.33000183105469,52.991424560546875,102100
2003-09-10,82.3499984741211,82.41999816894531,82.30999755859375,82.37999725341797,53.0236701965332,91000
