790118,683.2,687.5,677,680,1891,39926
790119,678,686,674,684.3,1383,39385
790122,689.5,693,686.4,686.4,1114,39586
790123,684,692.5,683.5,690.7,428,39441
790124,702,710,700,709.5,2699,40699
790125,703,715.8,699.5,712.4,3053,42004
790126,716,716,708.7,714.4,429,41880
790129,719,726,711.5,714.3,2480,43492
790130,712,721,707.5,720.5,2188,43614
790131,727.5,728.5,721.5,721.5,1634,39723
790201,715.8,719.5,712,718,572,39091
790202,713.5,738,713,738,625,38979
790205,758,758,758,758,587,37139
790206,757,778,757,770,1656,38674
790207,790,790,787,790,1493,36430
790208,780,808.9,770,772.3,3743,35371
790209,784,789.6,764,789.6,1159,34434
790212,793,793,782,786.8,1097,34737
790213,768,774,766.8,766.8,271,34533
790214,764.5,786.8,764.5,786.8,228,34692
790215,787,804,786.8,793.6,322,36716
790216,808,813.6,804.5,813.6,1039,36646
790220,823.6,833.6,823.6,833.6,370,36554
790221,853,853,830,838.1,933,36288
790222,850,850,834.7,834.7,317,36202
790223,832.1,844,825,842,709,35972
790226,831,832,822,822,1788,35419
790227,813,832.8,813,832.8,1888,35670
790228,832,838.5,826.8,826.8,2662,34901
790301,820,837,820,830,1650,37708
790302,825,831,810,810,439,37597
790305,790,790,790,790,146,37549
790306,795.5,795.5,789,792.8,549,34543
790307,794.8,795.5,772.8,773.1,464,34394
790308,775,777.5,767,773.2,252,34349
790309,780,781,777.7,778.3,158,34423
790312,775,775,759,762.7,1229,33701
790313,763.2,776.8,763,769.6,1136,34145
790314,771,780.5,768,779.3,900,34384
790315,777,799.3,776,797.4,850,34221
790316,801.5,801.5,793.3,793.3,493,33836
790319,796,796.5,791.1,791.1,426,33619
790320,796,800,789,792,38,33591
790321,797,812,797,812,136,33585
790322,819.5,824,817,817.9,625,33358
790323,825,830,816.5,816.5,487,33244
790326,836.5,836.5,827.5,830.3,317,32993
790327,825,825,813,815.1,667,32533
790328,821,821.5,818.6,818.6,1055,32531
790329,806,811.5,803,803.4,213,32084
790330,801.5,801.5,795,797.6,265,32023
790402,801.5,806,798.7,798.7,294,31979
790403,803,803.5,783,785.5,484,31726
790404,787.7,798,777,795,972,31782
790405,795,800,790,795.2,344,31790
790406,793,809,787.5,805.7,453,31656
790409,805.5,818,805.5,812.7,1139,31337
790410,812,813.3,806,810.1,840,30961
790411,799,799,793,794.1,722,30814
790412,794.2,798,793.5,794.5,15,28479
790416,785,786,776,780,626,28381
790417,785,791.5,776,791.5,466,28118
790418,796,806,796,804.2,597,28167
790419,809.5,811,790.8,790.8,253,28128
790420,786.5,792.5,785,789.3,2373,26771
790423,790.5,798,786,796.9,349,26720
790424,799,805.5,791,798.6,1718,26130
790425,804,810.2,803.5,810.2,1188,25537
790426,809,814.5,806,813.2,722,25568
790427,823,832,822.5,831.3,287,25267
790430,825.5,851.3,825.5,851.3,1773,25630
790501,854.5,864,844,847.8,2587,26429
790502,850.5,858,849,850.5,564,26396
790503,850,863,850,859.9,785,26447
790504,872.9,879.9,872,879.9,934,26280
790507,899.9,899.9,894,897.8,1095,26166
790508,883,888.3,877.8,877.8,1464,26115
790509,881.5,893.5,872,891.6,364,26075
790510,905,910,898.9,898.9,1184,25786
790511,897.5,901,881.5,881.5,392,25766
790514,891,899.4,888.5,896.4,1164,25176
790515,914.5,915,893,894.2,465,25360
790516,902.5,903,879,896.8,822,25283
790517,894,904,889,899.1,475,25305
790518,890,894,887.5,892.4,1670,24583
790521,908,912.4,904,912.4,338,24499
790522,911.5,932.4,910.5,932.4,369,24713
790523,924,933,922,923.4,675,24667
790524,922,930,922,927.6,124,24684
790525,940,946,938.5,945.7,401,24635
790529,953.5,953.5,925.7,925.7,818,24645
790530,918,927.5,907,918.5,1858,23555
790531,925.5,926,914,926,217,23607
790601,917.5,917.5,906,906,2269,22489
790604,896,911,894.5,910.8,1161,22474
790605,906,924,905,914.5,809,22311
790606,920,920,904,905.2,299,21863
790607,890,897.5,888.5,897.5,1021,21276
790608,903,913.5,903,912.2,720,20912
790611,917.5,920.5,908.2,911.7,2164,19864
790612,899,901,891.7,891.7,569,19490
790613,887,895,882,894.4,957,19178
790614,893.5,899.6,891.8,899.6,490,18844
790615,902.5,904,897,902.3,423,18649
790618,897,897,889.5,893,1721,18428
790619,898.5,913,898.5,913,2735,20278
790620,917.5,931,917.2,922,2739,21059
790621,929,937.5,925.5,926.7,4028,22053
790622,937.5,942,923,925.1,631,21757
790625,932.5,934,922,922.9,1036,22294
790626,913,918,904,905.4,679,22135
790627,914,914,900,901.6,1882,21666
790628,897.5,897.5,886.5,892.4,1190,21029
790629,894,912.4,894,912.3,4546,21069
790702,917.5,917.5,900,903.4,485,21018
790703,903,919.8,901.5,919.8,208,21039
790705,933,939.8,927.9,939.8,2904,22003
790706,948,948.5,932,937.1,1217,22548
790709,930,957.1,928,957.1,932,22821
790710,955,972,953.5,963.8,2097,22789
790711,965,972.5,957,969.8,915,23016
790712,970.5,975,956,958.1,1812,24182
790713,943,948,942,948,967,24065
790716,960.3,968,960.3,968,820,24143
790717,986,988,980,988,5302,28931
790718,1003,1004.5,984,990.6,848,28922
790719,983,990,975,989.8,550,28961
790720,982.5,1005.7,980,1005.7,743,28777
790723,1013,1017,1002,1004.2,1432,28623
790724,1004,1006.5,991,996.9,824,28576
790725,987,996,985,995.8,508,28671
790726,993,1010,986,1004.5,705,28739
790727,1001,1004,989.1,989.1,423,28813
790730,969.1,969.1,969.1,969.1,302,28815
790731,955,963,949.1,949.1,879,29030
790801,955,958,940,957.2,533,28878
790802,951.5,952,937.2,941.7,623,29073
790803,943,950,940,946.7,319,29026
790806,926.7,926.7,926.7,926.7,313,29082
790807,928,929,918.5,918.9,1298,28866
790808,925.9,938.9,925,938.9,691,28868
790809,949,957.8,943.5,954,640,28862
790810,959,964,947,954.3,730,28657
790813,945.5,946,935,938.3,526,29299
790814,927,958.3,927,958.3,1193,29403
790815,967,969,953.5,961,1309,29934
790816,954,971,952,967.1,1961,28703
790817,966.1,976,960.5,967.7,566,28575
790820,966,966.5,960,960,384,28716
790821,965,980,964,980,822,28498
790822,1000,1000,988,999.3,1143,28244
790823,994,1019.3,994,1019.3,1640,28641
790824,1018,1039.3,1017,1039.3,1729,28739
790827,1036,1048.5,1035,1043.2,2060,28703
790828,1052,1063.2,1052,1063.2,2357,29370
790829,1068,1081,1058,1077,1844,29568
790830,1088,1097,1087,1097,2277,29744
790831,1077,1117,1077,1104.5,2011,29841
790904,1143.5,1144.5,1135,1144.5,1074,29636
790905,1184.5,1184.5,1173,1184.5,3441,29804
790906,1224.5,1224.5,1155,1224.5,1805,30203
790907,1187,1242,1186,1234,3293,30634
790910,1232,1274,1226,1274,1907,30898
790911,1269,1314,1266.5,1304.4,2845,31464
790912,1285,1312,1264.4,1266.5,4166,31590
790913,1259,1306.5,1256,1306.5,3265,32458
790914,1346.5,1346.5,1346.5,1346.5,1395,32997
790917,1397,1406.5,1396,1406.5,2736,33068
790918,1486.5,1486.5,1486.5,1486.5,763,33196
790919,1530,1566.5,1500,1566.5,1331,32838
790920,1646.5,1646.5,1589,1589,2084,33519
790921,1549,1629,1549,1629,2944,33016
790924,1669,1669,1600,1668,1288,33099
790925,1612,1675,1608,1608,2308,32720
790926,1572,1648,1572,1647,2035,32423
790927,1687,1687,1687,1687,244,32422
790928,1720,1727,1711,1719,1238,32325
791001,1759,1759,1759,1759,269,32181
791002,1799,1799,1719,1770,1377,32345
791003,1737,1787,1730,1771,2257,33561
791004,1731,1731,1731,1731,656,33118
791005,1691,1713,1691,1691,2503,32001
791008,1631,1638,1631,1631,1326,31852
791009,1680,1711,1680,1711,1602,31449
791010,1791,1791,1770,1791,2149,30757
791011,1730,1830,1726,1821,1653,30641
791012,1805,1850,1801,1823,1792,30482
791015,1850,1855,1808,1830,1445,30039
791016,1830,1830,1790,1790,2179,30582
791017,1755,1790,1750,1785,2518,30624
791018,1745,1822,1745,1805,4287,29775
791019,1845,1845,1780,1833,1946,29912
791022,1833,1838,1791,1821,1298,29469
791023,1781,1820,1781,1815,1039,29600
791024,1831.5,1854,1819,1833,1201,29706
791025,1815,1824,1800,1806,1230,29317
791026,1766,1766,1766,1766,585,29388
791029,1726,1726,1726,1726,727,29314
791030,1680,1730,1670,1717,1638,29126
791031,1740,1746,1726,1736,600,29214
791101,1706,1727,1696,1696,826,29220
791102,1688,1702,1656,1684.5,2500,29083
791105,1710,1716,1700,1705.5,1165,29117
791106,1723,1745.5,1722.2,1745,1134,29400
791107,1758,1768,1725,1734.5,1317,29621
791108,1723,1728,1696,1726,959,29894
791109,1707,1720,1699,1702.5,707,30047
791112,1720,1723,1695,1701.5,1522,30623
791113,1682,1696,1661.5,1661.5,1076,30711
791114,1680,1689,1635,1689,2444,31559
791115,1665,1683,1662,1677.5,1308,31908
791116,1695,1708,1690,1692.5,1662,31739
791119,1700,1708,1688,1695,892,31941
791120,1700,1714,1679,1695,1933,32585
791121,1712,1723,1660,1667.5,4662,32657
791123,1663,1700,1656,1699.5,1775,32615
791126,1707,1712,1695,1707,1824,32931
791127,1734,1747,1730,1747,4084,32832
791128,1787,1787,1787,1787,1464,33415
791129,1847,1847,1847,1847,2937,32978
791130,1927,1927,1927,1927,911,32986
791203,2007,2008,2007,2007,791,33020
791204,2030,2060,1990,2040,3967,32895
791205,2000,2040,1992,2017.2,3151,32597
791206,2045,2049,1980,1981,2026,32804
791207,1995,1995,1937,1937,3085,32864
791210,1965,1982,1941,1980,2277,32645
791211,2030,2030,2030,2030,173,32155
791212,2060,2080,2050,2075,2514,32097
791213,2135,2150,2130,2150,1974,31975
791214,2140,2245,2105,2238,3399,31837
791217,2280,2325,2267,2315,2676,31528
791218,2400,2415,2380,2415,1752,31319
791219,2445,2503,2330,2450,3859,31260
791220,2420,2440,2370,2430,2303,31089
791221,2420,2505,2410,2505,2429,30762
791226,2550,2605,2550,2605,663,30883
791227,2705,2705,2705,2705,979,30517
791228,2805,2805,2805,2805,1029,30573
791231,2905,2905,2905,2905,1153,30356
800102,3005,3005,3005,3005,2292,29370
800103,3105,3105,3105,3105,1943,28634
800104,3205,3205,3205,3205,1157,28116
800107,3305,3305,3305,3305,4046,27568
800108,3405,3405,3250,3275,2484,27803
800109,3350,3350,3350,3350,1737,26865
800110,3450,3450,3450,3450,1928,27238
800111,3550,3550,3550,3550,849,27193
800114,3650,3650,3650,3650,3909,24390
800115,3750,3750,3750,3750,1608,23869
800116,3850,3850,3850,3850,2764,21798
800117,3950,3950,3950,3950,1079,21507
800118,4050,4050,4050,4050,3668,19263
800121,4150,4150,4150,4150,47,19172
800122,4050,4050,4050,4050,1626,17983
800123,3950,3950,3950,3950,1036,17302
800124,4050,4050,3850,3850,1024,16445
800125,3790,3860,3750,3750,1091,15458
800128,3650,3650,3650,3650,1475,14148
800129,3750,3750,3550,3700,1012,13225
800130,3640,3700,3600,3650,366,13060
800131,3600,3625,3575,3575,101,12724
800201,3525,3540,3475,3475,346,12754
800204,3465,3465,3375,3375,496,12264
800205,3475,3475,3430,3475,155,12117
800206,3575,3575,3575,3575,720,11871
800207,3675,3675,3675,3675,163,11775
800208,3775,3775,3775,3775,314,11625
800211,3875,3875,3875,3875,1190,10779
800212,3950,3970,3860,3860,349,10727
800213,3905,3905,3760,3760,425,10434
800214,3755,3800,3660,3660,1251,10175
800215,3640,3640,3560,3600,1628,9458
800219,3500,3500,3500,3500,517,9011
800220,3400,3400,3400,3400,837,8462
800221,3400,3500,3300,3470,1824,8196
800222,3370,3370,3370,3370,2763,7026
800225,3270,3400,3270,3400,2107,6486
800226,3400,3400,3310,3360,1718,5923
800227,3310,3415,3310,3370,1553,5260
800228,3570,3570,3480,3520,1642,2353
800229,3450,3560,3430,3530,767,2057
800303,3480,3540,3370,3520,902,1874
800304,3470,3625,3465,3615,718,1422
800305,3610,3725,3600,3605,872,1120
800306,3560,3560,3310,3310,544,892
800307,3211,3345,3210,3290,819,903
800310,3051,3075,2675,2975,2445,1136
800311,2800,3050,2800,2910,1748,1016
800312,3010,3080,2900,2930,968,981
800313,2710,2730,2370,2550,2658,1231
800314,2400,2520,2050,2100,3273,1892
800317,2050,2060,1680,1740,4392,2588
800318,1785,1830,1600,1780,2855,2363
800319,2020,2075,1940,2055,1850,2058
800320,2250,2250,2130,2235,1418,1315
800321,2080,2280,2080,2250,1342,927
800324,2315,2375,2065,2125,1426,552
800325,2125,2125,1900,2020,1759,416
800326,1990,1990,1510,1580,0,0
