790615,937.5,937.5,936.8,936.8,181,9879
790618,925.5,927,925.5,927,628,9613
790619,933.9,947,933.9,947,702,9768
790620,960,960.5,956.7,956.7,305,9339
790621,962.5,970,961.2,961.2,1021,9616
790622,970.5,970.5,959.3,959.3,239,9706
790625,957.1,957.1,957.1,957.1,460,9511
790626,950,952.5,939,939.3,225,9883
790627,944.7,944.7,934.9,934.9,721,10109
790628,922,925.4,922,925.4,176,10095
790629,931.7,945,931.7,945,806,10435
790702,951,951,936.1,936.1,102,10496
790703,952.8,952.8,952.8,952.8,200,10664
790705,968,972.8,968,972.8,75,10653
790706,980,980,970.7,970.7,191,10753
790709,966.5,990.7,966.5,990.7,490,10920
790710,988,1002,988,999.6,722,11002
790711,1006.7,1006.7,1006.7,1006.7,371,10805
790712,989,1008.5,989,995.3,1858,12145
790713,980,984.9,980,984.9,325,12147
790716,1004.9,1004.9,1004.9,1004.9,22,12165
790717,1020,1024.9,1020,1024.9,243,12270
790718,1044,1044,1027,1029.3,395,12073
790719,1018,1028.2,1018,1028.2,94,11942
790720,1022,1045,1021,1045,523,12197
790723,1052,1053,1044.7,1044.7,553,11990
790724,1040,1045,1035,1037.1,195,12096
790725,1027.5,1035.7,1027.5,1035.7,39,12037
790726,1026,1044.4,1026,1044.4,81,12074
790727,1029,1029,1029,1029,101,12102
790730,1009,1009,1009,1009,460,12075
790731,993,993,989,989,199,11977
790801,993.5,996.3,988,996.3,75,11961
790802,990,990,980,980.5,376,12078
790803,989,989,983.8,986,198,12028
790806,966,966,966,966,439,12027
790807,967,967,956.1,956.1,342,12053
790808,964.1,976.1,964.1,976.1,305,11899
790809,995.5,995.5,993,993,64,11999
790810,1000,1002.5,992.7,992.7,6,11975
790813,977,980,976.5,976.5,64,11969
790814,996.5,996.5,996.5,996.5,201,12033
790815,999,1006.5,999,999.9,366,12156
790816,1004,1005.9,1004,1005.9,724,11910
790817,1009,1009,1006.6,1006.6,74,11887
790820,1004,1004,998.9,998.9,152,11920
790821,1004,1018.9,1004,1018.9,267,11979
790822,1038.9,1038.9,1036,1038.9,589,12087
790823,1039,1058.9,1035,1058.9,880,12017
790824,1065,1078.9,1065,1078.9,902,12252
790827,1075.9,1085,1075.9,1084.3,360,11925
790828,1096,1104.3,1087,1104.3,809,12188
790829,1106.5,1116.7,1104,1116.7,604,12032
790830,1131.7,1135.7,1129,1135.5,487,12101
790831,1115.5,1139,1115.5,1139,380,12119
790904,1175,1179,1174,1179,610,11710
790905,1219,1219,1201,1219,1430,12548
790906,1259,1259,1251,1256,607,12649
790907,1216,1262.5,1216,1262.5,530,12490
790910,1260,1305.5,1260,1302.5,195,12574
790911,1300,1333,1300,1333,127,12676
790912,1317,1336,1295.9,1295.9,567,12618
790913,1293,1335.9,1288,1335.9,815,12868
790914,1375.9,1375.9,1375.9,1375.9,4,12863
790917,1434.9,1435.9,1434.8,1435.9,428,13042
790918,1515.9,1515.9,1515.9,1515.9,979,13351
790919,1595.9,1595.9,1550,1595.9,730,13135
790920,1675.9,1675.9,1613,1613,333,12908
790921,1573,1653,1573,1653,434,15556
790924,1693,1693,1640,1693,164,15482
790925,1683.4,1683.4,1642.5,1642.5,964,15446
790926,1659,1680,1645,1680,374,15291
790927,1720,1720,1720,1720,281,14603
790928,1760,1760,1745,1752.9,762,14944
791001,1792.9,1792.9,1792.9,1792.9,113,14902
791002,1832.9,1832.9,1787,1804.5,948,15015
791003,1785,1802.5,1764.5,1802.5,452,15124
791004,1762.5,1762.5,1762.5,1762.5,43,15387
791005,1722.5,1732,1722.5,1722.5,135,16168
791008,1662.5,1670,1662.5,1670,133,16130
791009,1735,1750,1735,1750,194,16048
791010,1830,1830,1830,1830,776,15846
791011,1802,1864.5,1802,1864.5,138,14730
791012,1875,1883,1869.5,1869.5,305,14554
791015,1894,1894,1870,1879.5,496,14313
791016,1839.5,1839.5,1839.5,1839.5,985,14546
791017,1827,1846.5,1827,1846.5,537,14726
791018,1811,1886.5,1811,1886.5,729,14523
791019,1926.5,1926.5,1908,1908,937,14235
791022,1907,1907,1885,1899.5,576,13907
791023,1870,1894,1870,1894,168,13779
791024,1917.5,1917.5,1910,1915,497,13116
791025,1893,1893,1880.5,1884,330,13315
791026,1844,1844,1844,1844,324,13293
791029,1804,1804,1804,1804,40,13216
791030,1786.5,1786.5,1786.5,1786.5,262,13183
791031,1816.5,1816.5,1805,1805,176,13137
791101,1775,1783,1765,1765,663,13352
791102,1758,1758,1751.5,1751.5,1708,13382
791105,1780,1780,1776,1776.5,105,13338
791106,1800,1816.5,1800,1816.5,300,13195
791107,1831,1831,1806.7,1806.7,103,13219
791108,1797.1,1797.1,1797.1,1797.1,46,10679
791109,1788,1788,1770.5,1772.5,60,10652
791112,1771.5,1771.5,1771.5,1771.5,46,10623
791113,1752,1753,1731.5,1731.5,67,10666
791114,1758.8,1758.8,1758.8,1758.8,240,10885
791115,1732,1751,1728,1751,605,11100
791116,1770,1772,1768,1768,235,10900
791119,1770,1770,1770,1770,126,10922
791120,1774,1774,1773,1773,80,10844
791121,1786,1798,1752,1752,4463,14265
791123,1782,1783.5,1780,1783.5,817,13906
791126,1791,1791,1791,1791,173,14224
791127,1819,1831,1819,1831,4240,12385
791128,1871,1871,1871,1871,77,12220
791129,1931,1931,1931,1931,191,11409
791130,2011,2011,2011,2011,198,11426
791203,2091,2091,2091,2091,85,11399
791204,2116,2148,2065,2122.5,630,11481
791205,2085,2112,2082.5,2101.5,517,11140
791206,2140,2140,2065,2065,326,10883
791207,2063,2063,2015,2017.7,157,10895
791210,2029,2062.5,2029,2062.5,308,10819
791211,2112.5,2112.5,2112.5,2112.5,185,10759
791212,2155,2162.5,2135,2160.5,473,10808
791213,2235.5,2235.5,2226.5,2235.5,185,10752
791214,2242,2335.5,2233,2335.5,177,10749
791217,2390,2435,2380,2430.5,494,10871
791218,2520,2530.5,2520,2530.5,490,10998
791219,2590,2630.5,2500,2582.5,303,11029
791220,2545,2565,2500,2555.5,184,10998
791221,2530,2630,2530,2629.5,754,11039
791226,2725,2729.5,2725,2729.5,300,11086
791227,2829.5,2829.5,2829.5,2829.5,323,11041
791228,2929.5,2929.5,2929.5,2929.5,273,11166
791231,3029.5,3029.5,3029.5,3029.5,159,11220
800102,3129.5,3129.5,3129.5,3129.5,1745,10573
800103,3229.5,3229.5,3229.5,3229.5,1231,10242
800104,3329.5,3329.5,3329.5,3329.5,520,9963
800107,3429.5,3429.5,3429.5,3429.5,1615,10367
800108,3529.5,3529.5,3420,3421,424,10274
800109,3496,3496,3496,3496,300,10250
800110,3586,3596,3580,3580,526,10013
800111,3680,3680,3680,3680,241,10061
800114,3780,3780,3780,3780,559,9726
800115,3880,3880,3880,3880,1946,10210
800116,3980,3980,3980,3980,330,10179
800117,4080,4080,4080,4080,356,10070
800118,4180,4180,4180,4180,3846,11785
800121,4280,4280,4280,4280,15,11800
800122,4180,4180,4180,4180,2494,11224
800123,4080,4080,4080,4080,2124,12003
800124,3980,4010,3980,3980,539,11846
800125,3880,3880,3880,3880,1624,12276
800128,3780,3780,3780,3780,868,12439
800129,3700,3832,3680,3832,607,11910
800130,3780,3785,3780,3785,182,11980
800131,3710,3710,3710,3710,12,11967
800201,3610,3610,3610,3610,264,11978
800204,3520,3560,3510,3510,499,11951
800205,3610,3610,3500,3610,194,11953
800206,3710,3710,3710,3710,625,12132
800207,3810,3810,3810,3810,388,12081
800208,3910,3910,3910,3910,363,12112
800211,4010,4010,4010,4010,2189,12137
800212,4110,4110,4045,4045,243,12196
800213,4115,4115,3945,3960,420,12390
800214,3965,4015,3860,3883,1113,12623
800215,3820,3875,3783,3825,243,12346
800219,3725,3725,3725,3725,374,12145
800220,3625,3625,3625,3625,166,12095
800221,3620,3725,3525,3681,683,12024
800222,3581,3581,3581,3581,157,12044
800225,3481,3645,3481,3645,1189,12053
800226,3615,3615,3545,3589.5,732,11792
800227,3613,3660,3609,3609,421,11843
800228,3684,3684,3684,3684,173,11837
800229,3700,3784,3700,3784,314,11707
800303,3753,3785,3684,3740,214,11765
800304,3735,3840,3690,3825,373,11543
800305,3885,3900,3822,3822,156,11667
800306,3770,3770,3747,3747,99,11642
800307,3647,3647,3647,3647,883,11649
800310,3547,3547,3547,3547,242,11553
800311,3447,3447,3447,3447,212,11435
800312,3347,3347,3347,3347,76,11428
800313,3247,3247,3247,3247,151,11381
800314,3147,3147,3147,3147,299,11234
800317,3047,3047,3047,3047,383,11218
800318,2947,2947,2947,2947,542,11027
800319,2847,2847,2847,2847,627,10615
800320,2747,2747,2747,2747,534,10170
800321,2647,2647,2647,2647,187,10060
800324,2547,2547,2547,2547,262,10030
800325,2447,2447,2447,2447,661,10091
800326,2347,2347,2347,2347,477,10255
800327,2247,2247,2247,2247,407,10118
800328,2147,2147,2147,2147,6273,8429
800331,2047,2047,2047,2047,853,8220
800401,1947,1947,1947,1947,537,8074
800402,1847,1847,1847,1847,356,7975
800403,1747,1747,1747,1747,1156,7739
800407,1647,1647,1647,1647,382,7353
800408,1747,1747,1735,1747,536,7139
800409,1810,1810,1700,1713,1634,6445
800410,1680,1690,1655,1665,242,6374
800411,1650,1660,1640,1647,1113,6371
800414,1635,1635,1572,1572,637,5881
800415,1520,1550,1480,1539,330,5823
800416,1599,1625,1495,1511,100,5842
800417,1505,1525,1480,1520.5,472,5882
800418,1540,1550,1485,1498,353,5866
800421,1448,1448,1448,1448,227,5863
800422,1450,1450,1412,1441,312,5667
800423,1473,1473,1422,1441,375,5445
800424,1485,1491,1485,1491,317,5345
800425,1541,1541,1541,1541,126,5326
800428,1466,1466,1466,1466,851,4911
800429,1420,1450,1420,1434,619,4633
800430,1415,1420,1334,1334,548,4709
800501,1234,1275,1234,1267,331,4742
800502,1305,1367,1300,1367,158,4813
800505,1430,1430,1350,1369,403,4583
800506,1340,1355,1330,1333,124,4554
800507,1340,1362,1327,1356.5,382,4349
800508,1365,1375,1336,1336,270,4363
800509,1315,1340,1300,1336,126,4328
800512,1310,1315,1289,1289,91,4304
800513,1300,1339,1300,1332,134,4331
800514,1339,1357,1339,1340,115,4363
800515,1325,1330,1290,1290,99,4356
800516,1311,1311,1280,1286,293,4396
800519,1270,1275,1236,1236,294,4455
800520,1233,1235,1186,1205,436,4404
800521,1225,1225,1155,1162,376,4427
800522,1112,1200,1112,1188,338,4532
800523,1170,1230,1170,1225,160,4485
800527,1275,1275,1270,1275,300,4447
800528,1325,1325,1317,1317,280,4378
800529,1320,1350,1280,1342,442,4428
800530,1417,1417,1345,1417,268,4429
800602,1517,1517,1475,1500,285,4407
800603,1470,1510,1460,1500.5,309,4347
800604,1550,1575.5,1538,1575.5,439,4270
800605,1620,1675,1590,1633.5,450,4336
800606,1730,1733.5,1680,1720,499,4355
800609,1795,1795,1795,1795,336,4416
800610,1695,1695,1695,1695,494,4398
800611,1595,1645,1595,1595,534,4449
800612,1580,1613,1545,1613,386,4468
800613,1655,1680,1635,1655,366,4475
800616,1610,1630,1580,1580,373,4506
800617,1585,1610,1550,1604,322,4590
800618,1625,1640,1550,1558,539,4684
800619,1585,1600,1543,1593,374,4671
800620,1591,1598,1575,1593,314,4800
800623,1562,1572,1551,1559,588,5041
800624,1565,1609,1560,1605,1126,5439
800625,1640,1650,1603,1603,1360,5816
800626,1635,1638,1600,1629,1491,6063
800627,1670,1679,1656,1679,981,6369
800630,1700,1714,1680,1690,1307,6607
800701,1732,1732,1685,1710,1639,6701
800702,1705,1725,1690,1708,2134,6718
800703,1690,1738,1685,1728,1421,6130
800707,1715,1765,1711,1760,1366,7082
800708,1772,1780,1710,1710,2342,6841
800709,1715,1723,1660,1663,1783,6891
800710,1645,1673,1590,1610,1797,6821
800711,1621,1664,1621,1655,1100,6921
800714,1605,1631,1605,1605,806,6704
800715,1555,1575,1555,1555,768,6802
800716,1590,1610,1565,1576,1163,6685
800717,1595,1602,1571,1580,780,6529
800718,1530,1580,1530,1570,1049,6549
800721,1575,1595,1561,1575,602,6514
800722,1573,1625,1573,1625,849,6441
800723,1615,1660,1605,1620,1432,6632
800724,1635,1670,1635,1653,1055,6623
800725,1680,1685,1648,1684,804,6658
800728,1651,1671,1650,1660,846,6564
800729,1660,1671,1620,1642,1211,6520
800730,1636,1637,1592,1592,1171,6483
800731,1567,1599,1542,1555,1364,6498
800801,1555,1594,1555,1584,646,6556
800804,1595,1618,1590,1595,942,6500
800805,1615,1615,1581,1607,1135,6650
800806,1605,1649,1595,1643,947,6565
800807,1635,1642,1625,1638,854,6626
800808,1623,1631,1600,1602,751,6585
800811,1570,1590,1557,1560,977,6431
800812,1560,1587,1550,1585,1136,6274
800813,1580,1597,1567,1582,781,6044
800814,1592,1607,1590,1600,808,6044
800815,1596,1632,1570,1582,687,5814
800818,1551,1597,1550,1585,1098,5540
800819,1598,1605,1588,1593,874,5256
800820,1613,1643,1613,1643,1197,4923
800821,1642,1660,1628,1630,885,4678
800822,1635,1649,1625,1634,414,4646
800825,1628,1632,1594,1598,565,4463
800826,1612,1618,1601,1608,976,4081
800827,1612,1619,1608,1610,1731,2892
800828,1613,1618,1603,1609,517,1119
800829,1605,1630,1605,1630,221,880
800902,1636,1640,1629,1633,300,963
800903,1625,1634,1623,1625,346,898
800904,1642,1718,1640,1705,1149,1086
800905,1718,1742,1705,1735,824,1106
800908,1850,1916,1841,1915,2346,1232
800909,1870,1910,1850,1890,1011,1003
800910,1990,1995,1950,1956,949,872
800911,1935,2070,1930,2063,566,990
800912,2100,2160,2020,2075,252,928
800915,1970,2025,1915,1958,893,930
800916,1975,2120,1975,2100,587,718
800917,2140,2160,2077,2077,482,677
800918,2110,2110,2049,2082,239,632
800919,2089,2185,2075,2180,670,709
800922,2340,2500,2300,2420,4532,1050
800923,2410,2475,2315,2330,3419,887
800924,2325,2330,2230,2262,382,483
800925,2200,2270,2170,2270,148,307
