811210,990,990,977.8,977.8,1,221
811211,1008,1008,991.6,991.6,9,227
811214,1022,1024.9,1017,1017,6,233
811215,1010,1013,1007,1013,8,232
811216,1020,1030,1013,1030,3,233
811217,1028,1031.2,1020,1031.2,97,264
811218,1040,1040,1010,1010,3,267
811221,960.7,960.7,960.7,960.7,9,268
811222,964,964,964,964,1,268
811223,956,963,956,963,6,274
811224,962.8,962.8,962.8,962.8,0,274
811228,937,955,933.7,933.7,5,279
811229,936,936,935,935.8,2,277
811230,960,960,950,959.2,31,277
811231,962,962,948.3,948.3,3,277
820104,938,955.2,938,955.2,15,284
820105,977,978,969.8,969.8,6,287
820106,976,976,964,964,6,290
820107,950,962.6,950,962.6,6,286
820108,970,970,952,952,26,296
820111,935,940,935,937.7,14,302
820112,942,945,939.7,939.7,5,303
820113,930,930,916.4,916.4,2,305
820114,915,915,913.4,913.4,1,306
820115,920,920,902.4,902.4,23,319
820118,915,922,915,917.4,6,321
820119,920,920,908.5,908.5,27,331
820120,915,917,912.9,912.9,13,327
820121,910.9,910.9,910.9,910.9,1,327
820122,916,916,910.4,910.4,7,328
820125,914.2,914.2,914.2,914.2,0,328
820126,922.9,922.9,922.9,922.9,0,328
820127,942,948,933,943.2,5,330
820128,945,949.7,945,949.7,14,331
820129,962,962,948.5,948.5,13,335
820201,940,946.6,940,946.6,4,338
820202,964,964,944.7,944.7,1,339
820203,954,956.7,954,956.7,2,340
820204,972,988.5,972,988.5,2,339
820205,988,996.2,988,996.2,3,340
820208,968,982,968,977.7,3,340
820209,991,991,988.3,988.3,5,342
820210,1011.5,1023,1004,1017.1,3,341
820211,1012,1012,1001.9,1001.9,17,338
820212,1000,1015,1000,1000.8,4,338
820216,1010,1010,988.8,988.8,9,341
820217,981.3,981.3,981.3,981.3,22,361
820218,966,969,962,966.6,13,366
820219,962,962,950.1,950.1,6,369
820222,940,948,925.6,925.6,10,372
820223,922,924,903.1,903.1,17,379
820224,910,930,910,919.5,35,397
820225,920,920,908.7,908.7,9,404
820226,903,907,891.2,891.2,20,406
820301,895,906,895,906,6,409
820302,915,915,897.5,897.5,3,409
820303,883,887,881.2,881.2,4,408
820304,871,871,860.3,860.3,16,403
820305,861,866,839.8,839.8,20,408
820308,834,834,789.8,801.5,202,424
820309,813,816.1,802.5,816.1,20,434
820310,824,827,822,826.7,13,431
820311,811,822,811,817.6,22,450
820312,805,805,787,795.3,14,457
820315,782,821.7,782,821.7,5,458
820316,826,830,803.5,803.5,5,455
820317,816,822,810,810,5,459
820318,821.5,822,818,818,89,464
820319,806,808,802,802.8,8,472
820322,818,822.1,818,822.1,1,473
820323,835,840,817,818.1,15,476
820324,835,835,829.1,829.1,52,525
820325,815,815,805.9,805.9,4,529
820326,800,807,800,801.3,116,569
820329,798,806.4,798,806.4,1,570
820330,810,814,800,802.8,5,572
820331,803,820,803,814.5,4,570
820401,814,819,807.5,807.5,26,587
820402,815,820,815,817,101,580
820405,830,847.5,830,847.5,16,591
820406,867,867,857.5,862.6,15,603
820407,851,851,846.3,846.3,6,592
820408,855,860,855,856.9,34,590
820412,835,836.5,835,836.5,3,588
820413,850,850,840,840.4,41,594
820414,865,868,856,857.9,34,596
820415,852.3,852.3,852.3,852.3,7,596
820416,847,855.2,847,855.2,7,593
820419,840,840,807.8,807.8,8,603
820420,810,812,809.8,809.8,7,604
820421,812,815,810,810,14,612
820422,808,811,806.5,806.5,5,616
820423,818,822,813,814.6,6,617
820426,822,822,798,798,12,627
820427,803,806,801,803.8,5,628
820428,803,803,797,798,178,633
820429,779,790,779,790,174,717
820430,800,802,770,774,73,678
820503,772,777,772,775.7,202,870
820504,770,774.8,769,774.8,21,862
820505,774,774,772.1,772.1,3,860
820506,768,773,767.4,767.4,23,865
820507,765,769,758,760,58,865
820510,754,754,743.4,743.4,46,862
820511,746,749,746,748.2,16,866
820512,747,747,744,745.9,6,868
820513,745,748,740.2,740.2,37,874
820514,744,755.3,744,755.3,6,872
820517,756.5,757,742,742.3,37,894
820518,748,748,744,747.9,14,884
820519,746.5,746.5,746.5,746.5,0,899
820520,748.7,750.7,748,750.7,4,896
820521,743,746.1,743,746.1,3,895
820524,725,730,725,726.2,61,948
820525,725.3,728,725.3,725.3,11,947
820526,728,730,703,712.1,32,954
820527,709,710,701.5,706.6,99,910
820528,701,701,690.3,690.3,7,909
820601,678,678,664,667.6,19,912
820602,667,674.5,667,672.1,19,927
820603,672,672,654.7,654.7,26,928
820604,658.5,660,645,651.2,76,952
820607,661,693,655,683.3,46,957
820608,671,679,670.9,670.9,23,963
820609,661,663,652,652,13,967
820610,653.5,665.3,649,665.3,18,963
820611,658,663.4,658,661.3,16,965
820614,645,645,612,614.1,70,969
820615,612,620,592,603,80,959
820616,606,607.8,602,607.8,22,973
820617,585,585,564,570.4,43,980
820618,573.4,577,567,567,27,988
820621,548,556,533,553.4,71,986
820622,561.5,575.2,559,560.5,35,999
820623,567,579.5,567,579.5,17,1005
820624,588,588,572,573.5,39,1016
820625,576,576,569,574.4,133,1034
820628,572,593.9,565,593.9,31,1056
820629,600,643.9,596.5,643.9,88,1085
820630,664,675,650,665.2,143,1096
820701,640,654,635,651,33,1097
820702,651,664,650.6,650.6,75,1113
820706,653,654,618,621.3,42,1100
820707,611,628.9,603,628.9,62,1104
820708,655,671.7,646,671.7,91,1130
820709,705,710,687,700.7,89,1140
820712,704,704,675,682,319,1173
820713,700,719,696,715.2,48,1177
820714,703,718,700,706.2,70,1213
820715,713,714,690,692,35,1225
820716,704,712.5,694,709.6,62,1252
820719,709,713,700,707.4,192,1416
820720,712,754,712,750.7,284,1508
820721,761,782,730,743,158,1523
820722,746,757,745,753.5,45,1543
820723,778,787,768,781,136,1585
820726,752,792.5,752,792.5,295,1635
820727,780,794,773,778.7,360,1619
820728,760,766,728.7,728.7,96,1632
820729,726,726,686,705,360,1510
820730,718,724,712,719.3,55,1511
820802,749,764,744,761.2,65,1538
820803,755,760,740.3,740.3,256,1513
820804,735,753,732,750.9,208,1515
820805,736,738,721,733.8,156,1518
820806,730,740,726.6,726.6,35,1504
820809,680,699,676.6,680,62,1501
820810,693,695,665.8,665.8,168,1528
820811,658,667,654,662.9,123,1495
820812,664,688,662,680.9,97,1517
820813,675,681,664.1,664.1,91,1513
820816,680,700,680,682.5,227,1512
820817,683,696,675,695.6,568,1752
820818,745.6,745.6,732,745.6,255,1801
820819,745,775,730,768,317,1917
820820,818,818,795,818,341,2081
820823,830,854,810,844.5,558,2212
820824,865,874,810,817.5,927,2490
820825,820,848,810,839.5,506,2605
820826,860,889.5,855,888.3,613,2854
820827,860,870,838.3,838.3,875,2971
820830,828,837,798,820.8,770,3157
820831,826,836,813,826.3,443,3204
820901,811,820,792,806.3,393,3258
820902,825,856.3,817,856.3,935,3584
820903,906.3,906.3,906.3,906.3,291,3687
820907,981.3,981.3,935,948,516,3680
820908,923,1023,915,998,972,4038
820909,960,990,948,948,622,4061
820910,945,963,901,924,788,4262
820913,924,948,917,938,480,4330
820914,959,972,912,921,899,4671
820915,940,955,921,949,360,4774
820916,965,970,948,953,469,4783
820917,943,952,929,934.8,255,4806
820920,910,920,893,909,848,5033
820921,915,947,907,942.9,324,4976
820922,960,968,942,943.9,483,5020
820923,940,958,932,943,337,5002
820924,938,938,900,903,409,5113
820927,884,894,853,859,475,5089
820928,870,890,867,887,508,5146
820929,880,882,843,845.5,936,5179
820930,858,861.5,835,845.5,668,5100
821001,864,879,854,874.4,900,4723
821004,830,840,826,831,619,5011
821005,835,848,828,838.3,462,5059
821006,861,867,853,855.5,265,5127
821007,905.5,905.5,896,905.5,370,5129
821008,926,953,898,934.5,1394,5019
821011,960,984.5,950,984.5,908,5051
821012,982,1008,975,995,1957,5433
821013,976,1045,974,1037,964,5365
821014,1045,1087,1014,1021,1610,5509
821015,1016,1028,992,999.2,689,5302
821018,1000,1037,995,1029,832,5327
821019,1069,1072,1020,1023.5,1111,5416
821020,1020,1050,1003,1047.5,77,5490
821021,1077,1085,1037,1039.5,1201,5648
821022,1065,1086,1050,1080.4,1568,5619
821025,1038,1044,1030.4,1030.4,976,5715
821026,1036.5,1040,982,998.1,1975,5718
821027,1014,1020,996,1019.5,895,5718
821028,1009,1027,1008,1016.4,1054,6067
821029,1026,1040,1023,1029.2,679,6078
821101,1060,1079.2,1050,1079.2,1202,6296
821103,1075,1121,1062,1074,2657,6789
821104,1082,1102,1075,1098.5,1376,6989
821105,1085,1099,1078,1086,1833,7427
821108,1054,1059,1036,1037,1566,7654
821109,1042,1054,1039,1049,1394,7573
821110,1050,1056,999,999,2664,7855
821111,990,998,967,973.8,3354,8531
821112,958,988,950,981.8,2342,8685
821115,963,986,954,978.6,2295,9080
821116,983,1006,978,1003,2820,9428
821117,1008,1015,978,982.2,2976,9925
821118,985,1002,972,1000,2511,10526
821119,1015,1022,999,1002.5,4805,11511
821122,991,992,952.5,952.5,5917,12285
821123,954,963,917,920.3,7460,13478
821124,935,943,923,939.5,7538,15389
821126,953,980,950,972.2,11230,17915
821129,985,1005,972,990,14902,18811
821130,993,1038,986,1033,18164,19883
821201,1040,1054,1023,1040,18972,20071
821202,1060,1074,1057,1066,15690,20324
821203,1065,1067,1045,1060,11723,20274
821206,1072,1095,1068,1093,14310,21477
821207,1130,1143,1122,1129,19506,22383
821208,1105,1107,1079,1079,15774,21279
821209,1067,1084,1043,1075,19399,21757
821210,1060,1068,1045,1052,12846,20997
821213,1057,1088,1048,1085,10871,22028
821214,1118,1119,1035,1035,20505,21213
821215,1045,1062,1022,1059,15255,21147
821216,1073,1074,1041,1065,12620,20844
821217,1052,1071,1045,1059,10927,20979
821220,1063,1073,1057.5,1069,6795,20954
821221,1071,1102,1068,1099,10088,21253
821222,1092,1110,1081,1083,12283,21762
821223,1088,1103,1080,1090,8976,21540
821227,1110,1134,1107,1132,1464,22043
821228,1128,1133,1116,1122,10490,22296
821229,1127,1150,1124,1138,13875,22173
821230,1135,1135,1102,1110,14504,21683
830103,1116,1129,1110,1114,12541,21829
830104,1125,1125,1100,1120,18236,21784
830105,1133,1164,1125,1154,21577,23506
830106,1144,1160,1136,1144,16724,23449
830107,1146,1182,1145,1174,19738,23972
830110,1203,1224,1196,1216.5,19177,23615
830111,1222,1242,1207,1216.5,24305,23187
830112,1222,1264.5,1220,1264,21191,23224
830113,1264,1278,1245,1267,23074,23022
830114,1250,1304,1238,1293,24194,23553
830117,1309,1335,1291,1294,25196,23446
830118,1282,1325,1263,1324,26262,23041
830119,1324,1332,1274,1283,25618,22373
830120,1288,1310,1278,1299,20517,22014
830121,1290,1295,1265,1277,18552,21145
830124,1232,1305,1227,1284,19078,21473
830125,1307,1322,1298,1318,20613,22369
830126,1313,1333,1299,1322,23866,22560
830127,1334,1363,1331,1360,21619,24087
830128,1352,1380,1347,1371,19391,24142
830131,1390,1421,1386,1421,18057,23573
830201,1444,1450,1405,1408,32007,23169
830202,1390,1458,1385,1455,27208,23768
830203,1449,1468,1410,1413,32306,23846
830204,1423,1438,1390,1403,27639,23283
830207,1385,1417,1378,1400,19604,22368
830208,1415,1423,1385,1388,21056,23017
830209,1388,1404,1370,1389,22196,22174
830210,1400,1421,1400,1418,18357,23184
830211,1442,1453,1425,1446,20226,23738
830214,1431,1473,1428,1470,20283,23714
830215,1480,1493,1464,1470,25742,22275
830216,1472,1489,1467,1475,18996,21487
830217,1475,1481,1450,1453,21968,21090
830218,1460,1463,1445,1456,13348,19340
830222,1443,1451,1406,1406,19837,16840
830223,1356,1360,1356,1356,15568,14404
830224,1360,1384,1330,1338.2,15256,10976
830225,1332,1349,1250,1250,9985,5398
830228,1150,1172,1020,1030,26630,8040
830301,1082,1095,1017,1030,17317,7172
830302,1100,1113,1040.5,1072,4577,5524
830303,1092,1096,1075,1088,3828,4470
830304,1042,1057,1002,1018,5385,3972
830307,1045,1095,1005,1083,1766,3029
830308,1057,1075,1038,1060.5,1438,2455
830309,1071,1074,1057,1068.8,442,1843
830310,1110,1130,1101,1113,425,1610
830311,1073,1095,1068,1091.5,741,1849
830314,1100,1145,1092,1142,550,1152
830315,1128,1135,1104,1105.7,355,942
830316,1075,1083,1061.7,1061.7,264,887
830317,1053,1070,1050,1055.3,224,741
830318,1065,1073,1032,1034.8,139,576
830321,1032,1053,1025,1049.5,298,570
830322,1065,1065,1050.3,1050.3,357,596
830323,1023,1065,1017,1061,283,439
830324,1063,1065,1036,1036,632,636
830325,1044,1055,1025,1051.4,131,205
830328,1027,1050,1027,1043,371,204
